,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2016-01-28,983.0166666666668,1.0333333333333334,68.04166666666667,28,3.1166666666666667,0,167.125,34.420833333333334,0,0,24.65833333333333,8.216666666666667,0
2016-01-29,987.75,0.8208333333333333,80.16666666666667,29,2.270833333333333,0,117.625,30.0375,0,0,34.420833333333334,5.945833333333333,0
2016-01-30,981.6833333333334,0.95,80.5,30,2.6125000000000003,0,162.5,28.475,1,0,30.0375,4.245833333333334,0
2016-01-31,973.4833333333332,1.2458333333333331,72.58333333333333,31,3.1875,0,112.33333333333331,13.454166666666666,1,0,28.475,6.3875,0
2016-02-01,977.7,0.5083333333333333,84.125,32,1.7708333333333333,0,154.5,26.3375,0,0,13.454166666666666,7.466666666666666,0
2016-02-02,979.525,1.1916666666666669,76.20833333333333,33,2.9291666666666667,0,120.70833333333331,17.258333333333333,0,0,26.3375,8.745833333333334,0
2016-02-03,975.1041666666666,1.1,81.45833333333333,34,3.2375000000000003,0,156.79166666666666,19.416666666666668,0,0,17.258333333333333,6.2125,0
2016-02-04,980.3,1.2875,52.458333333333336,35,4.758333333333334,0,282.8333333333333,7.4875,0,0,19.416666666666668,4.904166666666667,0
2016-02-05,984.5,0.8958333333333334,66.41666666666667,36,2.8541666666666665,0,228.8333333333333,11.533333333333331,0,0,7.4875,4.133333333333334,0
2016-02-06,983.3458333333332,0.8916666666666667,73.91666666666667,37,2.441666666666667,0,151.08333333333334,16.783333333333335,1,0,11.533333333333331,4.016666666666667,0
2016-02-07,973.9875,0.7833333333333333,74.66666666666667,38,2.670833333333333,0,148.66666666666666,17.2,1,0,16.783333333333335,5.95,0
2016-02-08,971.9333333333334,0.5333333333333333,83.95833333333333,39,1.7666666666666666,0,154.29166666666666,17.3875,0,0,17.2,6.708333333333333,0
2016-02-09,967.1416666666668,1.3125,74.16666666666667,40,3.858333333333333,0,82.625,13.508333333333333,0,0,17.3875,7.408333333333334,0
2016-02-10,955.7083333333334,1.0875,71.75,41,3.841666666666667,0,197.16666666666663,6.779166666666666,0,0,13.508333333333333,5.3500000000000005,0
2016-02-11,966.3958333333334,0.6125,72.20833333333333,42,2.004166666666667,0,122.16666666666669,16.008333333333333,0,0,6.779166666666666,2.620833333333333,0
2016-02-12,965.4125,0.8958333333333334,89.125,43,2.308333333333333,0,85.91666666666667,14.804166666666667,0,0,16.008333333333333,0.8958333333333334,0
2016-02-13,955.85,0.5125000000000001,83.33333333333333,44,1.9,0,138.54166666666666,15.616666666666667,1,0,14.804166666666667,3.6208333333333336,0
2016-02-14,954.6083333333332,0.7083333333333334,89.04166666666667,45,2.1708333333333334,0,143.125,21.0,1,0,15.616666666666667,3.4250000000000003,0
2016-02-15,966.2416666666668,0.8166666666666668,86.25,46,2.6083333333333334,0,190.8333333333333,14.454166666666666,0,0,21.0,5.208333333333333,0
2016-02-16,986.3333333333334,0.6208333333333333,84.70833333333333,47,2.0416666666666665,0,202.04166666666663,13.620833333333332,0,0,14.454166666666666,4.966666666666667,0
2016-02-17,983.0291666666668,0.4833333333333333,95.625,48,1.5291666666666668,0,166.16666666666666,14.033333333333331,0,0,13.620833333333332,1.8791666666666669,0
2016-02-18,975.7375,0.6875,95.625,49,2.1375,0,193.75,18.004166666666666,0,0,14.033333333333331,3.475,0
2016-02-19,975.7666666666668,0.8541666666666666,82.66666666666667,50,2.558333333333333,0,186.75,9.029166666666669,0,0,18.004166666666666,5.391666666666667,0
2016-02-20,981.475,0.8833333333333333,73.875,51,2.7291666666666665,0,134.625,14.2375,1,0,9.029166666666669,3.7541666666666655,0
2016-02-21,975.975,0.6916666666666668,76.79166666666667,52,2.1416666666666666,0,123.75,16.645833333333332,1,0,14.2375,7.1000000000000005,0
2016-02-22,971.9416666666666,0.6791666666666667,74.5,53,2.4666666666666663,0,122.375,24.525,0,0,16.645833333333332,9.441666666666666,0
2016-02-23,968.4166666666666,1.0875,66.79166666666667,54,3.325,0,147.04166666666666,24.63478260869565,0,0,24.525,10.5875,0
2016-02-24,975.0166666666668,1.0833333333333333,52.375,55,3.766666666666667,0,214.9583333333333,8.670833333333333,0,0,24.63478260869565,5.808333333333334,0
2016-02-25,971.0416666666666,0.5708333333333333,73.33333333333333,56,1.8208333333333333,0,95.95833333333331,16.629166666666666,0,0,8.670833333333333,3.158333333333333,0
2016-02-26,973.0125,0.7458333333333335,76.41666666666667,57,2.475,0,141.0,17.120833333333334,0,0,16.629166666666666,3.170833333333333,0
2016-02-27,972.2458333333334,0.5791666666666667,72.29166666666667,58,2.075,0,176.41666666666666,21.825,1,0,17.120833333333334,3.0375,0
2016-02-28,973.5041666666666,0.5083333333333333,84.95833333333333,59,1.5291666666666668,0,140.70833333333334,35.74583333333333,1,0,21.825,5.2,0
2016-02-29,970.331818181818,0.4954545454545455,94.86363636363636,60,1.6863636363636365,0,152.54545454545453,20.48888888888889,0,0,35.74583333333333,6.159090909090909,0
2016-03-01,971.7,2.095833333333333,58.41666666666666,61,6.4875,0,272.25,7.027272727272727,0,0,20.48888888888889,6.566666666666666,0
2016-03-02,968.8125,0.8958333333333334,66.91666666666667,62,2.3375,0,97.70833333333331,18.0625,0,0,7.027272727272727,4.758333333333334,0
2016-03-03,960.8958333333334,0.9041666666666668,79.20833333333333,63,3.216666666666667,0,197.4583333333333,7.7375,0,0,18.0625,3.829166666666667,0
2016-03-04,963.0416666666666,2.1375,52.125,64,6.779166666666668,0,263.125,8.136363636363637,0,0,7.7375,6.254166666666666,0
2016-03-05,961.2833333333332,1.0875,65.95833333333333,65,3.804166666666666,0,151.875,14.291666666666666,1,0,8.136363636363637,6.041666666666667,0
2016-03-06,960.3875,1.0291666666666666,73.45833333333333,66,3.3541666666666665,0,195.0833333333333,9.0125,1,0,14.291666666666666,7.016666666666667,0
2016-03-07,963.975,1.2708333333333333,85.83333333333333,67,3.6041666666666665,0,247.41666666666663,7.545833333333333,0,0,9.0125,3.029166666666667,0
2016-03-08,970.3458333333332,0.65,86.70833333333333,68,1.9375,0,194.54166666666663,13.683333333333332,0,0,7.545833333333333,3.5500000000000003,0
2016-03-09,973.075,0.6625,73.79166666666667,69,2.1333333333333333,0,143.45833333333334,18.391666666666666,0,0,13.683333333333332,4.4,0
2016-03-10,971.9583333333334,1.2708333333333333,63.41666666666666,70,3.929166666666666,0,182.625,16.595833333333335,0,0,18.391666666666666,7.1625000000000005,0
2016-03-11,977.4375,1.975,51.41666666666666,71,5.791666666666667,0,306.3333333333333,11.191666666666668,0,0,16.595833333333335,9.116666666666667,0
2016-03-12,981.8291666666668,0.6333333333333333,72.125,72,2.058333333333333,0,178.66666666666666,18.754166666666663,1,0,11.191666666666668,6.9875,0
2016-03-13,984.375,0.5499999999999999,78.41666666666667,73,1.8041666666666665,0,201.5,14.633333333333333,1,0,18.754166666666663,5.633333333333333,0
2016-03-14,985.0541666666668,0.8583333333333334,63.25,74,2.841666666666667,0,110.70833333333331,15.566666666666668,0,0,14.633333333333333,6.420833333333333,0
2016-03-15,978.7083333333334,0.8833333333333333,67.125,75,2.7416666666666667,0,139.08333333333334,21.08333333333333,0,0,15.566666666666668,3.2,0
2016-03-16,986.0125,0.6416666666666667,80.20833333333333,76,2.0708333333333333,0,102.125,14.020833333333334,0,0,21.08333333333333,2.6083333333333334,0
2016-03-17,986.3,0.6708333333333334,67.625,77,2.283333333333333,0,151.75,24.92083333333333,0,0,14.020833333333334,6.033333333333334,0
2016-03-18,976.95,1.2125,65.79166666666667,78,3.025,0,111.41666666666669,25.729166666666668,0,0,24.92083333333333,7.166666666666667,0
2016-03-19,976.15,1.0,66.125,79,3.1166666666666667,0,133.04166666666666,25.71666666666667,1,0,25.729166666666668,7.408333333333334,0
2016-03-20,975.2458333333334,0.625,66.375,80,2.208333333333333,0,177.41666666666666,26.8125,1,0,25.71666666666667,9.195833333333333,0
2016-03-21,974.6125,0.9916666666666668,70.16666666666667,81,2.8083333333333336,0,158.33333333333334,30.566666666666663,0,0,26.8125,7.391666666666667,0
2016-03-22,970.7875,0.9666666666666668,60.333333333333336,82,3.1875,0,188.8333333333333,25.2,0,0,30.566666666666663,8.229166666666666,0
2016-03-23,965.8958333333334,1.125,64.04166666666667,83,3.0,0,153.25,13.720833333333331,0,0,25.2,6.479166666666667,0
2016-03-24,969.7833333333332,1.475,66.375,84,4.8375,0,243.875,13.104166666666666,0,0,13.720833333333331,5.8500000000000005,0
2016-03-25,975.0458333333332,0.8500000000000001,67.33333333333333,85,2.4125,0,163.79166666666666,19.995833333333334,0,0,13.104166666666666,6.4375,0
2016-03-26,977.4083333333332,0.8916666666666666,71.66666666666667,86,2.683333333333333,0,183.91666666666663,17.162499999999998,1,0,19.995833333333334,8.166666666666666,0
2016-03-27,975.5916666666668,1.0958333333333334,65.29166666666667,87,3.0500000000000003,1,97.75,37.05833333333333,1,0,17.162499999999998,8.825000000000001,0
2016-03-28,971.175,1.0,69.45833333333333,88,2.783333333333333,0,110.875,19.891666666666666,0,1,37.05833333333333,9.904166666666669,0
2016-03-29,972.25,1.2875,70.83333333333333,89,3.883333333333333,0,159.08333333333334,15.5375,0,0,19.891666666666666,11.2625,1
2016-03-30,975.4291666666668,1.6416666666666666,69.58333333333333,90,4.383333333333334,0,186.04166666666663,17.041666666666668,0,0,15.5375,11.3375,0
2016-03-31,973.125,1.7125,57.833333333333336,91,4.695833333333334,0,137.95833333333334,14.516666666666666,0,0,17.041666666666668,14.758333333333333,0
2016-04-01,973.575,1.0541666666666667,61.375,92,3.6916666666666655,0,152.58333333333334,27.558333333333334,0,0,14.516666666666666,14.479166666666666,0
2016-04-02,983.0833333333334,0.7833333333333333,59.91666666666666,93,2.458333333333333,0,133.66666666666666,17.525000000000002,1,0,27.558333333333334,10.516666666666667,0
2016-04-03,977.5,1.0541666666666667,67.0,94,2.6833333333333336,0,114.375,26.52083333333333,1,0,17.525000000000002,12.208333333333334,0
2016-04-04,969.7333333333332,1.7875,57.16666666666666,95,5.4625,0,128.16666666666666,42.5375,0,0,26.52083333333333,16.741666666666667,0
2016-04-05,968.2458333333334,1.7166666666666666,55.25,96,5.079166666666667,0,138.875,75.05833333333334,0,0,42.5375,17.633333333333333,0
2016-04-06,970.3125,1.3083333333333331,59.458333333333336,97,3.954166666666667,0,128.33333333333334,61.66666666666666,0,0,75.05833333333334,17.070833333333333,0
2016-04-07,971.0041666666666,0.6333333333333333,68.54166666666667,98,2.1416666666666666,0,152.45833333333334,22.133333333333336,0,0,61.66666666666666,15.116666666666667,0
2016-04-08,966.5916666666668,1.5166666666666666,77.875,99,4.541666666666667,0,227.2083333333333,15.765217391304349,0,0,22.133333333333336,11.745833333333332,0
2016-04-09,964.5416666666666,1.5916666666666668,65.375,100,4.629166666666666,0,221.25,6.65,1,0,15.765217391304349,11.729166666666666,0
2016-04-10,969.4708333333332,1.0666666666666669,64.79166666666667,101,3.3166666666666664,0,133.125,10.675,1,0,6.65,11.829166666666666,0
2016-04-11,972.5666666666666,0.75,62.5,102,2.6833333333333336,0,125.70833333333331,17.962500000000002,0,0,10.675,12.533333333333331,0
2016-04-12,971.2916666666666,0.9083333333333332,66.375,103,2.9916666666666667,0,156.25,19.291666666666668,0,0,17.962500000000002,13.5,0
2016-04-13,967.4041666666668,1.1625,60.25,104,3.670833333333333,0,137.45833333333334,20.825,0,0,19.291666666666668,15.375,0
2016-04-14,968.9166666666666,1.4125,57.41666666666666,105,4.745833333333334,0,265.1666666666667,9.0,0,0,20.825,13.0875,0
2016-04-15,971.5458333333332,1.4625,59.708333333333336,106,4.366666666666666,0,125.91666666666669,12.408333333333331,0,0,9.0,12.720833333333331,0
2016-04-16,968.5083333333332,2.3000000000000003,56.375,107,6.45,0,154.04166666666666,14.195833333333333,1,0,12.408333333333331,16.341666666666665,0
2016-04-17,969.2375,1.0458333333333334,55.875,108,4.058333333333334,0,201.2083333333333,14.629166666666668,1,0,14.195833333333333,17.3625,0
2016-04-18,976.0833333333334,0.8083333333333332,80.16666666666667,109,2.7583333333333333,0,230.75,10.266666666666667,0,0,14.629166666666668,11.625,0
2016-04-19,980.4958333333334,1.0333333333333334,66.79166666666667,110,3.6916666666666655,0,183.7083333333333,10.179166666666667,0,0,10.266666666666667,11.1125,0
2016-04-20,984.9333333333334,0.7999999999999999,58.54166666666666,111,2.9291666666666667,0,170.41666666666666,17.291666666666668,0,0,10.179166666666667,10.808333333333332,0
2016-04-21,983.8291666666668,1.0416666666666667,60.458333333333336,112,2.9625,0,104.375,19.4,0,0,17.291666666666668,11.8125,0
2016-04-22,974.175,1.1416666666666668,59.208333333333336,113,3.4458333333333333,0,81.75,20.79583333333333,0,0,19.4,15.266666666666666,0
2016-04-23,966.1708333333332,0.75,62.958333333333336,114,2.708333333333333,0,154.5,18.054166666666667,1,0,20.79583333333333,14.775,0
2016-04-24,965.7958333333332,1.95,53.29166666666666,115,6.6000000000000005,0,235.2083333333333,10.920833333333334,1,0,18.054166666666667,8.975,0
2016-04-25,968.575,1.3708333333333331,53.875,116,4.445833333333334,0,249.875,10.170833333333333,0,0,10.920833333333334,6.120833333333334,0
2016-04-26,967.3833333333332,1.3958333333333333,59.29166666666666,117,4.108333333333333,0,137.375,13.345833333333331,0,0,10.170833333333333,7.220833333333334,0
2016-04-27,969.5791666666668,0.7833333333333333,90.79166666666669,118,2.8125,0,249.75,7.458333333333333,0,0,13.345833333333331,4.158333333333333,0
2016-04-28,977.6083333333332,1.0166666666666666,82.58333333333333,119,3.0,0,221.79166666666663,12.8125,0,0,7.458333333333333,3.0583333333333336,0
2016-04-29,979.675,1.3458333333333332,60.875,120,4.291666666666667,0,213.04166666666663,12.529166666666669,0,0,12.8125,8.191666666666666,0
2016-04-30,978.1708333333332,1.1416666666666668,62.583333333333336,121,3.591666666666667,1,128.375,12.2875,1,0,12.529166666666669,10.816666666666668,0
2016-05-01,975.6375,1.0,87.95833333333333,122,3.25,0,154.5,15.1,1,1,12.2875,9.983333333333333,0
2016-05-02,976.2625,1.1666666666666667,84.91666666666667,123,3.858333333333333,0,263.0416666666667,9.583333333333334,0,0,15.1,11.6875,1
2016-05-03,973.9791666666666,1.2541666666666669,56.79166666666666,124,4.933333333333334,0,249.75,13.429166666666667,0,0,9.583333333333334,14.4,0
2016-05-04,978.6,2.1041666666666665,54.208333333333336,125,7.391666666666667,1,279.5,8.6375,0,0,13.429166666666667,12.604166666666666,0
2016-05-05,982.3375,1.7583333333333335,56.5,126,5.233333333333333,0,262.5,8.916666666666666,0,1,8.6375,13.7875,0
2016-05-06,979.2583333333332,1.025,63.54166666666666,127,3.4458333333333333,0,165.125,17.208333333333332,0,0,8.916666666666666,15.25,1
2016-05-07,975.5375,1.3166666666666669,71.91666666666667,128,3.516666666666667,0,116.20833333333331,13.616666666666667,1,0,17.208333333333332,14.675,0
2016-05-08,976.525,0.9,70.0,129,3.091666666666667,0,113.75,11.704166666666666,1,0,13.616666666666667,14.345833333333331,0
2016-05-09,977.5916666666668,0.8791666666666668,68.29166666666667,130,2.795833333333333,0,102.375,13.45,0,0,11.704166666666666,15.2875,0
2016-05-10,975.0541666666668,0.7916666666666666,77.29166666666667,131,2.379166666666667,0,76.20833333333333,17.283333333333335,0,0,13.45,13.666666666666666,0
2016-05-11,970.75,0.4708333333333334,86.41666666666667,132,1.6208333333333331,0,115.70833333333331,18.14,0,0,17.283333333333335,13.85,0
2016-05-12,961.7416666666668,0.3125,94.54166666666669,133,1.4208333333333334,0,139.5,10.291666666666666,0,0,18.14,13.470833333333331,0
2016-05-13,956.9833333333332,0.9,76.83333333333333,134,2.9166666666666665,0,273.375,6.945833333333333,0,0,10.291666666666666,14.316666666666668,0
2016-05-14,963.3333333333334,1.0083333333333333,68.0,135,3.420833333333334,0,188.66666666666663,8.770833333333334,1,0,6.945833333333333,14.808333333333332,0
2016-05-15,973.5375,1.0,54.5,136,3.829166666666667,1,205.5833333333333,9.3,1,0,8.770833333333334,12.054166666666667,0
2016-05-16,977.9958333333334,0.925,62.5,137,2.8791666666666664,0,94.45833333333331,8.433333333333334,0,1,9.3,9.316666666666666,0
2016-05-17,977.8291666666668,0.6666666666666666,61.91666666666666,138,2.4458333333333333,0,118.625,10.154166666666669,0,0,8.433333333333334,10.716666666666669,1
2016-05-18,974.9208333333332,0.7458333333333332,61.5,139,2.658333333333333,0,126.83333333333331,13.141666666666666,0,0,10.154166666666669,13.9125,0
2016-05-19,970.6666666666666,1.1291666666666669,72.58333333333333,140,3.520833333333333,0,138.29166666666666,14.745833333333332,0,0,13.141666666666666,13.879166666666668,0
2016-05-20,977.5125,1.3125,61.29166666666666,141,4.616666666666666,0,236.9583333333333,8.1625,0,0,14.745833333333332,15.5875,0
2016-05-21,979.6875,0.9791666666666666,51.79166666666666,142,3.6916666666666655,0,221.875,10.675,1,0,8.1625,17.995833333333334,0
2016-05-22,976.3541666666666,1.1125,60.875,143,3.208333333333333,0,89.79166666666667,13.666666666666666,1,0,10.675,18.929166666666667,0
2016-05-23,969.5458333333332,1.325,69.58333333333333,144,3.8166666666666655,0,114.41666666666669,17.979166666666668,0,0,13.666666666666666,17.816666666666666,0
2016-05-24,968.2708333333334,1.7625,71.75,145,5.870833333333334,0,279.25,5.266666666666667,0,0,17.979166666666668,13.9375,0
2016-05-25,971.4375,1.8166666666666669,58.41666666666666,146,5.433333333333334,1,200.0833333333333,8.879166666666666,0,0,5.266666666666667,19.0125,0
2016-05-26,975.7,1.025,64.83333333333333,147,3.279166666666667,0,107.95833333333331,13.3125,0,1,8.879166666666666,18.95833333333333,0
2016-05-27,976.025,1.1083333333333334,63.875,148,3.391666666666667,0,78.29166666666667,16.095833333333335,0,0,13.3125,20.7625,1
2016-05-28,973.0916666666668,1.2666666666666666,61.79166666666666,149,3.679166666666666,0,149.75,15.275,1,0,16.095833333333335,22.508333333333336,0
2016-05-29,968.0833333333334,1.1333333333333333,62.16666666666666,150,4.070833333333334,0,174.66666666666666,17.204166666666666,1,0,15.275,21.816666666666663,0
2016-05-30,968.15,0.6958333333333333,75.41666666666667,151,2.808333333333333,0,213.41666666666663,9.016666666666667,0,0,17.204166666666666,17.833333333333332,0
2016-05-31,971.0166666666668,1.0541666666666667,76.75,152,3.325,0,144.83333333333334,8.075000000000001,0,0,9.016666666666667,16.479166666666668,0
2016-06-01,972.4375,1.0,75.0,153,2.9250000000000003,0,142.375,8.200000000000001,0,0,8.075000000000001,15.920833333333334,0
2016-06-02,971.4458333333332,0.7333333333333334,76.91666666666667,154,2.4125,0,189.29166666666663,9.008333333333333,0,0,8.200000000000001,16.525000000000002,0
2016-06-03,970.825,0.7958333333333334,76.25,155,2.1750000000000003,0,95.04166666666669,9.6625,0,0,9.008333333333333,17.170833333333334,0
2016-06-04,972.225,0.95,74.625,156,2.845833333333333,0,130.29166666666666,9.208333333333334,1,0,9.6625,18.05,0
2016-06-05,975.0916666666668,0.9916666666666668,82.58333333333333,157,3.170833333333333,0,161.08333333333334,9.245833333333334,1,0,9.208333333333334,16.791666666666668,0
2016-06-06,978.7375,1.4166666666666667,74.125,158,4.041666666666667,0,173.95833333333334,12.475,0,0,9.245833333333334,18.341666666666665,0
2016-06-07,981.725,0.9875,64.91666666666667,159,2.9375,0,68.45833333333333,17.791666666666668,0,0,12.475,18.754166666666663,0
2016-06-08,978.4,0.8291666666666666,72.08333333333333,160,3.0,0,89.25,18.4875,0,0,17.791666666666668,18.3375,0
2016-06-09,974.0875,0.725,80.75,161,2.1125000000000003,0,142.29166666666666,12.979166666666666,0,0,18.4875,17.0,0
2016-06-10,972.6666666666666,0.7208333333333333,72.25,162,2.5625,0,202.54166666666663,8.879166666666666,0,0,12.979166666666666,18.008333333333333,0
2016-06-11,971.0166666666668,0.9,80.33333333333333,163,2.6916666666666664,0,136.625,10.141666666666667,1,0,8.879166666666666,17.1,0
2016-06-12,970.7208333333332,0.6083333333333333,85.5,164,2.1333333333333333,0,172.33333333333334,8.950000000000001,1,0,10.141666666666667,16.408333333333335,0
2016-06-13,965.2791666666668,0.8375,73.75,165,3.0875,0,159.83333333333334,8.166666666666666,0,0,8.950000000000001,17.8125,0
2016-06-14,963.0708333333332,0.8166666666666668,77.25,166,2.858333333333333,0,220.5833333333333,7.529166666666666,0,0,8.166666666666666,16.962500000000002,0
2016-06-15,963.7166666666668,0.8583333333333334,79.83333333333333,167,2.6833333333333336,0,172.79166666666666,5.129166666666666,0,0,7.529166666666666,16.974999999999998,0
2016-06-16,966.8541666666666,0.8833333333333333,70.54166666666667,168,3.095833333333333,0,105.16666666666669,12.2875,0,0,5.129166666666666,19.954166666666666,0
2016-06-17,967.7666666666668,1.4375,59.41666666666666,169,4.7875,0,222.66666666666663,10.45,0,0,12.2875,21.85833333333333,0
2016-06-18,978.0333333333332,0.9958333333333332,71.70833333333333,170,3.375,0,166.91666666666666,7.916666666666667,1,0,10.45,17.337500000000002,0
2016-06-19,978.3333333333334,1.5041666666666669,77.54166666666667,171,5.008333333333334,0,282.4166666666667,5.8875,1,0,7.916666666666667,15.825,0
2016-06-20,978.6208333333334,1.0625,73.375,172,3.904166666666667,0,232.04166666666663,6.7875000000000005,0,0,5.8875,17.383333333333333,0
2016-06-21,982.4333333333334,0.7541666666666668,66.16666666666667,173,2.704166666666667,0,118.75,11.783333333333331,0,0,6.7875000000000005,20.1125,0
2016-06-22,984.6291666666666,0.9541666666666666,63.625,174,2.858333333333333,0,71.375,17.358333333333334,0,0,11.783333333333331,22.629166666666663,0
2016-06-23,983.8958333333334,1.0208333333333333,66.5,175,2.9958333333333336,0,85.66666666666667,22.729166666666668,0,0,17.358333333333334,23.9,0
2016-06-24,979.1708333333332,1.0416666666666667,68.95833333333333,176,3.016666666666667,0,74.25,29.741666666666664,0,0,22.729166666666668,25.791666666666668,0
2016-06-25,974.05,1.0708333333333333,74.95833333333333,177,3.6875,0,122.70833333333331,25.92083333333333,1,0,29.741666666666664,24.15,0
2016-06-26,975.9875,0.975,76.29166666666667,178,3.283333333333333,0,192.75,7.0625,1,0,25.92083333333333,21.495833333333334,0
2016-06-27,977.4375,1.0333333333333334,69.625,179,3.9625,0,261.5416666666667,5.654166666666666,0,0,7.0625,19.141666666666666,0
2016-06-28,978.0666666666666,1.0666666666666669,59.79166666666666,180,3.3708333333333336,0,131.29166666666666,8.591666666666667,0,0,5.654166666666666,19.629166666666663,0
2016-06-29,976.2625,1.2041666666666666,62.375,181,3.458333333333333,0,108.45833333333331,12.695833333333333,0,0,8.591666666666667,22.241666666666664,0
2016-06-30,975.9166666666666,1.0708333333333333,70.5,182,3.2,0,95.29166666666669,15.183333333333332,0,0,12.695833333333333,22.441666666666663,0
2016-07-01,978.2958333333332,0.9541666666666668,72.125,183,2.891666666666667,0,120.04166666666669,11.9,0,0,15.183333333333332,21.883333333333336,0
2016-07-02,975.2041666666668,1.2916666666666667,72.70833333333333,184,3.7083333333333335,0,100.20833333333331,14.116666666666667,1,0,11.9,22.9875,0
2016-07-03,979.5333333333332,1.0625,68.16666666666667,185,3.5041666666666664,0,260.0416666666667,5.9375,1,0,14.116666666666667,17.854166666666668,0
2016-07-04,981.675,0.8875000000000001,65.16666666666667,186,3.0541666666666667,0,116.79166666666669,12.804166666666667,0,0,5.9375,19.541666666666668,0
2016-07-05,977.3833333333332,0.9791666666666666,72.125,187,3.1041666666666665,0,119.20833333333331,13.816666666666668,0,0,12.804166666666667,20.741666666666667,0
2016-07-06,976.2333333333332,1.425,56.29166666666666,188,4.883333333333334,0,223.125,8.045833333333333,0,0,13.816666666666668,22.254166666666663,0
2016-07-07,980.6416666666668,0.8791666666666668,62.75,189,3.083333333333333,0,121.16666666666669,13.891666666666666,0,0,8.045833333333333,19.6625,0
2016-07-08,979.195652173913,0.9478260869565218,70.26086956521739,190,2.960869565217391,0,118.17391304347828,16.278260869565216,0,0,13.891666666666666,21.343478260869563,0
2016-07-09,978.1625,0.9208333333333334,62.375,191,3.091666666666667,0,192.25,11.470833333333331,1,0,16.278260869565216,23.016666666666666,0
2016-07-10,978.1708333333332,0.9583333333333334,62.625,192,2.9625,0,95.16666666666669,15.083333333333334,1,0,11.470833333333331,24.058333333333334,0
2016-07-11,974.8260869565216,0.9434782608695652,67.65217391304348,193,2.7,0,72.69565217391305,16.469565217391306,0,0,15.083333333333334,25.321739130434786,0
2016-07-12,972.7333333333332,0.9625,73.70833333333333,194,3.454166666666667,0,168.58333333333334,16.441666666666666,0,0,16.469565217391306,23.9125,0
2016-07-13,971.8916666666668,0.9166666666666666,86.25,195,3.279166666666667,0,236.875,7.691666666666666,0,0,16.441666666666666,19.275,0
2016-07-14,972.1791666666668,1.9291666666666665,59.54166666666666,196,6.429166666666667,0,224.04166666666663,3.0375,0,0,7.691666666666666,17.233333333333334,0
2016-07-15,979.875,1.2125,58.29166666666666,197,4.5875,0,239.79166666666663,7.808333333333334,0,0,3.0375,16.333333333333332,0
2016-07-16,979.85,1.0541666666666667,58.208333333333336,198,4.25,0,258.875,6.875,1,0,7.808333333333334,16.1875,0
2016-07-17,978.5958333333332,0.7708333333333334,67.125,199,3.1916666666666664,0,262.0,8.1,1,0,6.875,18.629166666666663,0
2016-07-18,980.125,1.1875,65.70833333333333,200,3.4125,0,162.95833333333334,11.341666666666669,0,0,8.1,21.195833333333333,0
2016-07-19,980.9833333333332,0.9125,65.08333333333333,201,2.75,0,99.33333333333331,13.125,0,0,11.341666666666669,22.516666666666666,0
2016-07-20,978.7041666666668,1.0208333333333333,67.5,202,3.0666666666666664,0,73.125,16.204347826086956,0,0,13.125,22.95,0
2016-07-21,976.5875,1.0166666666666666,67.875,203,3.091666666666667,0,99.25,18.325,0,0,16.204347826086956,23.89583333333333,0
2016-07-22,976.2625,0.8208333333333333,72.625,204,3.575,0,164.54166666666666,12.554166666666667,0,0,18.325,23.05,0
2016-07-23,976.8208333333332,0.9416666666666668,72.54166666666667,205,3.125,0,176.08333333333334,12.079166666666666,1,0,12.554166666666667,23.104166666666668,0
2016-07-24,977.7583333333332,0.9375,83.58333333333333,206,2.725,0,100.04166666666669,14.679166666666667,1,0,12.079166666666666,22.204166666666666,0
2016-07-25,978.05,1.0458333333333334,82.58333333333333,207,3.929166666666666,0,243.875,10.670833333333334,0,0,14.679166666666667,21.204166666666666,0
2016-07-26,977.825,0.8708333333333332,75.75,208,3.095833333333333,0,147.375,12.483333333333334,0,0,10.670833333333334,22.20833333333333,0
2016-07-27,976.8125,0.8916666666666667,79.875,209,2.9875000000000003,0,104.5,17.587500000000002,0,0,12.483333333333334,21.475,0
2016-07-28,977.0541666666668,0.8041666666666667,78.875,210,2.6791666666666667,0,187.3333333333333,9.45,0,0,17.587500000000002,20.5875,0
2016-07-29,976.0,0.9,68.25,211,2.891666666666667,0,166.375,10.725,0,0,9.45,22.804166666666664,0
2016-07-30,975.9833333333332,1.025,74.875,212,3.1375,0,90.75,10.6,1,0,10.725,22.70833333333333,0
2016-07-31,973.5208333333334,1.0125,72.08333333333333,213,4.091666666666667,0,241.0,7.408333333333334,1,0,10.6,22.71666666666667,0
2016-08-01,977.25,0.8208333333333333,78.95833333333333,214,2.2583333333333333,0,128.83333333333334,9.941666666666666,0,0,7.408333333333334,19.3125,0
2016-08-02,978.8166666666666,1.0208333333333333,64.875,215,2.958333333333333,0,158.375,12.229166666666666,0,0,9.941666666666666,19.9,0
2016-08-03,977.6875,0.7333333333333334,66.625,216,2.5625,0,116.625,14.2625,0,0,12.229166666666666,22.21666666666667,0
2016-08-04,975.5833333333334,0.8291666666666666,68.20833333333333,217,2.779166666666667,0,100.04166666666669,15.158333333333331,0,0,14.2625,23.445833333333336,0
