,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2017-04-01,0.9541666666666666,91,53.5,3.0083333333333333,0,136.25,26.079166666666666,1,0,31.570833333333336,15.158333333333331,0
2017-04-02,0.6541666666666667,92,47.125,2.504166666666667,0,154.83333333333334,21.2125,1,0,26.079166666666666,15.366666666666667,0
2017-04-03,0.7125,93,49.333333333333336,2.8541666666666665,0,197.91666666666663,34.17916666666667,0,0,21.2125,15.925,0
2017-04-04,1.2666666666666666,94,63.29166666666666,5.095833333333333,0,258.2916666666667,23.90833333333333,0,0,34.17916666666667,14.125,0
2017-04-05,1.3791666666666669,95,57.41666666666666,5.3,0,246.7083333333333,14.275,0,0,23.90833333333333,12.679166666666667,0
2017-04-06,1.2041666666666668,96,45.91666666666666,4.8500000000000005,0,282.6666666666667,11.154166666666669,0,0,14.275,10.6375,0
2017-04-07,0.9583333333333334,97,49.66666666666666,4.004166666666666,0,266.9166666666667,13.704166666666667,0,0,11.154166666666669,9.6,0
2017-04-08,0.8333333333333334,98,59.833333333333336,3.1125000000000003,0,215.125,13.091666666666669,1,0,13.704166666666667,12.154166666666669,0
2017-04-09,0.5541666666666667,99,61.29166666666666,2.0083333333333333,0,155.25,16.466666666666665,1,0,13.091666666666669,13.5125,0
2017-04-10,0.525,100,59.75,2.120833333333333,0,172.70833333333334,25.025,0,0,16.466666666666665,15.175,0
2017-04-11,0.9833333333333334,101,57.625,3.891666666666666,0,241.625,18.5875,0,0,25.025,13.75,0
2017-04-12,0.5083333333333333,102,60.833333333333336,1.8666666666666665,0,152.625,28.391666666666666,0,0,18.5875,10.645833333333334,0
2017-04-13,0.65,103,59.083333333333336,2.65,0,240.79166666666663,29.120833333333334,0,0,28.391666666666666,13.195833333333333,0
2017-04-14,0.4916666666666667,104,66.83333333333333,2.0166666666666666,0,183.75,17.7625,0,0,29.120833333333334,12.2625,0
2017-04-15,0.5666666666666667,105,71.33333333333333,2.020833333333333,0,205.3333333333333,19.195833333333333,1,0,17.7625,12.5375,0
2017-04-16,1.3666666666666665,106,46.54166666666666,5.158333333333333,1,254.5833333333333,13.679166666666667,1,0,19.195833333333333,11.858333333333334,0
2017-04-17,0.8375,107,47.708333333333336,3.270833333333333,0,213.04166666666663,7.3125,0,1,13.679166666666667,9.825,0
2017-04-18,1.1625,108,52.91666666666666,4.554166666666666,0,262.0833333333333,8.891666666666667,0,0,7.3125,7.675,1
2017-04-19,2.504166666666667,109,46.583333333333336,9.4,0,313.4583333333333,14.183333333333335,0,0,8.891666666666667,4.508333333333334,0
2017-04-20,3.1791666666666667,110,41.25,10.879166666666668,0,300.0416666666667,21.183333333333334,0,0,14.183333333333335,4.379166666666667,0
2017-04-21,1.1416666666666668,111,39.29166666666666,4.195833333333334,0,247.16666666666663,19.4625,0,0,21.183333333333334,6.883333333333333,0
2017-04-22,0.5666666666666667,112,46.333333333333336,2.3208333333333333,0,236.2083333333333,18.391666666666666,1,0,19.4625,10.225,0
2017-04-23,1.3958333333333333,113,46.91666666666666,5.216666666666667,0,272.1666666666667,8.9,1,0,18.391666666666666,9.333333333333334,0
2017-04-24,0.6833333333333335,114,56.04166666666666,2.625,0,157.04166666666666,22.8875,0,0,8.9,9.933333333333334,0
2017-04-25,1.1083333333333334,115,53.375,4.658333333333333,0,179.08333333333334,19.4375,0,0,22.8875,14.1625,0
2017-04-26,1.1,116,60.16666666666666,4.233333333333333,0,204.8333333333333,21.23333333333333,0,0,19.4375,14.483333333333334,0
2017-04-27,0.5041666666666667,117,89.08333333333333,2.1791666666666667,0,131.70833333333334,11.941666666666668,0,0,21.23333333333333,9.204166666666667,0
2017-04-28,0.5166666666666667,118,88.91666666666667,2.220833333333333,0,196.91666666666663,7.741666666666667,0,0,11.941666666666668,6.679166666666667,0
2017-04-29,0.6083333333333333,119,63.29166666666666,2.225,0,254.3333333333333,15.0375,1,0,7.741666666666667,6.9125000000000005,0
2017-04-30,0.5458333333333333,120,56.083333333333336,2.225,1,210.04166666666663,16.8,1,0,15.0375,9.075,0
2017-05-01,0.5916666666666667,121,56.208333333333336,2.3625000000000003,0,144.54166666666666,25.629166666666663,0,1,16.8,12.55,0
2017-05-02,0.6375000000000001,122,57.833333333333336,2.658333333333333,0,180.625,23.0625,0,0,25.629166666666663,13.958333333333334,1
2017-05-03,0.3708333333333333,123,72.66666666666667,1.5458333333333334,0,165.75,21.704166666666666,0,0,23.0625,11.625,0
2017-05-04,0.5625,124,66.66666666666667,2.3208333333333333,0,176.79166666666666,22.59166666666667,0,0,21.704166666666666,12.583333333333334,0
2017-05-05,0.4125,125,80.20833333333333,1.8166666666666669,0,178.625,15.216666666666669,0,0,22.59166666666667,11.2875,0
2017-05-06,0.5375,126,56.79166666666666,2.3,0,160.125,14.9625,1,0,15.216666666666669,14.633333333333333,0
2017-05-07,0.8958333333333334,127,49.91666666666666,3.758333333333333,0,244.54166666666663,14.325,1,0,14.9625,16.370833333333334,0
2017-05-08,1.3916666666666666,128,47.75,4.341666666666667,0,240.79166666666663,12.7,0,0,14.325,15.891666666666666,0
2017-05-09,0.9958333333333332,129,57.04166666666666,3.658333333333333,0,205.125,9.775,0,0,12.7,11.754166666666668,0
2017-05-10,0.6291666666666667,130,53.375,2.65,0,179.95833333333334,14.679166666666667,0,0,9.775,10.104166666666666,0
2017-05-11,0.8875000000000001,131,54.875,3.3083333333333336,0,213.25,20.554166666666667,0,0,14.679166666666667,14.941666666666668,0
2017-05-12,0.8333333333333334,132,59.0,3.4,0,172.29166666666666,17.904166666666665,0,0,20.554166666666667,17.400000000000002,0
2017-05-13,0.9458333333333332,133,56.833333333333336,3.345833333333333,0,247.79166666666663,9.283333333333331,1,0,17.904166666666665,18.33333333333333,0
2017-05-14,0.6875,134,60.54166666666666,3.075,0,213.5833333333333,10.633333333333333,1,0,9.283333333333331,17.883333333333333,0
2017-05-15,0.6083333333333333,135,75.25,2.129166666666667,0,218.16666666666663,13.636363636363637,0,0,10.633333333333333,16.1125,0
2017-05-16,0.9333333333333332,136,41.708333333333336,3.675,0,211.91666666666663,14.904166666666669,0,0,13.636363636363637,19.675,0
2017-05-17,0.5458333333333333,137,55.04166666666666,1.8958333333333333,0,163.08333333333334,22.4625,0,0,14.904166666666669,18.15833333333333,0
2017-05-18,0.6583333333333333,138,51.79166666666666,2.5875,0,158.25,24.7875,0,0,22.4625,18.620833333333334,0
2017-05-19,0.7916666666666666,139,47.04166666666666,3.091666666666667,0,166.66666666666666,26.179166666666664,0,0,24.7875,20.25,0
2017-05-20,2.7875,140,36.79166666666666,9.1625,0,318.5833333333333,15.9,1,0,26.179166666666664,18.354166666666668,0
2017-05-21,2.5166666666666666,141,48.958333333333336,9.454166666666667,0,304.625,12.570833333333333,1,0,15.9,16.941666666666666,0
2017-05-22,0.8173913043478261,142,57.0,3.347826086956522,0,167.56521739130434,21.769565217391303,0,0,12.570833333333333,17.856521739130436,0
2017-05-23,0.7333333333333334,143,64.25,2.704166666666667,0,223.3333333333333,12.6125,0,0,21.769565217391303,17.520833333333332,0
2017-05-24,0.6916666666666668,144,59.208333333333336,2.9375,1,204.54166666666663,16.595833333333335,0,0,12.6125,16.974999999999998,0
2017-05-25,1.4041666666666668,145,49.5,4.7375,0,248.9583333333333,7.75,0,1,16.595833333333335,15.891666666666666,0
2017-05-26,0.5958333333333333,146,50.91666666666666,2.3875,0,195.4583333333333,15.975,0,0,7.75,17.2,1
2017-05-27,0.5750000000000001,147,49.625,2.4166666666666665,0,178.20833333333334,16.283333333333335,1,0,15.975,20.325,0
2017-05-28,0.6958333333333333,148,52.79166666666666,2.5625,0,144.95833333333334,16.575,1,0,16.283333333333335,19.33333333333333,0
2017-05-29,0.7458333333333335,149,53.54166666666666,2.5791666666666666,0,122.20833333333331,22.866666666666664,0,0,16.575,20.90833333333333,0
2017-05-30,0.6125,150,54.0,2.145833333333333,0,179.04166666666666,30.9125,0,0,22.866666666666664,23.40416666666667,0
2017-05-31,0.6375000000000001,151,63.125,2.766666666666667,0,193.125,27.870833333333334,0,0,30.9125,22.65416666666667,0
2017-06-01,0.5833333333333334,152,68.58333333333333,2.270833333333333,0,193.4583333333333,21.65416666666667,0,0,27.870833333333334,20.991666666666667,0
2017-06-02,0.4208333333333333,153,75.5,1.9208333333333327,0,225.29166666666663,19.854166666666668,0,0,21.65416666666667,19.3375,0
2017-06-03,0.55,154,58.41666666666666,2.154166666666667,0,178.54166666666666,16.016666666666666,1,0,19.854166666666668,21.65416666666667,0
2017-06-04,1.0875,155,63.29166666666666,4.095833333333333,1,218.41666666666663,16.583333333333332,1,0,16.016666666666666,19.941666666666663,0
2017-06-05,0.4458333333333333,156,68.08333333333333,1.8625,0,219.8333333333333,12.8625,0,1,16.583333333333332,18.29583333333333,0
2017-06-06,0.7833333333333333,157,73.41666666666667,3.0708333333333333,0,201.29166666666663,18.1625,0,0,12.8625,18.175,1
2017-06-07,0.8291666666666666,158,67.0,3.208333333333333,0,270.375,9.541666666666666,0,0,18.1625,13.533333333333331,0
2017-06-08,0.6041666666666666,159,57.29166666666666,2.3375,0,209.3333333333333,13.191666666666668,0,0,9.541666666666666,15.295833333333334,0
2017-06-09,0.6124999999999999,160,49.458333333333336,2.5541666666666667,0,169.45833333333334,17.129166666666666,0,0,13.191666666666668,18.904166666666665,0
2017-06-10,0.8375,161,59.875,3.2583333333333333,0,201.0,11.416666666666666,1,0,17.129166666666666,19.60833333333333,0
2017-06-11,0.6583333333333333,162,50.91666666666666,2.7,0,178.16666666666666,13.920833333333334,1,0,11.416666666666666,20.225,0
2017-06-12,0.65,163,60.708333333333336,2.3875,0,179.54166666666666,25.758333333333336,0,0,13.920833333333334,22.03333333333333,0
2017-06-13,0.6291666666666667,164,64.08333333333333,2.375,0,193.4583333333333,25.0625,0,0,25.758333333333336,22.995833333333334,0
2017-06-14,0.6958333333333333,165,52.29166666666666,2.7,1,180.7083333333333,25.4,0,0,25.0625,20.6875,0
2017-06-15,0.5833333333333334,166,56.04166666666666,2.3375,0,156.75,22.016666666666666,0,1,25.4,22.17083333333333,0
2017-06-16,0.6791666666666667,167,56.583333333333336,2.5875,0,202.25,20.370833333333334,0,0,22.016666666666666,22.041666666666668,1
2017-06-17,1.4166666666666667,168,38.125,5.3500000000000005,0,281.9583333333333,13.1125,1,0,20.370833333333334,20.2125,0
2017-06-18,1.3916666666666666,169,38.5,4.829166666666667,0,316.1666666666667,9.570833333333333,1,0,13.1125,20.704166666666666,0
2017-06-19,0.5,170,48.125,2.1750000000000003,0,186.625,19.04583333333333,0,0,9.570833333333333,21.47083333333333,0
2017-06-20,0.6291666666666667,171,50.0,2.316666666666667,0,181.79166666666663,29.133333333333336,0,0,19.04583333333333,24.791666666666668,0
2017-06-21,0.9125,172,49.833333333333336,3.4458333333333333,0,219.8333333333333,23.40416666666667,0,0,29.133333333333336,26.141666666666666,0
2017-06-22,0.5608695652173913,173,53.21739130434783,2.217391304347826,0,213.5652173913044,34.37391304347826,0,0,23.40416666666667,26.02608695652174,0
2017-06-23,0.65,174,60.79166666666666,3.325,0,191.5833333333333,26.766666666666666,0,0,34.37391304347826,24.1625,0
2017-06-24,0.6625,175,59.625,2.645833333333333,0,180.0,27.70833333333333,1,0,26.766666666666666,24.491666666666664,0
2017-06-25,0.7291666666666666,176,75.41666666666667,3.404166666666667,0,206.66666666666663,14.383333333333333,1,0,27.70833333333333,20.59583333333333,0
2017-06-26,0.6749999999999999,177,58.75,2.404166666666667,0,184.2083333333333,17.729166666666668,0,0,14.383333333333333,22.6875,0
2017-06-27,0.7125,178,57.5,2.408333333333333,0,175.25,19.15,0,0,17.729166666666668,23.316666666666663,0
2017-06-28,0.6791666666666667,179,65.29166666666667,2.970833333333333,0,185.9583333333333,19.183333333333334,0,0,19.15,21.8875,0
2017-06-29,0.6958333333333333,180,59.458333333333336,3.375,0,204.125,7.95,0,0,19.183333333333334,20.4,0
2017-06-30,1.1125,181,46.375,3.9416666666666655,0,189.4583333333333,11.020833333333334,0,0,7.95,21.29583333333333,0
2017-07-01,0.8583333333333334,182,53.875,3.725,0,230.4583333333333,7.358333333333333,1,0,11.020833333333334,20.341666666666665,0
2017-07-02,0.8250000000000001,183,56.79166666666666,2.8875,0,244.25,6.5625,1,0,7.358333333333333,18.7,0
2017-07-03,1.1416666666666666,184,43.375,3.704166666666667,0,230.4583333333333,9.975,0,0,6.5625,20.558333333333334,0
2017-07-04,0.5416666666666666,185,49.958333333333336,2.1958333333333333,0,172.04166666666666,16.945833333333333,0,0,9.975,20.5875,0
2017-07-05,0.6416666666666667,186,52.583333333333336,2.5416666666666665,0,190.66666666666663,16.849999999999998,0,0,16.945833333333333,23.354166666666668,0
2017-07-06,0.6125,187,64.20833333333333,2.7875,0,200.29166666666663,21.1375,0,0,16.849999999999998,23.52916666666667,0
2017-07-07,0.4333333333333333,188,65.70833333333333,2.0625,0,195.0,18.191666666666663,0,0,21.1375,22.975,0
2017-07-08,0.8041666666666667,189,42.75,3.283333333333333,0,226.9583333333333,14.458333333333334,1,0,18.191666666666663,26.40833333333333,0
2017-07-09,0.5708333333333333,190,47.16666666666666,2.6666666666666665,0,179.70833333333334,16.479166666666668,1,0,14.458333333333334,26.1875,0
2017-07-10,0.8375,191,47.125,3.154166666666667,0,191.375,20.508333333333333,0,0,16.479166666666668,26.516666666666666,0
2017-07-11,1.3083333333333331,192,51.458333333333336,4.820833333333334,0,246.5,18.079166666666666,0,0,20.508333333333333,23.96666666666667,0
2017-07-12,0.6875,193,62.333333333333336,3.045833333333333,0,156.125,12.266666666666666,0,0,18.079166666666666,22.6,0
2017-07-13,1.375,194,42.29166666666666,5.054166666666666,0,194.875,8.133333333333333,0,0,12.266666666666666,22.85,0
2017-07-14,0.4666666666666666,195,63.708333333333336,1.8375,0,235.9583333333333,14.229166666666666,0,0,8.133333333333333,16.141666666666666,0
2017-07-15,1.3583333333333334,196,45.66666666666666,5.095833333333333,0,264.375,6.979166666666667,1,0,14.229166666666666,18.025,0
2017-07-16,1.1875,197,45.79166666666666,3.8708333333333336,0,298.4583333333333,9.275,1,0,6.979166666666667,18.625,0
2017-07-17,0.5583333333333333,198,46.16666666666666,2.3916666666666666,0,183.41666666666663,16.912499999999998,0,0,9.275,21.34166666666667,0
2017-07-18,0.6583333333333333,199,46.833333333333336,2.441666666666667,0,167.33333333333334,22.3625,0,0,16.912499999999998,23.425,0
2017-07-19,0.6541666666666667,200,51.66666666666666,2.6083333333333334,0,213.9583333333333,20.65,0,0,22.3625,23.85833333333333,0
2017-07-20,0.9333333333333332,201,50.5,3.5583333333333336,0,211.5833333333333,18.8875,0,0,20.65,25.65833333333333,0
2017-07-21,0.9166666666666666,202,47.91666666666666,3.908333333333333,0,198.79166666666663,11.708333333333334,0,0,18.8875,25.17083333333333,0
2017-07-22,0.7791666666666667,203,56.875,2.7458333333333336,0,118.58333333333331,17.308333333333334,1,0,11.708333333333334,24.883333333333336,0
2017-07-23,0.7458333333333332,204,63.91666666666666,3.020833333333333,0,192.625,13.779166666666669,1,0,17.308333333333334,23.954166666666666,0
2017-07-24,0.9916666666666668,205,77.58333333333333,3.6625,0,253.91666666666663,7.091304347826087,0,0,13.779166666666669,18.85833333333333,0
2017-07-25,0.8250000000000001,206,46.083333333333336,3.5500000000000003,0,245.5,7.929166666666667,0,0,7.091304347826087,19.216666666666665,0
2017-07-26,0.45,207,66.0,1.775,0,229.54166666666663,11.204166666666666,0,0,7.929166666666667,16.320833333333333,0
2017-07-27,0.6083333333333333,208,53.04166666666666,2.504166666666667,0,203.79166666666663,10.970833333333331,0,0,11.204166666666666,19.066666666666663,0
2017-07-28,0.7416666666666667,209,60.375,3.141666666666667,0,232.41666666666663,13.875,0,0,10.970833333333331,20.891666666666666,0
2017-07-29,0.5833333333333334,210,56.083333333333336,2.4375,0,169.83333333333334,13.05,1,0,13.875,22.35833333333333,0
2017-07-30,0.6166666666666667,211,58.0,2.3291666666666666,0,168.41666666666666,16.316666666666666,1,0,13.05,23.991666666666664,0
2017-07-31,0.5083333333333333,212,53.16666666666666,2.2041666666666666,0,162.16666666666666,18.1375,0,0,16.316666666666666,25.791666666666668,0
2017-08-01,0.7208333333333333,213,54.458333333333336,2.4208333333333334,0,139.70833333333334,26.64583333333333,0,0,18.1375,27.116666666666664,0
2017-08-02,0.8125,214,62.16666666666666,3.633333333333333,0,180.25,30.47083333333333,0,0,26.64583333333333,26.46666666666667,0
2017-08-03,0.5541666666666667,215,56.54166666666666,2.395833333333333,0,195.8333333333333,21.42083333333333,0,0,30.47083333333333,26.4125,0
2017-08-04,0.6208333333333333,216,50.29166666666666,2.9250000000000003,0,205.4583333333333,25.566666666666663,0,0,21.42083333333333,28.425,0
2017-08-05,0.6083333333333333,217,61.125,2.7458333333333336,0,154.625,13.904166666666669,1,0,25.566666666666663,25.7625,0
2017-08-06,0.7416666666666667,218,79.16666666666667,3.325,0,218.875,7.7625,1,0,13.904166666666669,20.379166666666663,0
2017-08-07,0.6625,219,54.29166666666666,2.5708333333333333,0,212.66666666666663,12.341666666666669,0,0,7.7625,20.58333333333333,0
2017-08-08,0.5916666666666667,220,64.29166666666667,2.1875,0,156.04166666666666,19.454166666666666,0,0,12.341666666666669,21.65416666666667,0
2017-08-09,0.3125,221,66.375,1.65,0,204.79166666666663,25.02916666666667,0,0,19.454166666666666,23.704166666666666,0
2017-08-10,0.7000000000000001,222,72.58333333333333,3.2125,0,222.5,29.120833333333334,0,0,25.02916666666667,23.820833333333336,0
2017-08-11,0.5333333333333333,223,66.08333333333333,2.441666666666667,0,219.9583333333333,21.929166666666664,0,0,29.120833333333334,22.05,0
2017-08-12,1.8,224,43.5,6.229166666666667,0,327.5,6.170833333333333,1,0,21.929166666666664,19.9875,0
2017-08-13,0.9708333333333332,225,49.25,3.25,0,255.29166666666663,7.208333333333333,1,0,6.170833333333333,20.129166666666663,0
2017-08-14,0.4791666666666667,226,54.79166666666666,2.0375,1,183.8333333333333,11.625,0,0,7.208333333333333,21.025,0
2017-08-15,0.5541666666666667,227,55.208333333333336,1.975,0,165.04166666666666,12.875,0,1,11.625,22.245833333333334,0
2017-08-16,0.5875,228,71.41666666666667,2.495833333333333,0,234.16666666666663,16.620833333333334,0,0,12.875,20.775,1
2017-08-17,0.4958333333333333,229,64.04166666666667,1.7875,0,213.0833333333333,18.475,0,0,16.620833333333334,22.15,0
2017-08-18,0.4916666666666667,230,57.41666666666666,1.9458333333333333,0,193.9583333333333,23.025,0,0,18.475,24.40416666666667,0
2017-08-19,0.7000000000000001,231,78.75,2.8875,0,227.66666666666663,13.995833333333332,1,0,23.025,18.95,0
2017-08-20,1.2333333333333334,232,56.833333333333336,4.370833333333334,0,271.9166666666667,7.433333333333334,1,0,13.995833333333332,17.420833333333334,0
2017-08-21,0.9125,233,52.208333333333336,3.083333333333333,0,258.375,13.041666666666666,0,0,7.433333333333334,16.329166666666666,0
2017-08-22,0.6708333333333334,234,52.66666666666666,2.4250000000000003,0,183.16666666666663,17.229166666666668,0,0,13.041666666666666,17.004166666666666,0
2017-08-23,0.5291666666666667,235,58.75,2.0375,0,189.79166666666663,21.133333333333333,0,0,17.229166666666668,18.35833333333333,0
2017-08-24,0.4208333333333333,236,61.958333333333336,1.725,0,191.0,25.116666666666664,0,0,21.133333333333333,21.0375,0
2017-08-25,0.5125000000000001,237,62.25,1.8875,0,230.125,24.33333333333333,0,0,25.116666666666664,23.304166666666664,0
2017-08-26,0.3958333333333333,238,62.375,1.6208333333333331,0,214.625,21.84583333333333,1,0,24.33333333333333,24.40416666666667,0
2017-08-27,0.625,239,54.125,2.6166666666666667,0,199.2083333333333,18.79583333333333,1,0,21.84583333333333,25.6,0
2017-08-28,0.4375,240,76.29166666666667,1.995833333333333,0,228.875,16.066666666666666,0,0,18.79583333333333,19.65,0
2017-08-29,0.4791666666666667,241,60.333333333333336,1.9791666666666667,0,196.9583333333333,16.8125,0,0,16.066666666666666,19.654166666666665,0
2017-08-30,0.525,242,59.16666666666666,1.9583333333333333,0,168.75,21.59565217391304,0,0,16.8125,20.20833333333333,0
2017-08-31,0.6124999999999999,243,56.79166666666666,2.5875,0,203.875,25.179166666666664,0,0,21.59565217391304,23.016666666666666,0
2017-09-01,0.7166666666666667,244,74.20833333333333,3.016666666666667,0,235.375,14.5375,0,0,25.179166666666664,19.866666666666667,0
2017-09-02,0.3708333333333333,245,83.45833333333333,1.7708333333333333,0,223.66666666666663,6.8125,1,0,14.5375,14.666666666666666,0
2017-09-03,1.5291666666666668,246,54.5,4.6625000000000005,0,321.5833333333333,4.020833333333333,1,0,6.8125,14.366666666666667,0
2017-09-04,0.5666666666666667,247,58.5,2.3000000000000003,0,176.0,13.408333333333331,0,0,4.020833333333333,14.7375,0
2017-09-05,0.4333333333333333,248,58.5,1.8583333333333327,0,230.2083333333333,14.475,0,0,13.408333333333331,16.349999999999998,0
2017-09-06,0.3958333333333333,249,68.79166666666667,1.6625,0,186.0833333333333,15.241666666666667,0,0,14.475,17.7,0
2017-09-07,0.9083333333333332,250,71.25,3.3791666666666664,0,202.7083333333333,13.1375,0,0,15.241666666666667,16.054166666666667,0
2017-09-08,0.4083333333333334,251,71.29166666666667,1.6541666666666668,0,195.0833333333333,17.945833333333333,0,0,13.1375,14.8875,0
2017-09-09,0.5791666666666667,252,68.54166666666667,2.433333333333333,0,187.41666666666663,15.5,1,0,17.945833333333333,16.2625,0
2017-09-10,0.5,253,71.83333333333333,1.995833333333333,0,138.79166666666666,13.308333333333332,1,0,15.5,17.912499999999998,0
2017-09-11,0.65,254,87.125,2.895833333333333,0,189.79166666666663,15.316666666666668,0,0,13.308333333333332,16.291666666666668,0
2017-09-12,1.125,255,64.29166666666667,4.470833333333333,0,296.7916666666667,7.7625,0,0,15.316666666666668,14.320833333333333,0
2017-09-13,0.4416666666666666,256,65.0,1.8875,0,217.375,12.275,0,0,7.7625,14.883333333333333,0
2017-09-14,1.55,257,58.79166666666666,6.508333333333333,0,211.5833333333333,16.412499999999998,0,0,12.275,17.266666666666666,0
2017-09-15,0.3583333333333333,258,76.91666666666667,1.4833333333333334,0,225.5,8.954166666666667,0,0,16.412499999999998,11.195833333333333,0
2017-09-16,0.2666666666666666,259,87.29166666666667,1.2333333333333334,0,247.625,10.058333333333334,1,0,8.954166666666667,11.975,0
2017-09-17,0.3333333333333333,260,87.41666666666667,1.7791666666666668,0,244.9583333333333,8.924999999999999,1,0,10.058333333333334,12.304166666666667,0
2017-09-18,0.275,261,80.75,1.1791666666666667,0,245.375,14.216666666666669,0,0,8.924999999999999,11.529166666666669,0
2017-09-19,1.6958333333333335,262,82.33333333333333,6.2375,0,306.5833333333333,5.491666666666667,0,0,14.216666666666669,9.8875,0
2017-09-20,0.7000000000000001,263,65.0,3.1833333333333336,0,297.9166666666667,10.5625,0,0,5.491666666666667,11.433333333333332,0
2017-09-21,1.1541666666666666,264,56.66666666666666,4.4125000000000005,0,270.375,10.845833333333331,0,0,10.5625,12.929166666666667,0
2017-09-22,0.5041666666666667,265,65.625,1.9875,0,208.5,18.416666666666668,0,0,10.845833333333331,13.15,0
2017-09-23,0.4458333333333333,266,68.33333333333333,1.7791666666666668,0,197.375,16.95,1,0,18.416666666666668,14.054166666666667,0
2017-09-24,0.3833333333333333,267,76.20833333333333,1.5833333333333333,0,200.5833333333333,20.666666666666668,1,0,16.95,14.216666666666669,0
2017-09-25,0.4208333333333333,268,86.83333333333333,1.525,0,181.54166666666663,22.854166666666668,0,0,20.666666666666668,13.091666666666669,0
2017-09-26,0.175,269,92.41666666666669,0.7541666666666668,0,228.375,19.6875,0,0,22.854166666666668,12.316666666666668,0
2017-09-27,0.2375,270,90.16666666666669,0.95,0,192.8333333333333,26.14583333333333,0,0,19.6875,13.575,0
2017-09-28,0.4083333333333334,271,75.66666666666667,1.475,0,195.16666666666663,35.4,0,0,26.14583333333333,14.704166666666666,0
2017-09-29,0.3791666666666666,272,67.45833333333333,1.6583333333333332,0,194.41666666666663,38.78333333333333,0,0,35.4,13.758333333333333,0
2017-09-30,0.4416666666666666,273,60.458333333333336,1.7416666666666665,0,216.54166666666663,28.22083333333333,1,0,38.78333333333333,13.3875,0
2017-10-01,0.4583333333333333,274,67.08333333333333,1.8208333333333333,0,191.91666666666663,30.354166666666668,1,0,28.22083333333333,11.154166666666669,0
2017-10-02,0.4041666666666666,275,71.75,1.4916666666666665,0,182.25,37.28260869565217,0,0,30.354166666666668,10.883333333333333,0
2017-10-03,0.35,276,88.20833333333333,1.6,0,223.625,31.025,0,0,37.28260869565217,11.7625,0
2017-10-04,0.425,277,75.29166666666667,1.8458333333333328,0,185.0,22.166666666666668,0,0,31.025,12.225,0
2017-10-05,0.8083333333333332,278,63.333333333333336,2.7916666666666665,0,228.29166666666663,24.995833333333334,0,0,22.166666666666668,16.4375,0
2017-10-06,1.3,279,44.0,5.395833333333333,0,252.79166666666663,15.670833333333334,0,0,24.995833333333334,13.216666666666669,0
2017-10-07,0.8791666666666668,280,62.625,3.208333333333333,0,221.5,11.220833333333331,1,0,15.670833333333334,10.020833333333334,0
2017-10-08,0.3916666666666666,281,61.91666666666666,1.7166666666666666,0,216.7083333333333,12.129166666666668,1,0,11.220833333333331,11.304166666666667,0
2017-10-09,0.4291666666666667,282,77.0,1.7291666666666667,0,194.54166666666663,18.54583333333333,0,0,12.129166666666668,10.654166666666669,0
2017-10-10,0.3583333333333333,283,72.0,1.6041666666666667,0,193.25,24.5875,0,0,18.54583333333333,12.35,0
2017-10-11,0.3708333333333333,284,74.33333333333333,1.4333333333333331,0,192.66666666666663,30.3,0,0,24.5875,12.9,0
2017-10-12,0.3125,285,70.75,1.3583333333333334,0,193.7083333333333,32.96666666666667,0,0,30.3,13.879166666666668,0
2017-10-13,0.4125,286,70.375,1.6124999999999998,0,167.16666666666666,36.516666666666666,0,0,32.96666666666667,14.3625,0
2017-10-14,0.4666666666666666,287,76.5,1.6916666666666669,0,144.375,35.020833333333336,1,0,36.516666666666666,13.866666666666667,0
2017-10-15,0.275,288,74.875,1.1583333333333334,0,206.66666666666663,29.9875,1,0,35.020833333333336,14.45,0
2017-10-16,0.3166666666666666,289,75.04166666666667,1.1458333333333333,0,192.875,38.66666666666666,0,0,29.9875,14.683333333333332,0
2017-10-17,0.325,290,73.83333333333333,1.125,0,174.33333333333334,39.60416666666666,0,0,38.66666666666666,14.9125,0
2017-10-18,0.2916666666666667,291,75.08333333333333,1.1916666666666669,0,210.5,39.3125,0,0,39.60416666666666,14.179166666666667,0
2017-10-19,0.2583333333333333,292,74.54166666666667,1.0333333333333334,0,191.16666666666663,34.016666666666666,0,0,39.3125,13.295833333333334,0
2017-10-20,0.2333333333333333,293,75.45833333333333,0.8833333333333333,0,223.16666666666663,39.704166666666666,0,0,34.016666666666666,12.3875,0
2017-10-21,0.2583333333333333,294,73.54166666666667,1.075,0,177.33333333333334,32.083333333333336,1,0,39.704166666666666,12.7,0
2017-10-22,0.6333333333333334,295,85.08333333333333,2.9375,0,261.8333333333333,17.254166666666666,1,0,32.083333333333336,9.783333333333331,0
2017-10-23,0.8041666666666667,296,63.583333333333336,3.6041666666666665,0,259.6666666666667,13.666666666666666,0,0,17.254166666666666,9.745833333333334,0
2017-10-24,1.3416666666666668,297,48.79166666666666,5.4750000000000005,0,273.0833333333333,10.241666666666667,0,0,13.666666666666666,12.220833333333331,0
2017-10-25,0.2916666666666667,298,70.875,1.325,1,213.375,21.891666666666666,0,0,10.241666666666667,9.475,0
2017-10-26,0.3374999999999999,299,77.125,1.1416666666666666,0,183.16666666666663,18.204166666666666,0,1,21.891666666666666,11.395833333333334,0
