,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2015-05-02,70.58333333333333,122,0,13.295833333333334,1,0,14.783333333333331,14.945833333333333,1
2015-05-03,84.875,123,0,14.116666666666667,1,0,13.295833333333334,12.766666666666666,0
2015-05-04,74.41666666666667,124,0,26.59523809523809,0,0,14.116666666666667,17.6625,0
2015-05-05,61.875,125,0,33.69166666666667,0,0,26.59523809523809,21.029166666666665,0
2015-05-06,60.29166666666666,126,0,36.0875,0,0,33.69166666666667,19.779166666666665,0
2015-05-07,51.79166666666666,127,0,19.45833333333333,0,0,36.0875,17.849999999999998,0
2015-05-08,56.5,128,0,24.475,0,0,19.45833333333333,18.441666666666663,0
2015-05-09,70.75,129,0,18.55,1,0,24.475,17.433333333333334,0
2015-05-10,56.29166666666666,130,0,19.616666666666667,1,0,18.55,16.733333333333334,0
2015-05-11,54.41666666666666,131,0,26.516666666666666,0,0,19.616666666666667,16.258333333333333,0
2015-05-12,56.79166666666666,132,0,26.683333333333334,0,0,26.516666666666666,16.816666666666666,0
2015-05-13,70.33333333333333,133,1,38.90416666666667,0,0,26.683333333333334,19.27083333333333,0
2015-05-14,61.66666666666666,134,0,23.016666666666666,0,1,38.90416666666667,18.7625,0
2015-05-15,83.58333333333333,135,0,27.995833333333334,0,0,23.016666666666666,13.054166666666667,1
2015-05-16,82.91666666666667,136,0,28.758333333333336,1,0,27.995833333333334,14.579166666666666,0
2015-05-17,73.625,137,0,25.0625,1,0,28.758333333333336,15.7625,0
2015-05-18,68.58333333333333,138,0,28.058333333333334,0,0,25.0625,16.962500000000002,0
2015-05-19,67.91666666666667,139,0,33.36666666666667,0,0,28.058333333333334,18.445833333333333,0
2015-05-20,76.58333333333333,140,0,26.10833333333333,0,0,33.36666666666667,15.6625,0
2015-05-21,67.79166666666667,141,0,14.633333333333333,0,0,26.10833333333333,12.2375,0
2015-05-22,69.54166666666667,142,0,15.604166666666666,0,0,14.633333333333333,12.808333333333332,0
2015-05-23,83.875,143,0,7.541666666666667,1,0,15.604166666666666,11.3125,0
2015-05-24,62.25,144,1,9.954166666666667,1,0,7.541666666666667,14.791666666666666,0
2015-05-25,58.875,145,0,16.55,0,1,9.954166666666667,16.425,0
2015-05-26,60.125,146,0,24.0625,0,0,16.55,16.1875,1
2015-05-27,48.333333333333336,147,0,16.37272727272727,0,0,24.0625,13.679166666666667,0
2015-05-28,59.333333333333336,148,0,24.795454545454547,0,0,16.37272727272727,13.758333333333333,0
2015-05-29,58.083333333333336,149,0,27.275,0,0,24.795454545454547,16.974999999999998,0
2015-05-30,72.04166666666667,150,0,21.758333333333336,1,0,27.275,16.933333333333334,0
2015-05-31,79.45833333333333,151,0,16.154166666666665,1,0,21.758333333333336,16.416666666666668,0
2015-06-01,69.125,152,0,23.46666666666667,0,0,16.154166666666665,18.866666666666667,0
2015-06-02,62.458333333333336,153,0,22.5625,0,0,23.46666666666667,21.104166666666668,0
2015-06-03,61.29166666666666,154,1,29.429166666666664,0,0,22.5625,23.166666666666668,0
2015-06-04,57.375,155,0,24.641666666666666,0,1,29.429166666666664,24.879166666666663,0
2015-06-05,63.375,156,0,30.0625,0,0,24.641666666666666,22.40416666666667,1
2015-06-06,63.29166666666666,157,0,31.166666666666668,1,0,30.0625,23.17083333333333,0
2015-06-07,61.29166666666666,158,0,29.504166666666663,1,0,31.166666666666668,23.79583333333333,0
2015-06-08,53.625,159,0,33.825,0,0,29.504166666666663,23.5375,0
2015-06-09,70.79166666666667,160,0,39.79166666666666,0,0,33.825,20.241666666666667,0
2015-06-10,64.79166666666667,161,0,26.504166666666663,0,0,39.79166666666666,20.72083333333333,0
2015-06-11,62.708333333333336,162,0,38.6125,0,0,26.504166666666663,22.816666666666663,0
2015-06-12,58.04166666666666,163,0,36.94583333333333,0,0,38.6125,24.72083333333333,0
2015-06-13,48.54166666666666,164,0,40.22916666666666,1,0,36.94583333333333,25.825,0
2015-06-14,62.833333333333336,165,0,30.070833333333336,1,0,40.22916666666666,22.933333333333334,0
2015-06-15,80.33333333333333,166,0,29.67083333333333,0,0,30.070833333333336,19.125,0
2015-06-16,93.29166666666669,167,0,17.804166666666667,0,0,29.67083333333333,15.3875,0
2015-06-17,63.958333333333336,168,0,28.04583333333333,0,0,17.804166666666667,15.633333333333333,0
2015-06-18,58.08695652173913,169,0,26.03478260869565,0,0,28.04583333333333,16.960869565217394,0
2015-06-19,62.375,170,0,21.008333333333333,0,0,26.03478260869565,18.5,0
2015-06-20,67.04166666666667,171,0,15.641666666666666,1,0,21.008333333333333,14.633333333333333,0
2015-06-21,53.958333333333336,172,0,11.1,1,0,15.641666666666666,15.720833333333331,0
2015-06-22,59.583333333333336,173,0,22.3375,0,0,11.1,18.554166666666667,0
2015-06-23,86.41666666666667,174,0,16.833333333333332,0,0,22.3375,13.870833333333332,0
2015-06-24,61.25,175,0,16.0125,0,0,16.833333333333332,15.908333333333331,0
2015-06-25,57.833333333333336,176,0,23.6375,0,0,16.0125,17.270833333333332,0
2015-06-26,51.375,177,0,23.02083333333333,0,0,23.6375,20.7,0
2015-06-27,71.5,178,0,22.5875,1,0,23.02083333333333,19.2125,0
2015-06-28,63.25,179,0,17.129166666666666,1,0,22.5875,19.404166666666665,0
2015-06-29,62.66666666666666,180,0,26.308333333333334,0,0,17.129166666666666,18.8,0
2015-06-30,68.04166666666667,181,0,28.6,0,0,26.308333333333334,20.70833333333333,0
2015-07-01,59.833333333333336,182,0,27.0125,0,0,28.6,23.77083333333333,0
2015-07-02,62.125,183,0,31.95833333333333,0,0,27.0125,24.775,0
2015-07-03,62.79166666666666,184,0,33.579166666666666,0,0,31.95833333333333,25.116666666666664,0
2015-07-04,61.875,185,0,29.266666666666666,1,0,33.579166666666666,24.92083333333333,0
2015-07-05,58.708333333333336,186,0,25.875,1,0,29.266666666666666,25.616666666666664,0
2015-07-06,54.29166666666666,187,0,30.933333333333334,0,0,25.875,27.67083333333333,0
2015-07-07,60.125,188,0,38.829166666666666,0,0,30.933333333333334,28.98333333333333,0
2015-07-08,75.125,189,0,26.67083333333333,0,0,38.829166666666666,23.8875,0
2015-07-09,65.95833333333333,190,0,14.758333333333333,0,0,26.67083333333333,19.475,0
2015-07-10,51.708333333333336,191,0,17.891666666666666,0,0,14.758333333333333,19.204166666666666,0
2015-07-11,59.91666666666666,192,0,19.6625,1,0,17.891666666666666,20.5875,0
2015-07-12,56.625,193,0,19.004166666666663,1,0,19.6625,24.5875,0
2015-07-13,70.5,194,0,23.929166666666664,0,0,19.004166666666663,21.5,0
2015-07-14,64.0,195,0,19.55,0,0,23.929166666666664,22.554166666666664,0
2015-07-15,66.25,196,0,26.225,0,0,19.55,24.27916666666667,0
2015-07-16,70.70833333333333,197,0,28.625,0,0,26.225,25.2125,0
2015-07-17,62.625,198,0,32.44583333333333,0,0,28.625,28.154166666666665,0
2015-07-18,64.25,199,0,18.02083333333333,1,0,32.44583333333333,24.95,0
2015-07-19,67.75,200,0,25.066666666666663,1,0,18.02083333333333,25.83333333333333,0
2015-07-20,57.04166666666666,201,0,27.08333333333333,0,0,25.066666666666663,25.84583333333333,0
2015-07-21,70.0,202,0,34.704166666666666,0,0,27.08333333333333,25.975,0
2015-07-22,63.66666666666666,203,0,38.73333333333333,0,0,34.704166666666666,27.40416666666667,0
2015-07-23,74.45833333333333,204,0,32.608333333333334,0,0,38.73333333333333,25.0625,0
2015-07-24,69.75,205,0,23.754166666666663,0,0,32.608333333333334,24.03333333333333,0
2015-07-25,75.04166666666667,206,0,15.95,1,0,23.754166666666663,22.09166666666667,0
2015-07-26,76.83333333333333,207,0,10.216666666666669,1,0,15.95,17.5125,0
2015-07-27,88.04166666666667,208,0,18.745833333333334,0,0,10.216666666666669,17.104166666666668,0
2015-07-28,82.83333333333333,209,0,21.104166666666668,0,0,18.745833333333334,17.912499999999998,0
2015-07-29,88.45833333333333,210,0,12.741666666666667,0,0,21.104166666666668,16.6625,0
2015-07-30,87.79166666666667,211,0,11.9875,0,0,12.741666666666667,15.741666666666667,0
2015-07-31,56.5,212,0,16.495833333333334,0,0,11.9875,18.729166666666668,0
2015-08-01,63.125,213,0,18.675,1,0,16.495833333333334,18.9875,0
2015-08-02,79.25,214,0,21.8375,1,0,18.675,19.03333333333333,0
2015-08-03,74.375,215,0,28.1875,0,0,21.8375,21.791666666666668,0
2015-08-04,69.625,216,0,33.92916666666667,0,0,28.1875,23.954166666666666,0
2015-08-05,59.583333333333336,217,0,30.179166666666664,0,0,33.92916666666667,26.0125,0
2015-08-06,61.66666666666666,218,0,34.016666666666666,0,0,30.179166666666664,25.95833333333333,0
2015-08-07,61.208333333333336,219,0,37.3625,0,0,34.016666666666666,26.554166666666664,0
2015-08-08,58.875,220,0,35.00416666666667,1,0,37.3625,26.60833333333333,0
2015-08-09,57.04166666666666,221,0,31.5375,1,0,35.00416666666667,26.195833333333336,0
2015-08-10,54.66666666666666,222,0,37.775,0,0,31.5375,25.25,0
2015-08-11,53.583333333333336,223,0,41.19166666666667,0,0,37.775,25.554166666666664,0
2015-08-12,52.29166666666666,224,0,38.05833333333333,0,0,41.19166666666667,26.40833333333333,0
2015-08-13,55.083333333333336,225,0,43.69583333333333,0,0,38.05833333333333,26.3625,0
2015-08-14,59.16666666666666,226,1,44.14166666666667,0,0,43.69583333333333,26.854166666666668,0
2015-08-15,60.54166666666666,227,0,31.433333333333334,1,1,44.14166666666667,26.2375,0
2015-08-16,69.83333333333333,228,0,16.870833333333334,1,0,31.433333333333334,22.825,1
2015-08-17,86.625,229,0,8.174999999999999,0,0,16.870833333333334,18.245833333333334,0
2015-08-18,58.79166666666666,230,0,12.25,0,0,8.174999999999999,20.945833333333333,0
2015-08-19,87.04166666666667,231,0,14.691666666666668,0,0,12.25,17.654166666666665,0
2015-08-20,84.21739130434783,232,0,16.08695652173913,0,0,14.691666666666668,17.14782608695652,0
2015-08-21,69.45833333333333,233,0,26.96666666666667,0,0,16.08695652173913,17.783333333333335,0
2015-08-22,60.833333333333336,234,0,20.35,1,0,26.96666666666667,18.416666666666668,0
2015-08-23,75.70833333333333,235,0,19.591666666666665,1,0,20.35,17.9875,0
2015-08-24,70.29166666666667,236,0,23.291666666666668,0,0,19.591666666666665,19.60833333333333,0
2015-08-25,77.5,237,0,13.8625,0,0,23.291666666666668,17.154166666666665,0
2015-08-26,66.33333333333333,238,0,13.041666666666666,0,0,13.8625,18.529166666666665,0
2015-08-27,72.29166666666667,239,0,21.679166666666664,0,0,13.041666666666666,20.529166666666665,0
2015-08-28,71.33333333333333,240,0,26.46666666666667,0,0,21.679166666666664,23.1875,0
2015-08-29,66.91666666666667,241,0,27.125,1,0,26.46666666666667,24.625,0
2015-08-30,67.33333333333333,242,0,30.65833333333333,1,0,27.125,24.191666666666663,0
2015-08-31,64.33333333333333,243,0,38.15,0,0,30.65833333333333,24.4125,0
2015-09-01,60.333333333333336,244,0,33.43333333333333,0,0,38.15,24.09166666666667,0
2015-09-02,67.5,245,0,23.02916666666667,0,0,33.43333333333333,21.53333333333333,0
2015-09-03,84.5,246,0,18.42083333333333,0,0,23.02916666666667,17.991666666666667,0
2015-09-04,70.83333333333333,247,0,11.6375,0,0,18.42083333333333,17.650000000000002,0
2015-09-05,85.58333333333333,248,0,7.441666666666666,1,0,11.6375,14.216666666666669,0
2015-09-06,67.83333333333333,249,0,7.8125,1,0,7.441666666666666,13.470833333333331,0
2015-09-07,59.16666666666666,250,0,15.058333333333332,0,0,7.8125,12.533333333333331,0
2015-09-08,62.66666666666666,251,0,15.3375,0,0,15.058333333333332,14.295833333333334,0
2015-09-09,64.375,252,0,19.23333333333333,0,0,15.3375,14.441666666666668,0
2015-09-10,67.70833333333333,253,0,22.4875,0,0,19.23333333333333,14.429166666666667,0
2015-09-11,75.04166666666667,254,0,23.8125,0,0,22.4875,14.866666666666667,0
2015-09-12,74.75,255,0,19.679166666666667,1,0,23.8125,15.729166666666666,0
2015-09-13,81.5,256,0,22.475,1,0,19.679166666666667,16.379166666666666,0
2015-09-14,87.17391304347827,257,0,25.385,0,0,22.475,16.726086956521737,0
2015-09-15,89.625,258,0,24.5125,0,0,25.385,16.6375,0
2015-09-16,73.375,259,0,24.104166666666668,0,0,24.5125,19.466666666666665,0
2015-09-17,66.16666666666667,260,0,34.675000000000004,0,0,24.104166666666668,23.070833333333336,0
2015-09-18,65.70833333333333,261,0,24.925,0,0,34.675000000000004,20.54583333333333,0
2015-09-19,78.25,262,0,16.595833333333335,1,0,24.925,18.0,0
2015-09-20,60.29166666666666,263,0,6.8625,1,0,16.595833333333335,16.545833333333334,0
2015-09-21,63.208333333333336,264,0,14.104166666666666,0,0,6.8625,14.308333333333332,0
2015-09-22,67.66666666666667,265,0,19.175,0,0,14.104166666666666,13.7875,0
2015-09-23,81.95833333333333,266,0,22.629166666666663,0,0,19.175,12.383333333333333,0
2015-09-24,69.54166666666667,267,0,8.604166666666666,0,0,22.629166666666663,12.766666666666666,0
2015-09-25,69.04166666666667,268,0,10.191666666666666,0,0,8.604166666666666,14.254166666666668,0
2015-09-26,70.75,269,0,12.941666666666668,1,0,10.191666666666666,14.370833333333332,0
2015-09-27,59.29166666666666,270,0,12.658333333333331,1,0,12.941666666666668,13.35,0
2015-09-28,56.958333333333336,271,0,17.162499999999998,0,0,12.658333333333331,12.695833333333333,0
2015-09-29,65.66666666666667,272,0,21.35833333333333,0,0,17.162499999999998,10.875,0
2015-09-30,64.54166666666667,273,0,18.59583333333333,0,0,21.35833333333333,11.120833333333332,0
2015-10-01,69.0,274,0,20.245833333333334,0,0,18.59583333333333,10.204166666666667,0
2015-10-02,77.375,275,0,26.6875,0,0,20.245833333333334,10.7625,0
2015-10-03,83.20833333333333,276,0,28.78333333333333,1,0,26.6875,12.079166666666666,0
2015-10-04,81.5,277,0,18.9875,1,0,28.78333333333333,13.883333333333333,0
2015-10-05,77.29166666666667,278,0,18.1125,0,0,18.9875,14.733333333333334,0
2015-10-06,84.0,279,0,26.366666666666664,0,0,18.1125,13.645833333333334,0
2015-10-07,92.91666666666669,280,0,15.779166666666669,0,0,26.366666666666664,13.979166666666666,0
2015-10-08,80.5,281,0,13.633333333333333,0,0,15.779166666666669,14.258333333333333,0
2015-10-09,85.58333333333333,282,0,23.254166666666663,0,0,13.633333333333333,13.654166666666669,0
2015-10-10,90.875,283,0,24.7875,1,0,23.254166666666663,11.775,0
2015-10-11,84.125,284,0,8.133333333333333,1,0,24.7875,10.575,0
2015-10-12,76.45833333333333,285,0,32.704166666666666,0,0,8.133333333333333,7.0625,0
2015-10-13,91.79166666666669,286,0,40.8125,0,0,32.704166666666666,6.695833333333333,0
2015-10-14,93.83333333333331,287,0,14.5625,0,0,40.8125,8.3375,0
2015-10-15,93.0,288,0,11.125,0,0,14.5625,9.675,0
2015-10-16,91.0,289,0,15.520833333333334,0,0,11.125,10.745833333333332,0
2015-10-17,86.75,290,0,18.429166666666667,1,0,15.520833333333334,7.6875,0
2015-10-18,81.83333333333333,291,0,20.7125,1,0,18.429166666666667,9.491666666666667,0
2015-10-19,83.08333333333333,292,0,14.45,0,0,20.7125,8.225,0
2015-10-20,68.25,293,0,20.241666666666667,0,0,14.45,8.354166666666666,0
2015-10-21,76.58333333333333,294,0,30.6,0,0,20.241666666666667,7.095833333333334,0
2015-10-22,68.25,295,0,24.854166666666668,0,0,30.6,8.691666666666666,0
2015-10-23,80.73913043478261,296,0,32.96086956521739,0,0,24.854166666666668,7.9173913043478255,0
2015-10-24,82.25,297,0,26.133333333333336,1,0,32.96086956521739,7.675,0
2015-10-25,82.0,298,1,27.075,1,0,26.133333333333336,8.720833333333333,0
2015-10-26,81.33333333333333,299,0,25.4625,0,1,27.075,10.475,0
2015-10-27,82.83333333333333,300,0,40.954166666666666,0,0,25.4625,10.854166666666666,1
2015-10-28,86.5,301,0,49.6625,0,0,40.954166666666666,9.458333333333334,0
2015-10-29,92.33333333333331,302,0,50.48333333333333,0,0,49.6625,9.483333333333333,0
2015-10-30,87.875,303,0,45.625,0,0,50.48333333333333,10.170833333333333,0
2015-10-31,83.45833333333333,304,1,34.6625,1,0,45.625,7.125,0
2015-11-01,74.95833333333333,305,0,29.245833333333334,1,1,34.6625,6.366666666666666,0
2015-11-02,76.95833333333333,306,0,38.875,0,0,29.245833333333334,4.3875,1
2015-11-03,77.08333333333333,307,0,46.48333333333333,0,0,38.875,4.683333333333334,0
2015-11-04,77.25,308,0,58.37916666666666,0,0,46.48333333333333,7.175,0
2015-11-05,78.5,309,0,55.99166666666667,0,0,58.37916666666666,7.995833333333334,0
2015-11-06,77.45833333333333,310,0,47.85,0,0,55.99166666666667,8.8125,0
2015-11-07,80.41666666666667,311,0,40.833333333333336,1,0,47.85,10.366666666666667,0
2015-11-08,77.75,312,0,25.39583333333333,1,0,40.833333333333336,13.166666666666666,0
2015-11-09,79.29166666666667,313,0,40.5125,0,0,25.39583333333333,12.9,0
2015-11-10,74.17391304347827,314,0,41.77142857142857,0,0,40.5125,13.93913043478261,0
2015-11-11,70.75,315,0,40.18333333333333,0,0,41.77142857142857,13.8625,0
2015-11-12,77.54166666666667,316,0,38.00833333333333,0,0,40.18333333333333,11.829166666666666,0
2015-11-13,79.25,317,0,37.22083333333333,0,0,38.00833333333333,11.075,0
2015-11-14,87.75,318,0,42.37083333333333,1,0,37.22083333333333,8.529166666666667,0
2015-11-15,84.25,319,0,35.50833333333333,1,0,42.37083333333333,7.770833333333333,0
2015-11-16,67.125,320,0,45.60416666666666,0,0,35.50833333333333,11.970833333333331,0
2015-11-17,79.33333333333333,321,0,65.61666666666666,0,0,45.60416666666666,8.970833333333333,0
2015-11-18,74.375,322,0,61.36666666666667,0,0,65.61666666666666,10.9125,0
2015-11-19,68.5,323,0,49.4375,0,0,61.36666666666667,8.704166666666667,0
2015-11-20,83.75,324,0,42.75416666666666,0,0,49.4375,7.895833333333333,0
2015-11-21,91.16666666666669,325,0,16.670833333333334,1,0,42.75416666666666,5.879166666666666,0
2015-11-22,74.66666666666667,326,0,20.0875,1,0,16.670833333333334,3.6291666666666655,0
2015-11-23,80.83333333333333,327,0,35.895833333333336,0,0,20.0875,1.1083333333333332,0
2015-11-24,75.91666666666667,328,0,30.454166666666666,0,0,35.895833333333336,0.1833333333333333,0
2015-11-25,83.54166666666667,329,0,41.809090909090905,0,0,30.454166666666666,-1.508333333333333,0
2015-11-26,90.625,330,0,44.02916666666667,0,0,41.809090909090905,0.4416666666666667,0
2015-11-27,84.625,331,0,51.24583333333334,0,0,44.02916666666667,0.9208333333333334,0
2015-11-28,80.54166666666667,332,0,41.36666666666667,1,0,51.24583333333334,3.3791666666666664,0
2015-11-29,77.875,333,0,51.67916666666667,1,0,41.36666666666667,2.0541666666666667,0
2015-11-30,76.0,334,0,61.79583333333333,0,0,51.67916666666667,4.416666666666667,0
2015-12-01,72.5,335,0,64.82916666666667,0,0,61.79583333333333,7.258333333333333,0
2015-12-02,90.8695652173913,336,0,44.391304347826086,0,0,64.82916666666667,7.42608695652174,0
2015-12-03,91.20833333333331,337,0,58.59166666666667,0,0,44.391304347826086,5.5625,0
2015-12-04,78.83333333333333,338,0,47.01666666666667,0,0,58.59166666666667,5.791666666666667,0
2015-12-05,85.875,339,0,49.11666666666667,1,0,47.01666666666667,3.5500000000000003,0
2015-12-06,95.83333333333331,340,0,31.0,1,0,49.11666666666667,1.3083333333333331,0
2015-12-07,88.375,341,1,44.9375,0,0,31.0,2.3208333333333333,0
2015-12-08,96.91666666666669,342,0,30.441666666666663,0,1,44.9375,-0.8166666666666668,0
2015-12-09,96.625,343,0,32.68333333333333,0,0,30.441666666666663,0.3999999999999999,1
2015-12-10,91.625,344,0,37.53333333333333,0,0,32.68333333333333,1.3125,0
2015-12-11,87.29166666666667,345,0,51.88333333333333,0,0,37.53333333333333,-1.0083333333333333,0
2015-12-12,88.875,346,0,81.37083333333334,1,0,51.88333333333333,-0.0916666666666666,0
2015-12-13,84.54166666666667,347,0,76.50833333333334,1,0,81.37083333333334,-0.2499999999999999,0
2015-12-14,88.33333333333333,348,0,51.69166666666666,0,0,76.50833333333334,1.4708333333333332,0
2015-12-15,87.04166666666667,349,0,52.95416666666667,0,0,51.69166666666666,2.670833333333333,0
2015-12-16,87.375,350,0,66.90833333333333,0,0,52.95416666666667,3.5541666666666667,0
2015-12-17,95.04166666666669,351,0,48.12083333333334,0,0,66.90833333333333,1.7583333333333335,0
2015-12-18,94.0,352,0,36.52916666666667,0,0,48.12083333333334,1.6791666666666665,0
2015-12-19,90.375,353,0,51.75833333333333,1,0,36.52916666666667,3.0416666666666665,0
2015-12-20,95.0,354,0,27.0625,1,0,51.75833333333333,0.9041666666666668,0
2015-12-21,95.0,355,0,25.691666666666663,0,0,27.0625,1.25,0
2015-12-22,87.91666666666667,356,0,48.34166666666667,0,0,25.691666666666663,3.825,0
2015-12-23,83.79166666666667,357,0,59.02916666666667,0,0,48.34166666666667,3.583333333333333,0
2015-12-24,84.875,358,1,48.0625,0,0,59.02916666666667,2.783333333333333,0
2015-12-25,83.41666666666667,359,1,49.07083333333333,0,1,48.0625,2.566666666666667,0
2015-12-26,83.79166666666667,360,0,54.175,1,1,49.07083333333333,2.875,1
2015-12-27,78.875,361,0,48.69583333333333,1,0,54.175,3.170833333333333,1
2015-12-28,75.125,362,0,62.97083333333333,0,0,48.69583333333333,3.7625,0
2015-12-29,86.70833333333333,363,0,67.61666666666666,0,0,62.97083333333333,3.0500000000000003,0
2015-12-30,91.83333333333331,364,0,34.1875,0,0,67.61666666666666,1.675,0
2015-12-31,67.91666666666667,365,1,37.81666666666667,0,0,34.1875,-2.770833333333333,0
2016-01-04,86.91666666666667,4,0,45.09583333333333,0,0,33.87083333333333,-6.3,0
2016-01-05,91.08333333333331,5,1,75.4125,0,0,45.09583333333333,-6.304166666666667,0
2016-01-06,94.70833333333331,6,0,92.26666666666668,0,1,75.4125,-2.9291666666666667,0
2016-01-07,91.875,7,0,72.925,0,0,92.26666666666668,-1.5708333333333335,1
2016-01-08,93.0,8,0,59.50833333333333,0,0,72.925,0.5416666666666666,0
2016-01-09,92.16666666666669,9,0,63.16666666666666,1,0,59.50833333333333,0.8333333333333334,0
2016-01-10,94.95833333333331,10,0,37.97916666666666,1,0,63.16666666666666,1.9375,0
2016-01-11,90.58333333333331,11,0,21.891666666666666,0,0,37.97916666666666,4.766666666666667,0
2016-01-12,89.54166666666667,12,0,20.679166666666667,0,0,21.891666666666666,3.9125,0
2016-01-13,66.875,13,0,21.366666666666664,0,0,20.679166666666667,3.475,0
2016-01-14,72.66666666666667,14,0,49.77916666666667,0,0,21.366666666666664,1.6541666666666668,0
2016-01-15,82.5,15,0,55.22916666666666,0,0,49.77916666666667,0.6458333333333334,0
2016-01-16,68.75,16,0,25.916666666666668,1,0,55.22916666666666,-1.0,0
2016-01-17,65.20833333333333,17,0,26.07083333333333,1,0,25.916666666666668,-2.1,0
2016-01-18,70.45833333333333,18,0,40.15416666666667,0,0,26.07083333333333,-2.7375000000000003,0
2016-01-19,85.33333333333333,19,0,60.895833333333336,0,0,40.15416666666667,-5.341666666666666,0
2016-01-20,78.79166666666667,20,0,69.57916666666667,0,0,60.895833333333336,-3.8625,0
2016-01-21,86.41666666666667,21,0,59.30833333333334,0,0,69.57916666666667,-3.758333333333333,0
2016-01-22,77.20833333333333,22,0,52.03333333333333,0,0,59.30833333333334,-3.075,0
2016-01-23,90.83333333333331,23,0,59.00416666666666,1,0,52.03333333333333,-5.170833333333333,0
2016-01-24,82.25,24,0,69.85833333333333,1,0,59.00416666666666,-1.2708333333333333,0
2016-01-25,72.29166666666667,25,0,78.41250000000001,0,0,69.85833333333333,3.516666666666667,0
2016-01-26,80.16666666666667,26,0,79.075,0,0,78.41250000000001,5.075,0
2016-01-27,77.375,27,0,76.7375,0,0,79.075,5.304166666666666,0
2016-01-28,74.29166666666667,28,0,67.22916666666667,0,0,76.7375,6.654166666666666,0
2016-01-29,81.625,29,0,45.15,0,0,67.22916666666667,6.129166666666666,0
2016-01-30,83.95833333333333,30,0,46.325,1,0,45.15,3.35,0
2016-01-31,74.95833333333333,31,0,26.354166666666668,1,0,46.325,6.125,0
2016-02-01,82.20833333333333,32,0,48.53333333333333,0,0,26.354166666666668,7.6375,0
2016-02-02,80.95833333333333,33,0,51.4125,0,0,48.53333333333333,8.145833333333334,0
2016-02-03,86.75,34,0,39.6,0,0,51.4125,5.608333333333333,0
2016-02-04,47.66666666666666,35,0,22.3125,0,0,39.6,4.925,0
2016-02-05,64.41666666666667,36,0,29.275,0,0,22.3125,4.4125000000000005,0
2016-02-06,74.91666666666667,37,0,32.487500000000004,1,0,29.275,3.845833333333333,0
2016-02-07,77.625,38,0,31.5125,1,0,32.487500000000004,5.504166666666666,0
2016-02-08,83.45833333333333,39,0,30.704166666666666,0,0,31.5125,7.466666666666666,0
2016-02-09,71.5,40,0,20.64583333333333,0,0,30.704166666666666,8.308333333333334,0
2016-02-10,74.70833333333333,41,0,13.045454545454543,0,0,20.64583333333333,5.354166666666667,0
2016-02-11,70.20833333333333,42,0,36.833333333333336,0,0,13.045454545454543,3.154166666666667,0
2016-02-12,93.29166666666669,43,0,32.05416666666667,0,0,36.833333333333336,0.775,0
2016-02-13,85.5,44,0,21.9375,1,0,32.05416666666667,3.345833333333333,0
2016-02-14,90.25,45,0,28.15416666666667,1,0,21.9375,3.0625,0
2016-02-15,89.04166666666667,46,0,23.945833333333336,0,0,28.15416666666667,4.616666666666666,0
2016-02-16,88.83333333333333,47,0,25.425,0,0,23.945833333333336,4.683333333333333,0
2016-02-17,95.16666666666669,48,0,14.358333333333334,0,0,25.425,1.7291666666666667,0
2016-02-18,96.0,49,0,20.941666666666663,0,0,14.358333333333334,3.1958333333333333,0
2016-02-19,88.45833333333333,50,0,14.354166666666666,0,0,20.941666666666663,5.066666666666666,0
2016-02-20,76.125,51,0,22.829166666666666,1,0,14.354166666666666,3.7,0
2016-02-21,75.375,52,0,30.354166666666668,1,0,22.829166666666666,7.254166666666666,0
2016-02-22,73.79166666666667,53,0,44.85,0,0,30.354166666666668,9.108333333333333,0
2016-02-23,73.5,54,0,51.65833333333333,0,0,44.85,10.216666666666669,0
2016-02-24,46.54166666666666,55,0,17.279166666666665,0,0,51.65833333333333,6.325,0
2016-02-25,74.0,56,0,27.35,0,0,17.279166666666665,3.45,0
2016-02-26,77.16666666666667,57,0,27.291666666666668,0,0,27.35,3.170833333333333,0
2016-02-27,73.29166666666667,58,0,29.058333333333334,1,0,27.291666666666668,2.9958333333333336,0
2016-02-28,87.25,59,0,43.99583333333334,1,0,29.058333333333334,5.141666666666667,0
2016-02-29,93.95833333333331,60,0,29.70833333333333,0,0,43.99583333333334,6.191666666666666,0
2016-03-01,56.708333333333336,61,0,16.6375,0,0,29.70833333333333,6.7250000000000005,0
2016-03-02,67.5,62,0,31.20833333333333,0,0,16.6375,4.9125,0
2016-03-03,82.66666666666667,63,0,14.441666666666668,0,0,31.20833333333333,3.695833333333333,0
2016-03-04,48.54166666666666,64,0,15.275,0,0,14.441666666666668,6.316666666666666,0
2016-03-05,68.83333333333333,65,0,20.591666666666665,1,0,15.275,5.7250000000000005,0
2016-03-06,73.54166666666667,66,0,11.775,1,0,20.591666666666665,7.170833333333333,0
2016-03-07,87.83333333333333,67,0,9.5375,0,0,11.775,2.9166666666666665,0
2016-03-08,88.25,68,0,17.504166666666666,0,0,9.5375,3.4458333333333333,0
2016-03-09,73.75,69,0,23.804166666666664,0,0,17.504166666666666,4.504166666666666,0
2016-03-10,61.91666666666666,70,0,28.85833333333333,0,0,23.804166666666664,7.095833333333334,0
2016-03-11,52.708333333333336,71,0,18.28333333333333,0,0,28.85833333333333,8.975,0
