,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2015-11-10,0.2541666666666667,314,80.125,1.4083333333333332,0,232.16666666666663,50.2625,0,0,51.54583333333333,12.695833333333333,0
2015-11-11,0.3666666666666667,315,74.04166666666667,1.2958333333333334,0,208.875,38.85,0,0,50.2625,12.858333333333334,0
2015-11-12,0.2458333333333333,316,78.95833333333333,0.95,0,192.16666666666663,37.59166666666667,0,0,38.85,10.833333333333334,0
2015-11-13,0.2125,317,78.25,0.8375,0,167.41666666666666,37.8375,0,0,37.59166666666667,10.5125,0
2015-11-14,0.2625,318,88.58333333333333,1.1916666666666669,0,194.0,47.97916666666666,1,0,37.8375,7.883333333333333,0
2015-11-15,0.2583333333333333,319,87.16666666666667,1.3875,0,213.4583333333333,45.5875,1,0,47.97916666666666,7.35,0
2015-11-16,0.4916666666666667,320,73.16666666666667,1.8416666666666668,0,204.16666666666663,48.4375,0,0,45.5875,10.7875,0
2015-11-17,0.1913043478260869,321,83.69565217391305,1.017391304347826,0,181.4782608695652,75.35217391304347,0,0,48.4375,7.843478260869565,0
2015-11-18,0.3791666666666666,322,78.08333333333333,1.475,0,183.16666666666663,60.57916666666667,0,0,75.35217391304347,10.1375,0
2015-11-19,0.2541666666666666,323,74.58333333333333,1.0375,0,180.2083333333333,59.57083333333333,0,0,60.57916666666667,7.445833333333333,0
2015-11-20,0.3666666666666667,324,82.75,1.35,0,158.79166666666666,45.425,0,0,59.57083333333333,7.391666666666667,0
2015-11-21,0.7000000000000001,325,91.375,2.1166666666666667,0,156.54166666666666,20.4125,1,0,45.425,5.783333333333334,0
2015-11-22,0.5958333333333333,326,80.45833333333333,1.8208333333333333,0,193.7083333333333,21.769565217391303,1,0,20.4125,3.466666666666667,0
2015-11-23,0.5916666666666667,327,84.0,1.5875,0,172.16666666666666,36.25,0,0,21.769565217391303,0.7083333333333334,0
2015-11-24,0.6666666666666666,328,76.0,1.6958333333333335,0,246.3333333333333,28.854166666666668,0,0,36.25,0.1124999999999999,0
2015-11-25,0.4333333333333333,329,83.29166666666667,1.1416666666666666,0,164.375,42.00833333333333,0,0,28.854166666666668,-1.7875,0
2015-11-26,0.2749999999999999,330,90.375,0.9875,0,203.0,42.84583333333333,0,0,42.00833333333333,0.3708333333333333,0
2015-11-27,0.35,331,87.20833333333333,1.1791666666666667,0,197.125,51.24166666666667,0,0,42.84583333333333,0.2958333333333334,0
2015-11-28,0.5291666666666667,332,81.91666666666667,1.5916666666666668,0,158.04166666666666,43.25,1,0,51.24166666666667,3.154166666666667,0
2015-11-29,0.3416666666666666,333,81.20833333333333,1.3291666666666668,0,221.5,52.52916666666667,1,0,43.25,1.525,0
2015-11-30,0.3739130434782609,334,78.33333333333333,1.565217391304348,0,238.625,66.87083333333334,0,0,52.52916666666667,3.5666666666666664,0
2015-12-01,0.3374999999999999,335,76.08333333333333,1.65,0,203.16666666666663,63.25,0,0,66.87083333333334,6.783333333333334,0
2015-12-02,0.3,336,91.0,1.125,0,203.75,51.38333333333333,0,0,63.25,6.983333333333333,0
2015-12-03,0.3291666666666666,337,92.58333333333331,0.9583333333333334,0,138.0,53.94166666666666,0,0,51.38333333333333,5.025,0
2015-12-04,0.4875,338,80.0,1.5083333333333335,0,240.5,44.65833333333333,0,0,53.94166666666666,5.579166666666667,0
2015-12-05,0.2125,339,87.70833333333333,0.9083333333333332,0,179.25,61.31666666666666,1,0,44.65833333333333,2.8625000000000003,0
2015-12-06,0.3625,340,98.58333333333331,1.3166666666666669,0,203.7083333333333,33.47083333333333,1,0,61.31666666666666,1.5083333333333335,0
2015-12-07,0.3041666666666666,341,92.5,1.0583333333333331,1,181.41666666666663,49.62916666666666,0,0,33.47083333333333,1.8333333333333333,0
2015-12-08,0.325,342,99.58333333333331,1.1583333333333334,0,176.20833333333334,33.6375,0,1,49.62916666666666,-0.7916666666666666,0
2015-12-09,0.4916666666666667,343,99.70833333333331,1.3708333333333331,0,164.58333333333334,35.166666666666664,0,0,33.6375,0.3583333333333333,1
2015-12-10,0.2208333333333333,344,94.95833333333331,0.9208333333333334,0,199.66666666666663,44.67083333333333,0,0,35.166666666666664,1.0916666666666666,0
2015-12-11,0.2625,345,90.41666666666669,0.7625000000000001,0,172.08333333333334,62.45416666666667,0,0,44.67083333333333,-1.675,0
2015-12-12,0.1333333333333333,346,90.91666666666669,0.7416666666666667,0,128.375,82.91666666666667,1,0,62.45416666666667,-0.6958333333333333,0
2015-12-13,0.1875,347,85.91666666666667,0.7958333333333334,0,154.91666666666666,81.71666666666667,1,0,82.91666666666667,-0.9666666666666668,0
2015-12-14,0.1625,348,89.20833333333333,0.7125,0,193.2083333333333,68.55833333333334,0,0,81.71666666666667,0.4833333333333334,0
2015-12-15,0.3083333333333333,349,86.58333333333333,0.9916666666666668,0,156.0,56.39166666666667,0,0,68.55833333333334,2.5500000000000003,0
2015-12-16,0.1833333333333333,350,87.04166666666667,0.8083333333333332,0,173.125,70.74583333333334,0,0,56.39166666666667,3.1166666666666667,0
2015-12-17,0.4458333333333333,351,97.5,1.3708333333333331,0,179.625,51.65,0,0,70.74583333333334,1.8041666666666665,0
2015-12-18,0.2833333333333333,352,98.58333333333331,1.0666666666666669,0,166.83333333333334,37.79166666666666,0,0,51.65,1.4791666666666667,0
2015-12-19,0.1458333333333333,353,93.91666666666669,0.7208333333333333,0,173.125,60.70416666666667,1,0,37.79166666666666,2.279166666666667,0
2015-12-20,0.3,354,100.0,0.9916666666666668,0,157.41666666666666,34.075,1,0,60.70416666666667,0.6749999999999999,0
2015-12-21,0.475,355,98.125,1.3375,0,171.20833333333334,30.475,0,0,34.075,1.2916666666666667,0
2015-12-22,0.2333333333333333,356,91.83333333333331,1.0,0,200.8333333333333,53.42083333333333,0,0,30.475,3.525,0
2015-12-23,0.3083333333333333,357,88.45833333333333,0.9625,0,191.5833333333333,56.73333333333333,0,0,53.42083333333333,2.9333333333333336,0
2015-12-24,0.1833333333333333,358,87.625,0.7791666666666667,1,198.25,57.7125,0,0,56.73333333333333,1.5875,0
2015-12-25,0.1083333333333333,359,85.125,0.5625,1,211.75,62.19583333333333,0,1,57.7125,1.6708333333333334,0
2015-12-26,0.1458333333333333,360,85.45833333333333,0.6166666666666667,0,226.54166666666663,62.84583333333333,1,1,62.19583333333333,1.8958333333333333,1
2015-12-27,0.1125,361,82.16666666666667,0.5958333333333333,0,221.54166666666663,55.80833333333334,1,0,62.84583333333333,2.0291666666666663,1
2015-12-28,0.1999999999999999,362,79.20833333333333,0.7791666666666667,0,208.625,70.9375,0,0,55.80833333333334,2.520833333333333,0
2015-12-29,0.375,363,88.33333333333333,1.1958333333333335,0,195.79166666666663,82.83749999999999,0,0,70.9375,2.45,0
2015-12-30,0.6166666666666667,364,93.25,1.5875,0,142.75,34.69166666666667,0,0,82.83749999999999,1.6958333333333335,0
2015-12-31,0.5333333333333333,365,72.29166666666667,1.4791666666666667,1,153.66666666666666,41.25833333333333,0,0,34.69166666666667,-2.8666666666666667,0
2016-01-04,0.7416666666666667,4,86.75,1.9125,0,144.375,47.01666666666667,0,0,34.0375,-6.175,0
2016-01-05,0.4083333333333334,5,91.75,1.3541666666666667,1,176.83333333333334,72.20416666666667,0,0,47.01666666666667,-6.241666666666667,0
2016-01-06,0.2708333333333333,6,95.95833333333331,1.0125,0,176.875,94.44166666666666,0,1,72.20416666666667,-2.895833333333333,0
2016-01-07,0.2166666666666666,7,94.45833333333331,0.8791666666666668,0,158.125,62.82916666666667,0,0,94.44166666666666,-1.9791666666666667,1
2016-01-08,0.2791666666666667,8,94.83333333333331,1.1791666666666667,0,165.41666666666666,59.6,0,0,62.82916666666667,0.3791666666666666,0
2016-01-09,0.1916666666666666,9,94.83333333333331,0.8416666666666667,0,168.25,68.42083333333333,1,0,59.6,0.55,0
2016-01-10,0.3458333333333334,10,98.83333333333331,1.2541666666666669,0,169.79166666666666,43.00416666666666,1,0,68.42083333333333,1.7208333333333332,0
2016-01-11,0.6041666666666666,11,92.83333333333331,2.308333333333333,0,208.79166666666663,21.65,0,0,43.00416666666666,4.745833333333334,0
2016-01-12,0.425,12,92.45833333333331,1.8958333333333333,0,191.0833333333333,23.9625,0,0,21.65,3.3041666666666667,0
2016-01-13,0.8333333333333334,13,75.08333333333333,2.7916666666666665,0,218.7083333333333,19.775,0,0,23.9625,2.4625,0
2016-01-14,0.3291666666666666,14,76.58333333333333,1.1916666666666669,0,217.375,44.45416666666667,0,0,19.775,0.9208333333333334,0
2016-01-15,0.3125,15,83.125,1.2083333333333333,0,179.875,46.92083333333333,0,0,44.45416666666667,0.1749999999999999,0
2016-01-16,1.1,16,70.20833333333333,3.0875,0,268.0,30.8375,1,0,46.92083333333333,-1.5583333333333331,0
2016-01-17,1.0416666666666667,17,64.875,3.0,0,258.7916666666667,24.9125,1,0,30.8375,-2.4791666666666665,0
2016-01-18,0.8208333333333333,18,68.875,2.129166666666667,0,199.8333333333333,35.175000000000004,0,0,24.9125,-3.0125,0
2016-01-19,0.3166666666666666,19,81.5,0.9041666666666668,0,200.2083333333333,56.37916666666666,0,0,35.175000000000004,-5.808333333333334,0
2016-01-20,0.2416666666666666,20,77.91666666666667,0.8375,0,214.375,67.54583333333333,0,0,56.37916666666666,-4.420833333333333,0
2016-01-21,0.3291666666666666,21,83.79166666666667,1.3666666666666665,0,218.9583333333333,56.99583333333334,0,0,67.54583333333333,-4.304166666666666,0
2016-01-22,0.4333333333333333,22,74.70833333333333,1.375,0,241.0,41.7375,0,0,56.99583333333334,-3.1666666666666665,0
2016-01-23,0.2583333333333333,23,87.0,0.9916666666666668,0,173.16666666666666,60.7375,1,0,41.7375,-5.704166666666667,0
2016-01-24,0.1875,24,81.375,0.95,0,207.4583333333333,76.49166666666666,1,0,60.7375,-2.0916666666666663,0
2016-01-25,0.275,25,72.41666666666667,1.0916666666666666,0,154.83333333333334,66.60000000000001,0,0,76.49166666666666,3.079166666666666,0
2016-01-26,0.2208333333333333,26,79.04166666666667,0.9416666666666668,0,190.75,79.48333333333333,0,0,66.60000000000001,3.933333333333333,0
2016-01-27,0.2041666666666667,27,79.20833333333333,0.8041666666666667,0,169.625,74.53333333333333,0,0,79.48333333333333,4.204166666666667,0
2016-01-28,0.3166666666666667,28,75.83333333333333,1.0541666666666667,0,186.16666666666663,60.90416666666667,0,0,74.53333333333333,5.75,0
2016-01-29,0.3541666666666667,29,80.83333333333333,1.1333333333333333,0,238.5,47.18333333333334,0,0,60.90416666666667,5.216666666666667,0
2016-01-30,0.2958333333333333,30,85.625,1.2333333333333334,0,197.66666666666663,50.10416666666666,1,0,47.18333333333334,2.4791666666666665,0
2016-01-31,0.7875,31,74.79166666666667,2.3041666666666667,0,184.79166666666663,19.23333333333333,1,0,50.10416666666666,5.858333333333333,0
2016-02-01,0.3208333333333333,32,82.95833333333333,1.3166666666666669,0,173.58333333333334,40.2875,0,0,19.23333333333333,7.0,0
2016-02-02,0.2749999999999999,33,83.75,1.2291666666666667,0,166.83333333333334,50.55833333333334,0,0,40.2875,7.008333333333333,0
2016-02-03,0.5041666666666667,34,90.875,1.7791666666666668,0,200.66666666666663,42.04583333333333,0,0,50.55833333333334,4.429166666666666,0
2016-02-04,1.1416666666666666,35,54.333333333333336,3.8375,0,249.16666666666663,17.283333333333335,0,0,42.04583333333333,4.575,0
2016-02-05,0.7583333333333333,36,65.0,2.15,0,215.8333333333333,22.175,0,0,17.283333333333335,4.204166666666667,0
2016-02-06,0.4125,37,74.54166666666667,1.275,0,204.79166666666663,34.016666666666666,1,0,22.175,3.1791666666666667,0
2016-02-07,0.475,38,76.875,1.8875,0,167.16666666666666,26.979166666666668,1,0,34.016666666666666,4.945833333333334,0
2016-02-08,0.65,39,80.41666666666667,1.995833333333333,0,246.25,24.133333333333336,0,0,26.979166666666668,7.216666666666666,0
2016-02-09,1.2958333333333334,40,71.79166666666667,3.95,0,211.0833333333333,15.434782608695652,0,0,24.133333333333336,7.833333333333333,0
2016-02-10,1.1458333333333333,41,76.875,3.633333333333333,0,210.79166666666663,14.121739130434785,0,0,15.434782608695652,5.029166666666667,0
2016-02-11,0.6583333333333333,42,70.20833333333333,1.870833333333333,0,192.0,23.370833333333334,0,0,14.121739130434785,2.65,0
2016-02-12,0.5083333333333333,43,89.16666666666667,1.4666666666666668,0,168.375,30.17083333333333,0,0,23.370833333333334,0.4583333333333333,0
2016-02-13,0.5625,44,85.91666666666667,1.5708333333333335,0,140.29166666666666,19.4125,1,0,30.17083333333333,3.2291666666666665,0
2016-02-14,0.3416666666666666,45,92.04166666666669,1.3333333333333333,0,215.75,30.5,1,0,19.4125,2.7,0
2016-02-15,0.5499999999999999,46,94.33333333333331,1.9291666666666665,0,196.125,26.73333333333333,0,0,30.5,4.395833333333333,0
2016-02-16,0.5083333333333333,47,90.5,1.4541666666666666,0,179.79166666666666,19.77083333333333,0,0,26.73333333333333,4.620833333333334,0
2016-02-17,0.4166666666666667,48,97.08333333333331,1.2666666666666666,0,219.7083333333333,18.716666666666665,0,0,19.77083333333333,1.7708333333333333,0
2016-02-18,0.3333333333333333,49,97.79166666666669,1.175,0,211.04166666666663,24.641666666666666,0,0,18.716666666666665,3.1666666666666665,0
2016-02-19,0.7000000000000001,50,91.04166666666669,1.9916666666666665,0,229.79166666666663,13.2125,0,0,24.641666666666666,4.9875,0
2016-02-20,0.7166666666666667,51,81.83333333333333,2.0458333333333334,0,196.66666666666663,23.65833333333333,1,0,13.2125,3.595833333333333,0
2016-02-21,0.2749999999999999,52,76.70833333333333,1.1875,0,161.75,32.47826086956522,1,0,23.65833333333333,7.075,0
2016-02-22,0.3083333333333333,53,77.41666666666667,1.3875,0,170.79166666666666,39.06666666666667,0,0,32.47826086956522,8.529166666666667,0
2016-02-23,0.5416666666666666,54,74.875,2.020833333333333,0,175.29166666666666,52.825,0,0,39.06666666666667,9.679166666666667,0
2016-02-24,1.1541666666666666,55,46.208333333333336,3.670833333333333,0,229.875,12.960869565217392,0,0,52.825,6.308333333333334,0
2016-02-25,0.5666666666666667,56,70.41666666666667,1.6541666666666668,0,141.16666666666666,19.60833333333333,0,0,12.960869565217392,3.391666666666667,0
2016-02-26,0.8250000000000001,57,76.66666666666667,2.2125,0,144.16666666666666,22.754166666666663,0,0,19.60833333333333,3.220833333333333,0
2016-02-27,0.4875,58,72.91666666666667,1.6625,0,180.875,26.575,1,0,22.754166666666663,2.9625,0
2016-02-28,0.2666666666666666,59,84.58333333333333,1.0625,0,181.9583333333333,45.32083333333333,1,0,26.575,5.179166666666666,0
2016-02-29,0.4708333333333334,60,95.33333333333331,1.5583333333333331,0,174.41666666666666,31.6125,0,0,45.32083333333333,6.116666666666667,0
2016-03-01,1.8166666666666669,61,61.458333333333336,4.8625,0,307.0833333333333,11.304347826086955,0,0,31.6125,6.770833333333333,0
2016-03-02,0.5,62,70.04166666666667,1.7083333333333333,0,175.83333333333334,24.9,0,0,11.304347826086955,4.720833333333333,0
2016-03-03,1.2166666666666666,63,83.33333333333333,3.4,0,252.2083333333333,10.108333333333333,0,0,24.9,3.7083333333333335,0
2016-03-04,2.0958333333333337,64,52.75,5.75,0,260.0833333333333,11.583333333333334,0,0,10.108333333333333,6.320833333333333,0
2016-03-05,0.925,65,70.29166666666667,2.9791666666666665,0,163.20833333333334,18.8125,1,0,11.583333333333334,5.5125,0
2016-03-06,1.1,66,75.45833333333333,2.966666666666667,0,171.33333333333334,12.320833333333333,1,0,18.8125,7.166666666666667,0
2016-03-07,0.9708333333333332,67,88.41666666666667,2.770833333333333,0,240.0833333333333,9.8,0,0,12.320833333333333,2.904166666666667,0
2016-03-08,0.475,68,88.54166666666667,1.5125,0,205.375,19.116666666666667,0,0,9.8,3.575,0
2016-03-09,0.35,69,76.75,1.4833333333333334,0,197.29166666666663,20.9625,0,0,19.116666666666667,4.558333333333334,0
2016-03-10,0.9541666666666666,70,64.79166666666667,2.8666666666666667,0,173.83333333333334,22.495833333333334,0,0,20.9625,6.941666666666666,0
2016-03-11,1.6,71,60.583333333333336,4.5625,0,239.91666666666663,17.3,0,0,22.495833333333334,8.7875,0
2016-03-12,0.3958333333333333,72,76.83333333333333,1.3708333333333331,0,167.66666666666666,23.870833333333334,1,0,17.3,6.666666666666667,0
2016-03-13,0.5833333333333334,73,78.0,1.6083333333333334,0,206.41666666666663,15.1875,1,0,23.870833333333334,5.583333333333333,0
2016-03-14,0.7208333333333333,74,64.625,2.3000000000000003,0,170.25,20.65833333333333,0,0,15.1875,6.283333333333334,0
2016-03-15,0.6208333333333333,75,74.91666666666667,1.9375,0,152.16666666666666,26.683333333333334,0,0,20.65833333333333,2.3208333333333333,0
2016-03-16,0.6291666666666667,76,83.29166666666667,1.7625,0,159.83333333333334,17.566666666666666,0,0,26.683333333333334,2.5791666666666666,0
2016-03-17,0.6041666666666666,77,69.875,1.875,0,163.5,29.5125,0,0,17.566666666666666,5.9125000000000005,0
2016-03-18,0.6083333333333333,78,67.08333333333333,1.8125,0,211.0,34.1375,0,0,29.5125,6.758333333333333,0
2016-03-19,0.8583333333333334,79,66.41666666666667,2.5541666666666667,0,175.83333333333334,36.49166666666667,1,0,34.1375,7.116666666666667,0
2016-03-20,0.5625,80,63.79166666666666,1.8916666666666664,0,177.29166666666666,26.65833333333333,1,0,36.49166666666667,9.408333333333331,0
2016-03-21,0.8291666666666667,81,69.875,2.466666666666667,0,193.29166666666663,34.4,0,0,26.65833333333333,7.495833333333334,0
2016-03-22,0.9333333333333332,82,59.0,2.775,0,220.625,28.02173913043478,0,0,34.4,8.495833333333334,0
2016-03-23,1.2541666666666669,83,62.29166666666666,3.270833333333333,0,161.66666666666666,15.425,0,0,28.02173913043478,6.595833333333332,0
2016-03-24,2.0166666666666666,84,59.875,4.679166666666666,0,286.8333333333333,12.258333333333333,0,0,15.425,6.458333333333333,0
2016-03-25,0.5333333333333333,85,63.5,1.8,0,173.66666666666666,22.929166666666664,0,0,12.258333333333333,6.554166666666667,0
2016-03-26,0.8083333333333332,86,69.79166666666667,2.35,0,222.2083333333333,20.50434782608696,1,0,22.929166666666664,8.495833333333334,0
2016-03-27,0.7458333333333332,87,64.70833333333333,2.45,1,176.25,36.1875,1,0,20.50434782608696,9.179166666666667,0
2016-03-28,0.7291666666666666,88,67.54166666666667,2.2291666666666665,0,188.91666666666663,20.72083333333333,0,1,36.1875,10.208333333333334,0
2016-03-29,0.8954545454545454,89,74.72727272727273,2.5454545454545454,0,134.1818181818182,24.904545454545453,0,0,20.72083333333333,9.9,1
2016-03-30,0.5833333333333334,90,71.58333333333333,2.3208333333333333,0,193.0,23.525,0,0,24.904545454545453,10.804166666666667,0
2016-03-31,1.1125,91,56.29166666666666,3.820833333333333,0,207.29166666666663,16.85,0,0,23.525,15.008333333333333,0
2016-04-01,1.3916666666666666,92,58.375,3.75,0,139.0,27.004166666666663,0,0,16.85,15.066666666666668,0
2016-04-02,0.7916666666666666,93,53.79166666666666,2.558333333333333,0,196.625,17.454166666666666,1,0,27.004166666666663,10.716666666666669,0
2016-04-03,0.5458333333333333,94,64.875,1.7166666666666666,0,200.875,27.84166666666667,1,0,17.454166666666666,12.283333333333331,0
2016-04-04,1.2583333333333333,95,55.333333333333336,3.7125,0,219.7083333333333,43.325,0,0,27.84166666666667,16.241666666666667,0
2016-04-05,1.375,96,46.29166666666666,4.158333333333333,0,223.7083333333333,71.14166666666667,0,0,43.325,18.54583333333333,0
2016-04-06,1.2708333333333333,97,54.91666666666666,3.608333333333333,0,163.29166666666666,61.97083333333333,0,0,71.14166666666667,16.929166666666667,0
2016-04-07,0.5208333333333334,98,60.708333333333336,1.8625,0,107.83333333333331,22.15833333333333,0,0,61.97083333333333,15.495833333333332,0
2016-04-08,1.0208333333333333,99,75.70833333333333,3.141666666666667,0,244.625,20.254166666666663,0,0,22.15833333333333,11.829166666666666,0
2016-04-09,1.3958333333333333,100,64.08333333333333,4.295833333333333,0,209.5,8.583333333333334,1,0,20.254166666666663,11.741666666666667,0
2016-04-10,1.1041666666666667,101,67.33333333333333,3.225,0,186.75,11.878260869565215,1,0,8.583333333333334,11.879166666666668,0
2016-04-11,0.8291666666666666,102,62.625,2.5541666666666667,0,110.20833333333331,16.75,0,0,11.878260869565215,12.8,0
2016-04-12,0.8958333333333334,103,64.79166666666667,2.504166666666667,0,127.33333333333331,20.0625,0,0,16.75,13.929166666666667,0
2016-04-13,0.9125,104,58.125,2.845833333333333,0,189.875,23.570833333333336,0,0,20.0625,15.3375,0
2016-04-14,1.3875,105,57.625,3.879166666666667,0,272.2916666666667,13.425,0,0,23.570833333333336,13.158333333333331,0
2016-04-15,0.8875000000000001,106,57.375,2.954166666666667,0,204.41666666666663,17.370833333333334,0,0,13.425,12.6625,0
2016-04-16,1.4083333333333332,107,50.208333333333336,4.570833333333334,0,249.5,15.745833333333332,1,0,17.370833333333334,16.462500000000002,0
2016-04-17,1.0416666666666667,108,50.91666666666666,3.658333333333333,0,185.5833333333333,16.337500000000002,1,0,15.745833333333332,17.425,0
2016-04-18,0.7583333333333333,109,77.25,2.4375,0,175.625,14.077272727272726,0,0,16.337500000000002,11.8375,0
2016-04-19,1.0291666666666666,110,68.25,3.083333333333333,0,238.0,11.55,0,0,14.077272727272726,10.995833333333332,0
2016-04-20,0.6916666666666668,111,55.0,2.6666666666666665,0,168.91666666666666,20.756521739130434,0,0,11.55,11.008333333333333,0
2016-04-21,0.7999999999999999,112,53.79166666666666,2.5083333333333333,0,174.04166666666666,22.02916666666667,0,0,20.756521739130434,12.475,0
2016-04-22,0.9958333333333332,113,56.41666666666666,2.9791666666666665,0,165.20833333333334,22.97083333333333,0,0,22.02916666666667,15.1625,0
2016-04-23,0.7416666666666667,114,55.04166666666666,2.5708333333333333,0,176.58333333333334,17.900000000000002,1,0,22.97083333333333,15.2375,0
2016-04-24,2.733333333333333,115,50.91666666666666,6.670833333333333,0,285.8333333333333,8.720833333333333,1,0,17.900000000000002,9.220833333333331,0
2016-04-25,1.4208333333333334,116,47.458333333333336,4.129166666666666,0,264.5416666666667,11.041666666666666,0,0,8.720833333333333,6.791666666666667,0
2016-04-26,1.1916666666666669,117,55.04166666666666,3.6875,0,202.29166666666663,15.875,0,0,11.041666666666666,7.558333333333334,0
2016-04-27,0.925,118,88.95833333333333,2.7750000000000004,0,182.54166666666663,12.8,0,0,15.875,4.1625000000000005,0
2016-04-28,0.7791666666666667,119,82.5,2.279166666666667,0,236.41666666666663,17.641666666666666,0,0,12.8,3.145833333333333,0
2016-04-29,0.6791666666666667,120,63.875,2.3041666666666667,0,178.83333333333334,18.741666666666667,0,0,17.641666666666666,7.475,0
2016-04-30,0.8916666666666666,121,62.833333333333336,2.720833333333333,1,144.91666666666666,15.033333333333331,1,0,18.741666666666667,10.395833333333334,0
2016-05-01,1.0416666666666667,122,85.125,3.083333333333333,0,176.33333333333334,18.9875,1,1,15.033333333333331,10.304166666666667,0
2016-05-02,1.3166666666666669,123,86.04166666666667,3.7,0,202.41666666666663,9.466666666666669,0,0,18.9875,11.625,1
2016-05-03,1.45,124,60.29166666666666,4.4125000000000005,0,258.7083333333333,14.4375,0,0,9.466666666666669,13.879166666666665,0
2016-05-04,2.45,125,49.75,6.970833333333334,1,324.875,9.245833333333334,0,0,14.4375,13.0125,0
2016-05-05,1.2958333333333334,126,55.0,3.945833333333333,0,211.91666666666663,9.895652173913044,0,1,9.245833333333334,14.329166666666666,0
2016-05-06,0.8583333333333334,127,60.125,2.6750000000000003,0,197.4583333333333,17.791666666666668,0,0,9.895652173913044,15.783333333333331,1
2016-05-07,0.9208333333333334,128,68.08333333333333,2.841666666666667,0,190.875,15.533333333333331,1,0,17.791666666666668,15.15,0
2016-05-08,0.8916666666666666,129,71.91666666666667,2.8125,0,115.33333333333331,11.975,1,0,15.533333333333331,14.554166666666667,0
2016-05-09,0.7791666666666667,130,68.91666666666667,2.4166666666666665,0,152.41666666666666,14.716666666666669,0,0,11.975,15.641666666666666,0
2016-05-10,0.8458333333333333,131,78.125,2.2291666666666665,0,161.70833333333334,20.4625,0,0,14.716666666666669,13.9375,0
2016-05-11,0.725,132,85.83333333333333,2.0375,0,103.375,19.133333333333333,0,0,20.4625,14.041666666666666,0
2016-05-12,0.4875,133,93.79166666666669,1.5916666666666668,0,102.58333333333331,16.345833333333335,0,0,19.133333333333333,13.6625,0
2016-05-13,0.9708333333333332,134,75.70833333333333,2.9458333333333333,0,216.25,9.256521739130434,0,0,16.345833333333335,15.145833333333334,0
2016-05-14,1.2666666666666666,135,68.125,3.533333333333333,0,274.4583333333333,9.804761904761904,1,0,9.256521739130434,15.241666666666667,0
2016-05-15,1.2666666666666668,136,59.875,3.883333333333333,1,227.04166666666663,10.4,1,0,9.804761904761904,12.125,0
2016-05-16,0.775,137,61.125,2.591666666666667,0,175.375,10.42608695652174,0,1,10.4,9.7375,0
2016-05-17,0.6708333333333334,138,64.25,2.2583333333333333,0,154.16666666666666,11.752173913043478,0,0,10.42608695652174,10.766666666666666,1
2016-05-18,0.8375,139,61.625,2.6875,0,121.08333333333331,15.1,0,0,11.752173913043478,14.270833333333334,0
2016-05-19,1.2333333333333334,140,70.66666666666667,3.3708333333333336,0,171.75,15.525,0,0,15.1,14.254166666666668,0
2016-05-20,1.5708333333333335,141,62.04166666666666,4.341666666666667,0,255.29166666666663,10.095833333333331,0,0,15.525,15.816666666666665,0
2016-05-21,0.8624999999999999,142,56.083333333333336,2.7916666666666665,0,169.625,12.225,1,0,10.095833333333331,17.470833333333335,0
2016-05-22,1.2375,143,57.833333333333336,2.9875000000000003,0,132.41666666666666,15.216666666666669,1,0,12.225,19.466666666666665,0
2016-05-23,1.025,144,65.04166666666667,3.2583333333333333,0,177.95833333333334,18.241666666666667,0,0,15.216666666666669,18.516666666666666,0
2016-05-24,1.975,145,71.79166666666667,5.708333333333333,0,286.0,7.495833333333334,0,0,18.241666666666667,14.129166666666668,0
2016-05-25,1.8166666666666669,146,57.29166666666666,5.3,1,223.0833333333333,10.058333333333334,0,0,7.495833333333334,19.5375,0
2016-05-26,0.9,147,66.04166666666667,2.6416666666666666,0,157.54166666666666,13.479166666666666,0,1,10.058333333333334,19.425,0
2016-05-27,1.0958333333333334,148,62.333333333333336,3.0625,0,144.83333333333334,16.079166666666666,0,0,13.479166666666666,21.366666666666664,1
2016-05-28,1.125,149,59.41666666666666,3.2125,0,146.29166666666666,16.2625,1,0,16.079166666666666,23.254166666666663,0
2016-05-29,1.6791666666666665,150,59.04166666666666,4.245833333333334,0,156.58333333333334,18.966666666666665,1,0,16.2625,22.28333333333333,0
2016-05-30,0.9916666666666668,151,65.875,3.0041666666666664,0,197.54166666666663,11.541666666666666,0,0,18.966666666666665,19.325,0
2016-05-31,0.9083333333333332,152,73.125,2.783333333333333,0,187.875,11.245833333333332,0,0,11.541666666666666,17.329166666666666,0
2016-06-01,0.7833333333333333,153,76.79166666666667,2.4291666666666667,0,216.5,10.7375,0,0,11.245833333333332,16.345833333333335,0
2016-06-02,0.5958333333333333,154,78.125,2.075,0,201.91666666666663,11.379166666666668,0,0,10.7375,16.8625,0
2016-06-03,0.6375000000000001,155,75.58333333333333,2.091666666666667,0,171.54166666666666,13.620833333333332,0,0,11.379166666666668,17.76666666666667,0
2016-06-04,0.775,156,74.79166666666667,2.4041666666666663,0,176.79166666666666,12.004166666666668,1,0,13.620833333333332,18.445833333333333,0
2016-06-05,0.5958333333333333,157,84.375,1.7958333333333334,0,198.75,13.054166666666667,1,0,12.004166666666668,17.087500000000002,0
2016-06-06,0.8458333333333333,158,75.25,2.6833333333333336,0,203.25,13.983333333333334,0,0,13.054166666666667,18.508333333333333,0
