,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2015-06-17,67.16666666666667,168,0,19.39583333333333,0,0,14.666666666666666,15.508333333333333,0
2015-06-18,59.375,169,0,19.245833333333334,0,0,19.39583333333333,17.008333333333333,0
2015-06-19,61.083333333333336,170,0,14.245833333333332,0,0,19.245833333333334,18.541666666666668,0
2015-06-20,65.58333333333333,171,0,12.254166666666668,1,0,14.245833333333332,14.854166666666666,0
2015-06-21,52.208333333333336,172,0,8.2125,1,0,12.254166666666668,15.891666666666666,0
2015-06-22,56.66666666666666,173,0,15.0375,0,0,8.2125,18.60833333333333,0
2015-06-23,83.95833333333333,174,0,9.933333333333334,0,0,15.0375,13.8375,0
2015-06-24,64.08333333333333,175,0,11.35,0,0,9.933333333333334,15.933333333333332,0
2015-06-25,57.708333333333336,176,0,14.358333333333334,0,0,11.35,17.383333333333333,0
2015-06-26,50.5,177,0,17.779166666666665,0,0,14.358333333333334,20.70833333333333,0
2015-06-27,70.08333333333333,178,0,19.191666666666663,1,0,17.779166666666665,19.0875,0
2015-06-28,64.58333333333333,179,0,13.5875,1,0,19.191666666666663,19.5125,0
2015-06-29,62.0,180,0,18.075,0,0,13.5875,18.870833333333334,0
2015-06-30,71.125,181,0,21.825,0,0,18.075,20.775,0
2015-07-01,59.75,182,0,24.0625,0,0,21.825,23.9125,0
2015-07-02,60.16666666666666,183,0,29.3375,0,0,24.0625,24.8375,0
2015-07-03,59.75,184,0,28.404166666666665,0,0,29.3375,25.17083333333333,0
2015-07-04,57.54166666666666,185,0,24.866666666666664,1,0,28.404166666666665,25.1,0
2015-07-05,55.04166666666666,186,0,22.02916666666667,1,0,24.866666666666664,25.6875,0
2015-07-06,51.875,187,0,25.2,0,0,22.02916666666667,27.46666666666667,0
2015-07-07,55.91666666666666,188,0,34.74583333333333,0,0,25.2,28.883333333333336,0
2015-07-08,71.25,189,0,23.6625,0,0,34.74583333333333,23.804166666666664,0
2015-07-09,69.0,190,0,12.204166666666666,0,0,23.6625,19.683333333333334,0
2015-07-10,57.41666666666666,191,0,14.154166666666669,0,0,12.204166666666666,19.175,0
2015-07-11,57.708333333333336,192,0,17.141666666666666,1,0,14.154166666666669,20.775,0
2015-07-12,55.125,193,0,16.470833333333335,1,0,17.141666666666666,24.566666666666663,0
2015-07-13,74.41666666666667,194,0,23.34583333333333,0,0,16.470833333333335,21.320833333333333,0
2015-07-14,63.375,195,0,16.795833333333334,0,0,23.34583333333333,22.616666666666664,0
2015-07-15,64.16666666666667,196,0,23.2875,0,0,16.795833333333334,24.3625,0
2015-07-16,67.375,197,0,25.666666666666668,0,0,23.2875,25.34583333333333,0
2015-07-17,63.0,198,0,29.92083333333333,0,0,25.666666666666668,28.0375,0
2015-07-18,65.41666666666667,199,0,16.254166666666666,1,0,29.92083333333333,25.0,0
2015-07-19,66.25,200,0,21.329166666666666,1,0,16.254166666666666,25.854166666666668,0
2015-07-20,58.958333333333336,201,0,19.695833333333333,0,0,21.329166666666666,25.8,0
2015-07-21,67.8695652173913,202,0,28.752173913043475,0,0,19.695833333333333,25.869565217391305,0
2015-07-22,63.625,203,0,32.325,0,0,28.752173913043475,27.433333333333334,0
2015-07-23,71.54166666666667,204,0,32.4625,0,0,32.325,24.98333333333333,0
2015-07-24,71.5,205,0,20.541666666666668,0,0,32.4625,24.120833333333334,0
2015-07-25,75.16666666666667,206,0,15.291666666666666,1,0,20.541666666666668,22.258333333333336,0
2015-07-26,77.54166666666667,207,0,11.758333333333333,1,0,15.291666666666666,17.45416666666667,0
2015-07-27,86.125,208,0,20.866666666666667,0,0,11.758333333333333,17.162499999999998,0
2015-07-28,81.45833333333333,209,0,20.620833333333334,0,0,20.866666666666667,18.0625,0
2015-07-29,87.16666666666667,210,0,14.204166666666667,0,0,20.620833333333334,16.704166666666666,0
2015-07-30,88.70833333333333,211,0,12.175,0,0,14.204166666666667,15.8625,0
2015-07-31,59.41666666666666,212,0,16.695833333333333,0,0,12.175,18.841666666666665,0
2015-08-01,64.75,213,0,17.925,1,0,16.695833333333333,19.058333333333334,0
2015-08-02,78.125,214,0,19.995833333333334,1,0,17.925,19.175,0
2015-08-03,73.54166666666667,215,0,25.45833333333333,0,0,19.995833333333334,22.129166666666663,0
2015-08-04,69.25,216,0,43.5375,0,0,25.45833333333333,24.195833333333336,0
2015-08-05,61.333333333333336,217,0,46.15416666666667,0,0,43.5375,25.9375,0
2015-08-06,61.54166666666666,218,0,50.708333333333336,0,0,46.15416666666667,26.0875,0
2015-08-07,60.25,219,0,50.10416666666666,0,0,50.708333333333336,26.691666666666663,0
2015-08-08,56.625,220,0,43.27916666666667,1,0,50.10416666666666,26.7875,0
2015-08-09,54.833333333333336,221,0,39.92916666666667,1,0,43.27916666666667,26.241666666666664,0
2015-08-10,51.69565217391305,222,0,45.7875,0,0,39.92916666666667,25.095652173913045,0
2015-08-11,50.125,223,0,46.373913043478254,0,0,45.7875,25.34583333333333,0
2015-08-12,51.18181818181818,224,0,45.07916666666667,0,0,46.373913043478254,25.59090909090909,0
2015-08-13,53.52173913043478,225,0,44.725,0,0,45.07916666666667,25.782608695652176,0
2015-08-14,54.875,226,1,41.22083333333334,0,0,44.725,26.67083333333333,0
2015-08-15,55.083333333333336,227,0,28.979166666666668,1,1,41.22083333333334,26.15416666666667,0
2015-08-16,63.79166666666666,228,0,17.529166666666665,1,0,28.979166666666668,22.741666666666664,1
2015-08-17,86.41666666666667,229,0,8.508333333333333,0,0,17.529166666666665,18.2,0
2015-08-18,60.66666666666666,230,0,7.979166666666667,0,0,8.508333333333333,21.029166666666665,0
2015-08-19,87.29166666666667,231,0,18.245833333333334,0,0,7.979166666666667,17.870833333333334,0
2015-08-20,86.75,232,0,20.541666666666668,0,0,18.245833333333334,17.291666666666668,0
2015-08-21,71.20833333333333,233,0,28.2375,0,0,20.541666666666668,17.741666666666667,0
2015-08-22,62.16666666666666,234,0,21.104166666666668,1,0,28.2375,18.454166666666666,0
2015-08-23,75.375,235,0,22.975,1,0,21.104166666666668,18.075,0
2015-08-24,71.79166666666667,236,0,25.075,0,0,22.975,19.59583333333333,0
2015-08-25,77.41666666666667,237,0,15.608333333333334,0,0,25.075,17.162499999999998,0
2015-08-26,67.5,238,0,13.133333333333333,0,0,15.608333333333334,18.654166666666665,0
2015-08-27,72.625,239,0,26.479166666666668,0,0,13.133333333333333,20.516666666666666,0
2015-08-28,73.70833333333333,240,0,28.883333333333336,0,0,26.479166666666668,23.09583333333333,0
2015-08-29,67.91666666666667,241,0,22.6625,1,0,28.883333333333336,24.666666666666668,0
2015-08-30,69.04166666666667,242,0,28.28333333333333,1,0,22.6625,24.079166666666666,0
2015-08-31,64.91666666666667,243,0,38.5375,0,0,28.28333333333333,24.316666666666663,0
2015-09-01,60.29166666666666,244,0,31.916666666666668,0,0,38.5375,23.875,0
2015-09-02,68.75,245,0,24.3375,0,0,31.916666666666668,21.20833333333333,0
2015-09-03,82.91666666666667,246,0,20.266666666666666,0,0,24.3375,18.22083333333333,0
2015-09-04,74.0,247,0,14.995833333333335,0,0,20.266666666666666,17.508333333333333,0
2015-09-05,87.5,248,0,11.608333333333334,1,0,14.995833333333335,14.216666666666669,0
2015-09-06,69.625,249,0,8.445833333333333,1,0,11.608333333333334,13.7125,0
2015-09-07,60.5,250,0,11.5875,0,0,8.445833333333333,12.658333333333331,0
2015-09-08,61.208333333333336,251,0,14.670833333333334,0,0,11.5875,14.558333333333332,0
2015-09-09,62.5,252,0,19.820833333333333,0,0,14.670833333333334,14.475,0
2015-09-10,66.625,253,0,25.6125,0,0,19.820833333333333,14.358333333333334,0
2015-09-11,71.54166666666667,254,0,21.866666666666664,0,0,25.6125,14.979166666666666,0
2015-09-12,75.79166666666667,255,0,17.991666666666667,1,0,21.866666666666664,15.591666666666669,0
2015-09-13,81.04166666666667,256,0,23.95833333333333,1,0,17.991666666666667,16.337500000000002,0
2015-09-14,87.16666666666667,257,0,24.4875,0,0,23.95833333333333,16.650000000000002,0
2015-09-15,91.08333333333331,258,0,31.241666666666664,0,0,24.4875,16.495833333333334,0
2015-09-16,76.20833333333333,259,0,27.282608695652176,0,0,31.241666666666664,19.429166666666667,0
2015-09-17,71.83333333333333,260,0,46.6125,0,0,27.282608695652176,21.879166666666663,0
2015-09-18,63.083333333333336,261,0,28.104166666666668,0,0,46.6125,20.620833333333334,0
2015-09-19,76.58333333333333,262,0,18.579166666666666,1,0,28.104166666666668,18.058333333333334,0
2015-09-20,63.91666666666666,263,0,9.566666666666666,1,0,18.579166666666666,16.591666666666665,0
2015-09-21,63.91666666666666,264,0,16.883333333333333,0,0,9.566666666666666,14.4375,0
2015-09-22,69.25,265,0,21.3625,0,0,16.883333333333333,13.816666666666668,0
2015-09-23,80.75,266,0,21.525,0,0,21.3625,12.291666666666666,0
2015-09-24,69.58333333333333,267,0,10.108333333333333,0,0,21.525,12.729166666666666,0
2015-09-25,70.25,268,0,11.725,0,0,10.108333333333333,14.129166666666668,0
2015-09-26,73.41666666666667,269,0,15.070833333333333,1,0,11.725,14.320833333333333,0
2015-09-27,62.083333333333336,270,0,14.9875,1,0,15.070833333333333,13.2125,0
2015-09-28,55.375,271,0,18.16521739130435,0,0,14.9875,12.654166666666669,0
2015-09-29,66.875,272,0,26.820833333333336,0,0,18.16521739130435,10.308333333333334,0
2015-09-30,62.79166666666666,273,0,34.30869565217392,0,0,26.820833333333336,10.9375,0
2015-10-01,63.583333333333336,274,0,27.53333333333333,0,0,34.30869565217392,10.45,0
2015-10-02,73.375,275,0,28.825,0,0,27.53333333333333,10.983333333333334,0
2015-10-03,83.04166666666667,276,0,34.99166666666667,1,0,28.825,11.825,0
2015-10-04,83.83333333333333,277,0,22.77083333333333,1,0,34.99166666666667,13.6,0
2015-10-05,79.375,278,0,23.575,0,0,22.77083333333333,14.6875,0
2015-10-06,84.58333333333333,279,0,33.81739130434782,0,0,23.575,13.4875,0
2015-10-07,95.79166666666669,280,0,17.891666666666666,0,0,33.81739130434782,14.004166666666668,0
2015-10-08,84.54166666666667,281,0,15.1625,0,0,17.891666666666666,14.320833333333333,0
2015-10-09,87.625,282,0,30.275,0,0,15.1625,13.6375,0
2015-10-10,93.0,283,0,29.245833333333334,1,0,30.275,11.758333333333333,0
2015-10-11,88.20833333333333,284,0,9.604166666666666,1,0,29.245833333333334,10.525,0
2015-10-12,79.79166666666667,285,0,38.38260869565217,0,0,9.604166666666666,7.0875,0
2015-10-13,91.70833333333331,286,0,43.47916666666666,0,0,38.38260869565217,6.766666666666667,0
2015-10-14,96.25,287,0,16.183333333333334,0,0,43.47916666666666,8.395833333333334,0
2015-10-15,98.125,288,0,12.325,0,0,16.183333333333334,9.6875,0
2015-10-16,94.58333333333331,289,0,19.004166666666663,0,0,12.325,10.695833333333333,0
2015-10-17,89.625,290,0,19.104166666666668,1,0,19.004166666666663,7.633333333333333,0
2015-10-18,83.83333333333333,291,0,23.195833333333336,1,0,19.104166666666668,9.616666666666667,0
2015-10-19,86.33333333333333,292,0,14.141666666666666,0,0,23.195833333333336,8.233333333333333,0
2015-10-20,73.16666666666667,293,0,22.641666666666666,0,0,14.141666666666666,8.329166666666667,0
2015-10-21,79.75,294,0,32.00833333333333,0,0,22.641666666666666,6.691666666666666,0
2015-10-22,70.16666666666667,295,0,27.891666666666666,0,0,32.00833333333333,8.554166666666665,0
2015-10-23,82.83333333333333,296,0,35.40833333333333,0,0,27.891666666666666,7.316666666666666,0
2015-10-24,85.375,297,0,29.708695652173912,1,0,35.40833333333333,6.958333333333333,0
2015-10-25,86.54166666666667,298,1,32.425000000000004,1,0,29.708695652173912,8.270833333333334,0
2015-10-26,84.0,299,0,31.570833333333336,0,1,32.425000000000004,10.1125,0
2015-10-27,83.33333333333333,300,0,53.72083333333333,0,0,31.570833333333336,10.9,1
2015-10-28,87.0,301,0,60.87083333333334,0,0,53.72083333333333,9.458333333333334,0
2015-10-29,94.25,302,0,67.54583333333333,0,0,60.87083333333334,9.508333333333333,0
2015-10-30,89.33333333333333,303,0,54.8125,0,0,67.54583333333333,10.029166666666669,0
2015-10-31,87.83333333333333,304,1,39.708333333333336,1,0,54.8125,6.720833333333334,0
2015-11-01,78.5,305,0,38.0375,1,1,39.708333333333336,5.9125000000000005,0
2015-11-02,80.29166666666667,306,0,44.51666666666667,0,0,38.0375,3.7125,1
2015-11-03,80.66666666666667,307,0,50.29583333333333,0,0,44.51666666666667,3.9416666666666655,0
2015-11-04,80.5,308,0,66.72083333333333,0,0,50.29583333333333,6.379166666666666,0
2015-11-05,80.54166666666667,309,0,67.94583333333334,0,0,66.72083333333333,7.283333333333334,0
2015-11-06,81.0,310,0,56.05416666666667,0,0,67.94583333333334,7.783333333333334,0
2015-11-07,82.16666666666667,311,0,46.40416666666667,1,0,56.05416666666667,9.629166666666666,0
2015-11-08,79.91666666666667,312,0,32.52916666666667,1,0,46.40416666666667,12.429166666666667,0
2015-11-09,82.875,313,0,47.5375,0,0,32.52916666666667,11.841666666666669,0
2015-11-10,80.125,314,0,42.72083333333333,0,0,47.5375,12.695833333333333,0
2015-11-11,74.04166666666667,315,0,38.55416666666667,0,0,42.72083333333333,12.858333333333334,0
2015-11-12,78.95833333333333,316,0,38.54166666666666,0,0,38.55416666666667,10.833333333333334,0
2015-11-13,78.25,317,0,45.675,0,0,38.54166666666666,10.5125,0
2015-11-14,88.58333333333333,318,0,47.56666666666666,1,0,45.675,7.883333333333333,0
2015-11-15,87.16666666666667,319,0,43.15416666666667,1,0,47.56666666666666,7.35,0
2015-11-16,73.16666666666667,320,0,45.23333333333333,0,0,43.15416666666667,10.7875,0
2015-11-17,83.69565217391305,321,0,50.9875,0,0,45.23333333333333,7.843478260869565,0
2015-11-18,78.08333333333333,322,0,50.2,0,0,50.9875,10.1375,0
2015-11-19,74.58333333333333,323,0,46.77916666666667,0,0,50.2,7.445833333333333,0
2015-11-20,82.75,324,0,35.40833333333333,0,0,46.77916666666667,7.391666666666667,0
2015-11-21,91.375,325,0,16.587500000000002,1,0,35.40833333333333,5.783333333333334,0
2015-11-22,80.45833333333333,326,0,21.954166666666666,1,0,16.587500000000002,3.466666666666667,0
2015-11-23,84.0,327,0,31.579166666666666,0,0,21.954166666666666,0.7083333333333334,0
2015-11-24,76.0,328,0,32.34583333333333,0,0,31.579166666666666,0.1124999999999999,0
2015-11-25,83.29166666666667,329,0,36.0625,0,0,32.34583333333333,-1.7875,0
2015-11-26,90.375,330,0,39.22916666666666,0,0,36.0625,0.3708333333333333,0
2015-11-27,87.20833333333333,331,0,35.28333333333333,0,0,39.22916666666666,0.2958333333333334,0
2015-11-28,81.91666666666667,332,0,40.27916666666667,1,0,35.28333333333333,3.154166666666667,0
2015-11-29,81.20833333333333,333,0,46.708333333333336,1,0,40.27916666666667,1.525,0
2015-11-30,78.33333333333333,334,0,51.7125,0,0,46.708333333333336,3.5666666666666664,0
2015-12-01,76.08333333333333,335,0,69.44583333333334,0,0,51.7125,6.783333333333334,0
2015-12-02,91.0,336,0,44.1,0,0,69.44583333333334,6.983333333333333,0
2015-12-03,92.58333333333331,337,0,48.02916666666667,0,0,44.1,5.025,0
2015-12-04,80.0,338,0,44.97916666666666,0,0,48.02916666666667,5.579166666666667,0
2015-12-05,87.70833333333333,339,0,46.22916666666666,1,0,44.97916666666666,2.8625000000000003,0
2015-12-06,98.58333333333331,340,0,36.17083333333333,1,0,46.22916666666666,1.5083333333333335,0
2015-12-07,92.5,341,1,48.06666666666667,0,0,36.17083333333333,1.8333333333333333,0
2015-12-08,99.58333333333331,342,0,33.37916666666667,0,1,48.06666666666667,-0.7916666666666666,0
2015-12-09,99.70833333333331,343,0,33.300000000000004,0,0,33.37916666666667,0.3583333333333333,1
2015-12-10,94.95833333333331,344,0,34.7875,0,0,33.300000000000004,1.0916666666666666,0
2015-12-11,90.41666666666669,345,0,45.22916666666666,0,0,34.7875,-1.675,0
2015-12-12,90.91666666666669,346,0,67.46249999999999,1,0,45.22916666666666,-0.6958333333333333,0
2015-12-13,85.91666666666667,347,0,54.40833333333333,1,0,67.46249999999999,-0.9666666666666668,0
2015-12-14,89.20833333333333,348,0,42.07083333333333,0,0,54.40833333333333,0.4833333333333334,0
2015-12-15,86.58333333333333,349,0,54.0375,0,0,42.07083333333333,2.5500000000000003,0
2015-12-16,87.04166666666667,350,0,64.1875,0,0,54.0375,3.1166666666666667,0
2015-12-17,97.5,351,0,50.57083333333333,0,0,64.1875,1.8041666666666665,0
2015-12-18,98.58333333333331,352,0,39.025,0,0,50.57083333333333,1.4791666666666667,0
2015-12-19,93.91666666666669,353,0,53.45,1,0,39.025,2.279166666666667,0
2015-12-20,100.0,354,0,28.879166666666663,1,0,53.45,0.6749999999999999,0
2015-12-21,98.125,355,0,26.979166666666668,0,0,28.879166666666663,1.2916666666666667,0
2015-12-22,91.83333333333331,356,0,45.30833333333334,0,0,26.979166666666668,3.525,0
2015-12-23,88.45833333333333,357,0,46.9875,0,0,45.30833333333334,2.9333333333333336,0
2015-12-24,87.625,358,1,46.225,0,0,46.9875,1.5875,0
2015-12-25,85.125,359,1,46.41666666666666,0,1,46.225,1.6708333333333334,0
2015-12-26,85.45833333333333,360,0,40.11666666666667,1,1,46.41666666666666,1.8958333333333333,1
2015-12-27,82.16666666666667,361,0,39.704166666666666,1,0,40.11666666666667,2.0291666666666663,1
2015-12-28,79.20833333333333,362,0,51.55833333333334,0,0,39.704166666666666,2.520833333333333,0
2015-12-29,88.33333333333333,363,0,66.48333333333333,0,0,51.55833333333334,2.45,0
2015-12-30,93.25,364,0,31.3875,0,0,66.48333333333333,1.6958333333333335,0
2015-12-31,72.29166666666667,365,1,40.92083333333333,0,0,31.3875,-2.8666666666666667,0
2016-01-04,86.75,4,0,48.57916666666667,0,0,35.75416666666667,-6.175,0
2016-01-05,91.75,5,1,76.43333333333334,0,0,48.57916666666667,-6.241666666666667,0
2016-01-06,95.95833333333331,6,0,98.34166666666664,0,1,76.43333333333334,-2.895833333333333,0
2016-01-07,94.45833333333331,7,0,57.41666666666666,0,0,98.34166666666664,-1.9791666666666667,1
2016-01-08,94.83333333333331,8,0,53.2,0,0,57.41666666666666,0.3791666666666666,0
2016-01-09,94.83333333333331,9,0,57.6125,1,0,53.2,0.55,0
2016-01-10,98.83333333333331,10,0,36.775,1,0,57.6125,1.7208333333333332,0
2016-01-11,92.83333333333331,11,0,17.287499999999998,0,0,36.775,4.745833333333334,0
2016-01-12,92.45833333333331,12,0,17.0125,0,0,17.287499999999998,3.3041666666666667,0
2016-01-13,75.08333333333333,13,0,17.845833333333335,0,0,17.0125,2.4625,0
2016-01-14,76.58333333333333,14,0,43.49583333333334,0,0,17.845833333333335,0.9208333333333334,0
2016-01-15,83.125,15,0,45.30416666666667,0,0,43.49583333333334,0.1749999999999999,0
2016-01-16,70.20833333333333,16,0,20.625,1,0,45.30416666666667,-1.5583333333333331,0
2016-01-17,64.875,17,0,20.27083333333333,1,0,20.625,-2.4791666666666665,0
2016-01-18,68.875,18,0,34.80416666666667,0,0,20.27083333333333,-3.0125,0
2016-01-19,81.5,19,0,50.6625,0,0,34.80416666666667,-5.808333333333334,0
2016-01-20,77.91666666666667,20,0,64.95833333333333,0,0,50.6625,-4.420833333333333,0
2016-01-21,83.79166666666667,21,0,46.59583333333333,0,0,64.95833333333333,-4.304166666666666,0
2016-01-22,74.70833333333333,22,0,46.76666666666667,0,0,46.59583333333333,-3.1666666666666665,0
2016-01-23,87.0,23,0,56.17916666666667,1,0,46.76666666666667,-5.704166666666667,0
2016-01-24,81.375,24,0,57.74166666666667,1,0,56.17916666666667,-2.0916666666666663,0
2016-01-25,72.41666666666667,25,0,69.54166666666667,0,0,57.74166666666667,3.079166666666666,0
2016-01-26,79.04166666666667,26,0,61.50416666666666,0,0,69.54166666666667,3.933333333333333,0
2016-01-27,79.20833333333333,27,0,71.29583333333333,0,0,61.50416666666666,4.204166666666667,0
2016-01-28,75.83333333333333,28,0,60.145833333333336,0,0,71.29583333333333,5.75,0
2016-01-29,80.83333333333333,29,0,45.85,0,0,60.145833333333336,5.216666666666667,0
2016-01-30,85.625,30,0,45.3875,1,0,45.85,2.4791666666666665,0
2016-01-31,74.79166666666667,31,0,21.1625,1,0,45.3875,5.858333333333333,0
2016-02-01,82.95833333333333,32,0,45.44166666666666,0,0,21.1625,7.0,0
2016-02-02,83.75,33,0,49.11666666666667,0,0,45.44166666666666,7.008333333333333,0
2016-02-03,90.875,34,0,32.68333333333333,0,0,49.11666666666667,4.429166666666666,0
2016-02-04,54.333333333333336,35,0,20.029166666666665,0,0,32.68333333333333,4.575,0
2016-02-05,65.0,36,0,24.204166666666666,0,0,20.029166666666665,4.204166666666667,0
2016-02-06,74.54166666666667,37,0,35.858333333333334,1,0,24.204166666666666,3.1791666666666667,0
2016-02-07,76.875,38,0,25.104166666666668,1,0,35.858333333333334,4.945833333333334,0
2016-02-08,80.41666666666667,39,0,25.320833333333336,0,0,25.104166666666668,7.216666666666666,0
2016-02-09,71.79166666666667,40,0,19.379166666666663,0,0,25.320833333333336,7.833333333333333,0
2016-02-10,76.875,41,0,23.85833333333333,0,0,19.379166666666663,5.029166666666667,0
2016-02-11,70.20833333333333,42,0,29.041666666666668,0,0,23.85833333333333,2.65,0
2016-02-12,89.16666666666667,43,0,23.7875,0,0,29.041666666666668,0.4583333333333333,0
2016-02-13,85.91666666666667,44,0,22.008333333333336,1,0,23.7875,3.2291666666666665,0
2016-02-14,92.04166666666669,45,0,24.2375,1,0,22.008333333333336,2.7,0
2016-02-15,94.33333333333331,46,0,25.191666666666663,0,0,24.2375,4.395833333333333,0
2016-02-16,90.5,47,0,25.929166666666664,0,0,25.191666666666663,4.620833333333334,0
2016-02-17,97.08333333333331,48,0,16.820833333333333,0,0,25.929166666666664,1.7708333333333333,0
2016-02-18,97.79166666666669,49,0,21.316666666666663,0,0,16.820833333333333,3.1666666666666665,0
2016-02-19,91.04166666666669,50,0,13.545833333333333,0,0,21.316666666666663,4.9875,0
2016-02-20,81.83333333333333,51,0,21.133333333333333,1,0,13.545833333333333,3.595833333333333,0
2016-02-21,76.70833333333333,52,0,26.245833333333334,1,0,21.133333333333333,7.075,0
2016-02-22,77.41666666666667,53,0,41.770833333333336,0,0,26.245833333333334,8.529166666666667,0
2016-02-23,74.875,54,0,43.57083333333333,0,0,41.770833333333336,9.679166666666667,0
2016-02-24,46.208333333333336,55,0,21.570833333333336,0,0,43.57083333333333,6.308333333333334,0
2016-02-25,70.41666666666667,56,0,23.6875,0,0,21.570833333333336,3.391666666666667,0
2016-02-26,76.66666666666667,57,0,26.40416666666667,0,0,23.6875,3.220833333333333,0
2016-02-27,72.91666666666667,58,0,27.116666666666664,1,0,26.40416666666667,2.9625,0
2016-02-28,84.58333333333333,59,0,45.32916666666667,1,0,27.116666666666664,5.179166666666666,0
2016-02-29,95.33333333333331,60,0,28.008333333333336,0,0,45.32916666666667,6.116666666666667,0
2016-03-01,61.458333333333336,61,0,13.625,0,0,28.008333333333336,6.770833333333333,0
2016-03-02,70.04166666666667,62,0,32.12083333333333,0,0,13.625,4.720833333333333,0
2016-03-03,83.33333333333333,63,0,10.158333333333331,0,0,32.12083333333333,3.7083333333333335,0
2016-03-04,52.75,64,0,13.604166666666666,0,0,10.158333333333331,6.320833333333333,0
2016-03-05,70.29166666666667,65,0,19.679166666666667,1,0,13.604166666666666,5.5125,0
2016-03-06,75.45833333333333,66,0,11.5125,1,0,19.679166666666667,7.166666666666667,0
2016-03-07,88.41666666666667,67,0,11.416666666666666,0,0,11.5125,2.904166666666667,0
2016-03-08,88.54166666666667,68,0,16.445833333333333,0,0,11.416666666666666,3.575,0
2016-03-09,76.75,69,0,26.291666666666668,0,0,16.445833333333333,4.558333333333334,0
2016-03-10,64.79166666666667,70,0,30.38181818181818,0,0,26.291666666666668,6.941666666666666,0
2016-03-11,60.583333333333336,71,0,28.079166666666666,0,0,30.38181818181818,8.7875,0
2016-03-12,76.83333333333333,72,0,24.875,1,0,28.079166666666666,6.666666666666667,0
2016-03-13,78.0,73,0,16.883333333333333,1,0,24.875,5.583333333333333,0
2016-03-14,64.625,74,0,25.616666666666664,0,0,16.883333333333333,6.283333333333334,0
2016-03-15,74.91666666666667,75,0,27.22083333333333,0,0,25.616666666666664,2.3208333333333333,0
2016-03-16,83.29166666666667,76,0,21.35833333333333,0,0,27.22083333333333,2.5791666666666666,0
2016-03-17,69.875,77,0,34.99166666666667,0,0,21.35833333333333,5.9125000000000005,0
2016-03-18,67.08333333333333,78,0,35.43333333333333,0,0,34.99166666666667,6.758333333333333,0
2016-03-19,66.41666666666667,79,0,34.75833333333333,1,0,35.43333333333333,7.116666666666667,0
2016-03-20,63.79166666666666,80,0,28.558333333333334,1,0,34.75833333333333,9.408333333333331,0
2016-03-21,69.875,81,0,37.1625,0,0,28.558333333333334,7.495833333333334,0
2016-03-22,59.0,82,0,29.1,0,0,37.1625,8.495833333333334,0
2016-03-23,62.29166666666666,83,0,17.8875,0,0,29.1,6.595833333333332,0
2016-03-24,59.875,84,0,13.458333333333334,0,0,17.8875,6.458333333333333,0
2016-03-25,63.5,85,0,23.454166666666666,0,0,13.458333333333334,6.554166666666667,0
2016-03-26,69.79166666666667,86,0,24.741666666666664,1,0,23.454166666666666,8.495833333333334,0
2016-03-27,64.70833333333333,87,1,44.0,1,0,24.741666666666664,9.179166666666667,0
2016-03-28,67.54166666666667,88,0,20.766666666666666,0,1,44.0,10.208333333333334,0
2016-03-29,74.72727272727273,89,0,22.64583333333333,0,0,20.766666666666666,9.9,1
2016-03-30,71.58333333333333,90,0,28.133333333333336,0,0,22.64583333333333,10.804166666666667,0
2016-03-31,56.29166666666666,91,0,19.025,0,0,28.133333333333336,15.008333333333333,0
2016-04-01,58.375,92,0,36.42083333333333,0,0,19.025,15.066666666666668,0
2016-04-02,53.79166666666666,93,0,17.400000000000002,1,0,36.42083333333333,10.716666666666669,0
2016-04-03,64.875,94,0,31.09166666666667,1,0,17.400000000000002,12.283333333333331,0
2016-04-04,55.333333333333336,95,0,43.55,0,0,31.09166666666667,16.241666666666667,0
2016-04-05,46.29166666666666,96,0,82.41666666666667,0,0,43.55,18.54583333333333,0
2016-04-06,54.91666666666666,97,0,69.9625,0,0,82.41666666666667,16.929166666666667,0
2016-04-07,60.708333333333336,98,0,23.14583333333333,0,0,69.9625,15.495833333333332,0
2016-04-08,75.70833333333333,99,0,24.229166666666668,0,0,23.14583333333333,11.829166666666666,0
2016-04-09,64.08333333333333,100,0,10.608333333333334,1,0,24.229166666666668,11.741666666666667,0
2016-04-10,67.33333333333333,101,0,12.4,1,0,10.608333333333334,11.879166666666668,0
2016-04-11,62.625,102,0,18.47083333333333,0,0,12.4,12.8,0
2016-04-12,64.79166666666667,103,0,21.679166666666664,0,0,18.47083333333333,13.929166666666667,0
2016-04-13,58.125,104,0,24.204166666666666,0,0,21.679166666666664,15.3375,0
2016-04-14,57.625,105,0,11.0875,0,0,24.204166666666666,13.158333333333331,0
2016-04-15,57.375,106,0,15.670833333333334,0,0,11.0875,12.6625,0
2016-04-16,50.208333333333336,107,0,13.025,1,0,15.670833333333334,16.462500000000002,0
2016-04-17,50.91666666666666,108,0,17.545833333333334,1,0,13.025,17.425,0
2016-04-18,77.25,109,0,15.729166666666666,0,0,17.545833333333334,11.8375,0
2016-04-19,68.25,110,0,15.616666666666667,0,0,15.729166666666666,10.995833333333332,0
2016-04-20,55.0,111,0,20.72083333333333,0,0,15.616666666666667,11.008333333333333,0
2016-04-21,53.79166666666666,112,0,23.183333333333334,0,0,20.72083333333333,12.475,0
2016-04-22,56.41666666666666,113,0,22.72083333333333,0,0,23.183333333333334,15.1625,0
