,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2014-11-08,22.60822117,17.515,14.35067297,2014,14.4,1005.2,89,0.5,6,112.5,1.1,312,0,0,0,1,23.07552651
2014-11-09,29.63369963,17.921,13.86446886,2014,12.2,1003.6,90,1.1,13,270.0,1.1,313,0,0,0,1,22.60822117
2014-11-10,33.30623306,21.644,15.49232159,2014,10.4,1003.2,96,0.6,6,112.5,1.1,314,0,0,0,0,29.63369963
2014-11-11,42.28675136,28.575,16.95099819,2014,10.8,1003.1,96,0.4,7,135.0,1.1,315,0,0,0,0,33.30623306
2014-11-12,39.08701854,32.186,21.90620542,2014,10.4,1005.9,95,1.0,9,180.0,1.1,316,0,0,0,0,42.28675136
2014-11-13,50.56345834,38.435,21.31904674,2014,9.9,1004.7,98,0.4,14,292.5,1.1,317,0,0,0,0,39.08701854
2014-11-14,61.75710594,49.085,26.8207024,2014,11.0,1001.1,81,1.1,11,225.0,1.1,318,0,0,0,0,50.56345834
2014-11-15,36.33710325,30.568,19.2588536,2014,12.8,1004.0,77,1.5,1,0.0,1.1,319,0,0,0,1,61.75710594
2014-11-16,22.31818182,17.702,13.95010016,2014,13.3,1008.6,80,1.7,3,45.0,1.1,320,0,0,0,1,36.33710325
2014-11-17,15.55535586,13.199,10.29649596,2014,12.6,1010.1,79,0.7,16,337.5,1.1,321,0,0,0,0,22.31818182
2014-11-18,13.89957852,10.921,8.894186686,2014,9.4,1014.8,81,0.6,15,315.0,1.1,322,0,0,0,0,15.55535586
2014-11-19,26.54588066,22.306,17.79462191,2014,6.9,1012.9,77,0.4,4,67.5,1.1,323,0,0,0,0,13.89957852
2014-11-20,37.14622642,31.747,23.9375227,2014,8.1,1014.1,63,3.1,4,67.5,1.1,324,0,0,0,0,26.54588066
2014-11-21,36.65324057,32.075,21.53564899,2014,4.8,1013.6,59,2.5,10,202.5,1.1,325,0,0,0,0,37.14622642
2014-11-22,58.85880429,52.046,26.45026368,2014,3.5,1007.2,70,3.0,11,225.0,1.1,326,0,0,0,1,36.65324057
2014-11-23,58.24649659,53.436,33.74211001,2014,2.7,999.9,90,2.5,14,292.5,11.6,327,0,0,0,1,58.85880429
2014-11-24,74.61191336,68.735,39.22063864,2014,2.3,996.6,93,1.9,16,337.5,1.5,328,0,0,0,0,58.24649659
2014-11-25,53.9650414,50.387,31.6055975,2014,4.2,1001.6,90,0.6,7,135.0,1.3,329,0,0,0,0,74.61191336
2014-11-26,54.74075417,51.061,32.87087414,2014,5.2,1006.6,91,0.9,11,225.0,6.7,330,0,0,0,0,53.9650414
2014-11-27,74.31059507,67.514,37.38656987,2014,5.6,1009.2,90,0.7,6,112.5,6.7,331,0,0,0,0,54.74075417
2014-11-28,73.22715842,64.199,33.88097234,2014,6.6,1002.0,95,0.6,1,0.0,6.7,332,0,0,0,0,74.31059507
2014-11-29,37.25829989,32.479,15.92484495,2014,7.5,993.5,94,0.7,3,45.0,33.6,333,0,0,0,1,73.22715842
2014-11-30,25.25636156,23.311,0.801526718,2014,7.8,986.4,85,1.1,6,112.5,2.9,334,0,0,0,1,37.25829989
2014-12-01,19.73536036,19.762,15.22718738,2014,3.7,997.3,72,4.3,1,0.0,15.9,335,0,0,0,0,25.25636156
2014-12-02,14.91259365,12.98,11.27477236,2014,0.6,1010.4,64,2.1,1,0.0,15.9,336,0,0,0,0,19.73536036
2014-12-03,24.68685736,18.245,15.1010479,2014,-1.0,1015.7,75,0.3,16,337.5,15.9,337,0,0,0,0,14.91259365
2014-12-04,36.97088766,33.932,25.259299,2014,-2.0,1009.1,77,1.9,15,315.0,15.9,338,0,0,0,0,24.68685736
2014-12-05,48.79614767,41.227,23.66405415,2014,-0.4,1006.5,82,0.6,2,22.5,15.9,339,0,0,0,0,36.97088766
2014-12-06,12.9144532,11.467,8.701227331,2014,2.3,1001.8,82,0.3,6,112.5,15.9,340,0,0,0,1,48.79614767
2014-12-07,18.53995519,15.469,11.50102938,2014,7.3,996.4,81,0.6,4,67.5,15.9,341,0,0,0,1,12.9144532
2014-12-08,21.11750945,17.276,11.75094475,2014,10.6,1000.5,74,1.0,2,22.5,15.9,342,0,0,0,0,18.53995519
2014-12-09,17.6288472,13.618,9.471965161,2014,3.7,1013.9,66,0.9,1,0.0,15.9,343,0,0,0,0,21.11750945
2014-12-10,41.84157693,35.911,25.0963126,2014,2.4,1009.8,75,0.4,8,157.5,15.9,344,0,0,0,0,17.6288472
2014-12-11,50.1362893,44.452,31.57176642,2014,5.1,1002.9,79,0.9,1,0.0,15.9,345,0,0,0,0,41.84157693
2014-12-12,48.01704644,42.195,29.07178863,2014,5.7,997.8,93,1.0,2,22.5,2.0,346,0,0,0,0,50.1362893
2014-12-13,31.46140908,21.689,17.59760882,2014,4.9,991.8,87,0.3,3,45.0,1.5,347,0,0,0,1,48.01704644
2014-12-14,33.7033667,24.535,17.6067908,2014,3.5,998.9,82,0.3,4,67.5,1.5,348,0,0,0,1,31.46140908
2014-12-15,36.36116646,29.128,19.82055465,2014,2.5,1002.0,74,0.7,4,67.5,1.5,349,0,0,0,0,33.7033667
2014-12-16,48.5452882,46.568,31.94215632,2014,1.8,1004.2,70,0.1,7,135.0,1.5,350,0,0,0,0,36.36116646
2014-12-17,42.00220629,37.339,26.57342657,2014,0.3,1004.3,85,1.1,15,315.0,1.5,351,0,0,0,0,48.5452882
2014-12-18,43.25731729,29.578,27.05300988,2014,0.5,1004.3,82,2.0,10,202.5,1.5,352,0,0,0,0,42.00220629
2014-12-19,18.72058567,15.356,12.13177619,2014,0.5,1005.3,74,3.2,16,337.5,0.4,353,0,0,0,0,43.25731729
2014-12-20,29.70351391,25.018,17.69765739,2014,-0.5,1004.7,78,1.1,1,0.0,0.4,354,0,0,0,1,18.72058567
2014-12-21,32.11678832,27.241,21.87909414,2014,0.0,1008.0,79,0.4,2,22.5,0.4,355,0,0,0,1,29.70351391
2014-12-22,17.56534454,13.562,11.35989764,2014,-0.1,1013.9,84,0.8,1,0.0,0.4,356,0,0,0,0,32.11678832
2014-12-23,15.89219331,13.29,9.321561338,2014,0.2,1010.5,78,0.6,6,112.5,0.4,357,0,0,0,0,17.56534454
2014-12-24,12.67863686,11.128,8.151676131,2014,0.1,1007.9,93,0.3,4,67.5,0.4,358,0,0,1,0,15.89219331
2014-12-25,11.866949,10.439,7.889163431,2014,4.4,1007.3,87,0.8,7,135.0,0.9,359,1,0,1,0,12.67863686
2014-12-26,19.33296683,16.05,8.904360572,2014,10.6,1002.3,67,2.3,7,135.0,0.9,360,1,1,0,0,11.866949
2014-12-27,16.61740255,16.1,12.23659889,2014,5.4,1005.9,87,0.4,3,45.0,0.9,361,0,1,0,1,19.33296683
2014-12-28,11.50529908,11.368,7.488748875,2014,6.7,1001.9,68,0.8,4,67.5,0.9,362,0,0,0,1,16.61740255
2014-12-29,23.72369625,21.93,18.14272644,2014,1.1,1014.6,82,0.8,4,67.5,0.9,363,0,0,0,0,11.50529908
2014-12-30,18.74771481,18.893,14.43732845,2014,-0.2,1013.2,79,1.3,4,67.5,0.9,364,0,0,0,0,23.72369625
2014-12-31,65.35321264,61.628,48.28196954,2014,0.4,1012.3,78,0.3,9,180.0,0.9,365,0,0,1,0,18.74771481
2015-01-04,22.38400717,20.602,33.5091307,2015,4.3,1012.8,70,0.8,12,247.5,0.9,4,0,0,0,1,22.38400717
2015-01-05,105.7303507,19.138,33.5091307,2015,1.1,1009.9,77,0.5,2,22.5,0.9,5,0,0,1,0,22.38400717
2015-01-06,31.2866469,31.949,33.5091307,2015,3.3,1003.8,59,1.4,6,112.5,0.9,6,1,0,0,0,105.7303507
2015-01-07,53.66622465,51.689,33.5091307,2015,0.1,1010.9,58,2.6,4,67.5,0.9,7,0,1,0,0,31.2866469
2015-01-08,96.56093944,99.808,33.5091307,2015,-0.2,1013.3,52,0.5,2,22.5,0.7,8,0,0,0,0,53.66622465
2015-01-09,55.31251177,48.393,33.5091307,2015,1.4,1003.7,61,1.6,1,0.0,0.7,9,0,0,0,0,96.56093944
2015-01-10,28.88726569,22.916,33.5091307,2015,0.5,1006.4,76,0.6,8,157.5,0.7,10,0,0,0,1,55.31251177
2015-01-11,14.72890057,11.674,33.5091307,2015,0.5,1013.5,68,0.9,1,0.0,1.6,11,0,0,0,1,28.88726569
2015-01-12,32.54082527,29.001,33.5091307,2015,0.6,999.3,82,1.3,2,22.5,1.6,12,0,0,0,0,14.72890057
2015-01-13,28.50754869,23.115,33.5091307,2015,1.8,990.0,81,0.5,3,45.0,14.2,13,0,0,0,0,32.54082527
2015-01-14,29.6495545,23.896,33.5091307,2015,2.0,997.6,77,2.5,4,67.5,14.2,14,0,0,0,0,28.50754869
2015-01-15,39.4375359,35.198,33.5091307,2015,-0.4,1005.5,55,1.1,4,67.5,14.2,15,0,0,0,0,29.6495545
2015-01-16,27.54230335,21.308,33.5091307,2015,0.6,1001.9,66,0.3,7,135.0,14.2,16,0,0,0,0,39.4375359
2015-01-17,29.48970829,22.411,33.5091307,2015,5.5,991.6,61,1.4,15,315.0,14.2,17,0,0,0,1,27.54230335
2015-01-18,39.68352776,34.952,33.5091307,2015,6.2,987.8,55,0.9,10,202.5,14.2,18,0,0,0,1,29.48970829
2015-01-19,41.19557599,36.962,33.5091307,2015,2.7,1002.0,56,1.1,16,337.5,14.2,19,0,0,0,0,39.68352776
2015-01-20,47.78805322,44.483,38.76518219,2015,7.8,1000.1,53,1.3,1,0.0,14.2,20,0,0,0,0,41.19557599
2015-01-21,30.34106224,28.891,22.08480565,2015,10.3,996.7,60,2.4,2,22.5,14.2,21,0,0,0,0,47.78805322
2015-01-22,26.12499449,23.757,20.08500633,2015,2.0,1001.5,91,1.8,1,0.0,14.2,22,0,0,0,0,30.34106224
2015-01-23,8.779051483,8.121,8.600108519,2015,1.1,1003.8,67,1.8,6,112.5,5.6,23,0,0,0,0,26.12499449
2015-01-24,28.04396339,28.264,23.99488304,2015,1.5,1001.3,72,0.9,4,67.5,5.6,24,0,0,0,1,8.779051483
2015-01-25,24.0258442,23.154,19.75577433,2015,1.3,1004.9,70,2.3,7,135.0,5.6,25,0,0,0,1,28.04396339
2015-01-26,24.1658829,21.72,18.1146359,2015,-0.6,996.2,85,1.9,7,135.0,5.6,26,0,0,0,0,24.0258442
2015-01-27,43.34901709,38.498,34.0010927,2015,-2.2,986.4,82,0.8,3,45.0,1.1,27,0,0,0,0,24.1658829
2015-01-28,33.88147688,29.491,26.07162235,2015,-0.5,989.6,80,1.8,4,67.5,5.5,28,0,0,0,0,43.34901709
2015-01-29,43.08285976,38.924,33.54570637,2015,-1.9,996.2,69,1.8,4,67.5,5.5,29,0,0,0,0,33.88147688
2015-01-30,18.13616022,17.226,14.38596491,2015,-2.3,996.4,72,0.8,4,67.5,5.5,30,0,0,0,0,43.08285976
2015-01-31,25.06609958,21.978,18.97271507,2015,-0.6,986.4,81,0.3,9,180.0,5.5,31,0,0,0,1,18.13616022
2015-02-01,22.00699321,20.824,18.11103588,2015,2.5,982.7,93,0.7,13,270.0,2.1,32,0,0,0,1,25.06609958
2015-02-02,30.30210469,27.895,24.50027508,2015,1.2,992.0,95,0.2,7,135.0,4.4,33,0,0,0,0,22.00699321
2015-02-03,52.71229772,51.185,41.68168709,2015,1.1,987.3,89,1.3,6,112.5,0.4,34,0,0,0,0,30.30210469
2015-02-04,27.56335077,27.991,24.42404945,2015,1.4,989.0,86,0.9,12,247.5,0.4,35,0,0,0,0,52.71229772
2015-02-05,20.20822332,19.209,18.12966673,2015,6.5,986.8,81,0.8,2,22.5,0.4,36,0,0,0,0,27.56335077
2015-02-06,23.80007966,23.203,18.23560579,2015,10.6,984.1,77,1.7,6,112.5,0.4,37,0,0,0,0,20.20822332
2015-02-07,57.02705665,56.338,45.49128795,2015,7.4,990.3,87,0.9,4,67.5,6.6,38,0,0,0,1,23.80007966
2015-02-08,19.60234606,16.599,14.6339095,2015,4.0,1013.0,74,1.5,2,22.5,13.4,39,0,0,0,1,57.02705665
2015-02-09,47.72159685,45.725,37.46561526,2015,2.7,1012.8,70,1.1,1,0.0,13.4,40,0,0,0,0,19.60234606
2015-02-10,34.56540995,34.261,28.53280461,2015,0.9,1012.2,77,1.0,8,157.5,13.4,41,0,0,0,0,47.72159685
2015-02-11,33.64468147,32.765,26.73932686,2015,0.0,1005.9,79,0.5,1,0.0,13.4,42,0,0,0,0,34.56540995
2015-02-12,44.65964131,44.058,33.87268848,2015,0.8,1007.1,83,0.3,2,22.5,13.4,43,0,0,0,0,33.64468147
2015-02-13,72.17505011,62.279,57.92109028,2015,1.0,1004.0,87,0.3,3,45.0,13.4,44,0,0,0,0,44.65964131
2015-02-14,66.8195676,63.366,53.01375846,2015,7.6,997.6,78,1.1,4,67.5,13.4,45,0,0,0,1,72.17505011
2015-02-15,54.95606434,51.311,44.05901116,2015,3.5,995.4,91,0.6,4,67.5,0.4,46,0,0,0,1,66.8195676
2015-02-16,37.31450611,33.429,26.87372141,2015,4.3,1010.4,64,1.6,7,135.0,0.4,47,0,0,0,0,54.95606434
2015-02-17,24.32916628,20.348,17.37938596,2015,3.3,1020.1,72,0.3,15,315.0,0.4,48,0,0,0,0,37.31450611
2015-02-18,34.54797474,31.478,27.72232305,2015,4.0,1019.1,72,1.0,10,202.5,0.4,49,0,0,0,0,24.32916628
2015-02-19,44.52788743,36.312,31.19517544,2015,3.2,1018.3,77,1.4,16,337.5,0.4,50,0,0,0,0,34.54797474
2015-02-20,48.49241228,37.913,33.16712835,2015,3.6,1016.0,74,0.5,1,0.0,0.4,51,0,0,0,0,44.52788743
2015-02-21,34.57800997,29.333,24.48830409,2015,4.6,1012.0,70,0.0,2,22.5,0.4,52,0,0,0,1,48.49241228
2015-02-22,30.17073325,27.507,23.29266072,2015,5.2,1007.7,65,0.8,1,0.0,0.4,53,0,0,0,1,34.57800997
2015-02-23,37.59353518,35.631,27.16585278,2015,6.1,1004.4,65,0.8,6,112.5,0.4,54,0,0,0,0,30.17073325
2015-02-24,10.75837037,9.676,9.295357736,2015,5.9,1008.2,72,0.9,4,67.5,0.4,55,0,0,0,0,37.59353518
2015-02-25,20.84833971,14.993,14.47742757,2015,6.8,1011.3,68,0.5,7,135.0,0.4,56,0,0,0,0,10.75837037
2015-02-26,27.72426966,27.934,22.10709701,2015,6.4,1010.1,64,3.8,7,135.0,0.4,57,0,0,0,0,20.84833971
2015-02-27,27.72426966,25.18,21.44149032,2015,-0.1,1024.4,44,4.5,3,45.0,0.4,58,0,0,0,0,27.72426966
2015-02-28,47.93882577,44.726,36.42948836,2015,1.9,1023.4,47,0.3,4,67.5,0.2,59,0,0,0,1,27.72426966
2015-03-01,22.84450582,19.867,16.63165266,2015,3.8,1019.2,51,1.0,4,67.5,0.2,60,0,0,0,1,47.93882577
2015-03-02,15.67885693,12.975,13.61353915,2015,11.7,1011.2,46,2.0,4,67.5,0.2,61,0,0,0,0,22.84450582
2015-03-03,26.47921409,20.782,18.99586851,2015,7.0,1010.1,51,2.6,9,180.0,0.2,62,0,0,0,0,15.67885693
2015-03-04,14.74697375,11.811,10.41252754,2015,12.5,999.0,44,1.8,13,270.0,0.2,63,0,0,0,0,26.47921409
2015-03-05,12.05695215,9.861,6.999282125,2015,11.4,995.9,50,0.6,2,22.5,0.2,64,0,0,0,0,14.74697375
2015-03-06,15.87208313,13.216,10.80192034,2015,8.3,1000.7,70,1.4,6,112.5,2.6,65,0,0,0,0,12.05695215
2015-03-07,21.98409021,19.959,18.09443822,2015,11.4,1001.5,58,1.3,4,67.5,2.6,66,0,0,0,1,15.87208313
2015-03-08,20.27649209,18.748,16.54650324,2015,13.4,992.3,44,2.2,2,22.5,2.6,67,0,0,0,1,21.98409021
2015-03-09,30.27001652,26.698,24.22899354,2015,7.6,997.0,81,1.0,1,0.0,6.1,68,0,0,0,0,20.27649209
2015-03-10,42.98277397,35.325,32.06323099,2015,11.3,1001.5,57,0.8,8,157.5,6.1,69,0,0,0,0,30.27001652
2015-03-11,20.84367246,17.842,15.46166454,2015,17.3,995.0,43,3.0,1,0.0,6.1,70,0,0,0,0,42.98277397
2015-03-12,19.36292983,16.936,12.55482456,2015,13.0,1001.2,56,2.2,2,22.5,6.1,71,0,0,0,0,20.84367246
2015-03-13,34.30515799,31.499,23.159735,2015,12.9,1004.1,56,2.2,3,45.0,6.1,72,0,0,0,0,19.36292983
2015-03-14,39.28560842,36.846,29.4975243,2015,13.4,998.7,53,2.5,4,67.5,6.1,73,0,0,0,1,34.30515799
2015-03-15,41.43949001,39.069,31.15097432,2015,5.2,1001.3,79,1.1,4,67.5,6.1,74,0,0,0,1,39.28560842
2015-03-16,42.12064293,27.577,21.83373628,2015,3.5,1006.3,70,2.5,7,135.0,6.9,75,0,0,0,0,41.43949001
2015-03-17,43.24026127,29.027,24.34210526,2015,6.2,998.8,65,1.1,15,315.0,6.9,76,0,0,0,0,42.12064293
2015-03-18,32.42601654,25.989,24.47552448,2015,8.3,995.0,57,0.2,10,202.5,6.9,77,0,0,0,0,43.24026127
2015-03-19,36.50898602,33.092,30.07005569,2015,9.8,994.0,49,1.4,16,337.5,6.9,78,0,0,0,0,32.42601654
2015-03-20,46.53253234,37.994,32.75554896,2015,11.8,997.1,58,1.2,1,0.0,6.9,79,0,0,0,0,36.50898602
2015-03-21,27.81396719,20.321,18.76961822,2015,14.8,996.0,58,3.8,2,22.5,6.9,80,0,0,0,1,46.53253234
2015-03-22,43.61223967,36.098,28.05499909,2015,5.5,1002.0,86,1.2,1,0.0,15.7,81,0,0,0,1,27.81396719
2015-03-23,47.83781092,40.515,35.20997616,2015,5.8,1009.9,70,1.3,6,112.5,11.8,82,0,0,0,0,43.61223967
2015-03-24,35.74286871,27.862,24.53105081,2015,7.8,1016.8,45,2.9,4,67.5,11.8,83,0,0,0,0,47.83781092
2015-03-25,31.23711823,23.639,16.52301485,2015,6.2,1018.7,56,0.8,7,135.0,11.8,84,0,0,0,0,35.74286871
2015-03-26,26.68300277,17.069,13.96761134,2015,8.4,1015.4,56,1.0,7,135.0,11.8,85,0,0,0,0,31.23711823
2015-03-27,13.17879228,10.971,8.319185059,2015,10.2,1010.9,61,0.7,3,45.0,11.8,86,0,0,0,0,26.68300277
2015-03-28,17.29875918,13.02,9.319054282,2015,11.8,1004.8,62,1.1,4,67.5,11.8,87,0,0,0,1,13.17879228
2015-03-29,14.61213459,11.326,9.733237203,2015,8.4,999.5,73,1.9,4,67.5,11.8,88,0,0,0,1,17.29875918
2015-03-30,11.2511727,7.991,7.087841555,2015,5.4,1008.2,71,1.6,4,67.5,21.8,89,0,0,0,0,14.61213459
2015-03-31,10.2038987,7.142,6.074260995,2015,6.5,1013.3,63,1.3,9,180.0,21.8,90,0,0,0,0,11.2511727
2015-04-01,10.06685742,7.997,7.477761305,2015,7.8,1015.1,60,2.0,13,270.0,21.8,91,0,0,0,0,10.2038987
2015-04-02,6.231325493,4.359,3.270404272,2015,9.6,1014.8,60,0.9,7,135.0,21.8,92,0,0,0,0,10.06685742
2015-04-03,16.68609621,13.948,12.8703381,2015,9.4,1009.1,57,0.7,6,112.5,21.8,93,0,0,0,0,6.231325493
2015-04-04,14.3694366,12.978,11.31578947,2015,11.8,1002.7,52,1.4,12,247.5,21.8,94,0,0,1,1,16.68609621
2015-04-05,8.651619376,6.378,6.082075819,2015,15.0,1002.6,49,2.5,3,45.0,21.8,95,1,0,1,1,14.3694366
2015-04-06,10.04614182,8.378,8.644067797,2015,13.3,1000.0,48,1.7,3,45.0,21.8,96,1,1,0,0,8.651619376
2015-04-07,13.54536656,13.605,11.12861379,2015,11.8,994.1,65,0.8,16,337.5,21.8,97,0,1,0,0,10.04614182
2015-04-08,29.38566553,25.688,21.10764717,2015,14.5,989.2,55,0.7,3,45.0,21.8,98,0,0,0,0,13.54536656
2015-04-09,26.31824225,21.152,19.40448006,2015,9.6,987.9,77,0.1,2,22.5,21.8,99,0,0,0,0,29.38566553
2015-04-10,23.0800688,17.032,16.20644922,2015,10.2,992.2,77,0.8,14,292.5,2.0,100,0,0,0,0,26.31824225
2015-04-11,19.20367228,14.959,13.2229868,2015,10.0,991.7,85,0.7,13,270.0,2.0,101,0,0,0,1,23.0800688
2015-04-12,16.62984653,11.105,10.73431,2015,13.4,990.3,80,0.3,2,22.5,29.4,102,0,0,0,1,19.20367228
2015-04-13,14.4057381,10.303,8.095083387,2015,13.6,991.3,77,0.6,5,90.0,0.6,103,0,0,0,0,16.62984653
2015-04-14,19.42593029,13.839,11.37879911,2015,12.5,991.2,84,2.4,6,112.5,12.8,104,0,0,0,0,14.4057381
2015-04-15,15.55156274,6.535,9.238721805,2015,7.8,996.8,81,2.4,15,315.0,9.4,105,0,0,0,0,19.42593029
2015-04-16,19.7023342,11.879,10.48078674,2015,5.6,1000.8,82,1.3,4,67.5,3.4,106,0,0,0,0,15.55156274
2015-04-17,19.15399114,12.867,10.05540166,2015,7.4,1002.0,66,1.7,14,292.5,3.4,107,0,0,0,0,19.7023342
2015-04-18,14.15759424,12.329,11.42159523,2015,7.8,1001.3,75,3.1,2,22.5,0.5,108,0,0,0,1,19.15399114
2015-04-19,17.40847971,14.748,12.5539258,2015,10.1,1004.6,60,1.6,2,22.5,0.5,109,0,0,0,1,14.15759424
2015-04-20,16.17964037,10.579,9.059068535,2015,9.5,1004.9,57,1.1,2,22.5,0.5,110,0,0,0,0,17.40847971
2015-04-21,19.7016338,11.6,7.07005189,2015,11.4,1006.4,55,1.7,3,45.0,0.5,111,0,0,0,0,16.17964037
2015-04-22,18.46425889,10.529,0.987996307,2015,11.5,1011.4,61,2.4,3,45.0,0.5,112,0,0,0,0,19.7016338
2015-04-23,20.46518131,13.862,10.94373866,2015,13.8,1013.4,57,1.0,2,22.5,0.5,113,0,0,0,0,18.46425889
2015-04-24,16.69205774,11.033,10.01283697,2015,14.3,1011.7,43,1.8,4,67.5,0.5,114,0,0,0,0,20.46518131
2015-04-25,19.21249147,12.806,2.74122807,2015,13.8,1005.7,48,0.8,11,225.0,0.5,115,0,0,0,1,16.69205774
2015-04-26,19.67765426,11.947,8.219178082,2015,17.8,997.2,41,1.1,5,90.0,0.5,116,0,0,0,1,19.21249147
2015-04-27,19.70241243,12.917,12.08711434,2015,14.0,995.2,80,0.9,10,202.5,5.1,117,0,0,0,0,19.67765426
2015-04-28,9.45217346,6.566,5.417956656,2015,18.6,999.8,64,0.8,10,202.5,6.1,118,0,0,0,0,19.70241243
2015-04-29,27.77005616,11.643,11.19388545,2015,19.2,1002.0,57,1.7,3,45.0,6.1,119,0,0,0,0,9.45217346
2015-04-30,16.97802,11.617,10.87309901,2015,19.2,998.0,57,1.1,2,22.5,6.1,120,0,0,1,0,27.77005616
2015-05-01,11.13656274,6.513,7.50709762,2015,11.8,999.5,72,2.2,2,22.5,6.1,121,1,0,0,0,16.97802
2015-05-02,11.09884025,8.591,6.816850889,2015,12.4,999.7,68,1.7,2,22.5,6.1,122,0,1,0,1,11.13656274
2015-05-03,16.80630156,8.571,9.77443609,2015,10.6,998.6,72,2.0,2,22.5,6.1,123,0,0,0,1,11.09884025
2015-05-04,18.06570935,11.277,9.819190834,2015,12.0,996.1,71,1.2,4,67.5,2.5,124,0,0,0,0,16.80630156
2015-05-05,19.36325728,11.366,9.819190834,2015,14.8,996.4,53,0.3,2,22.5,13.8,125,0,0,0,0,18.06570935
2015-05-06,14.26625397,7.108,6.671608599,2015,17.4,995.0,48,1.3,6,112.5,13.8,126,0,0,0,0,19.36325728
2015-05-07,12.70642761,7.828,5.667293233,2015,15.9,993.8,56,1.2,4,67.5,13.8,127,0,0,0,0,14.26625397
2015-05-08,17.14596765,11.411,8.951010745,2015,12.4,990.2,91,1.2,2,22.5,6.4,128,0,0,0,0,12.70642761
2015-05-09,14.12508472,11.061,7.146719539,2015,6.8,991.5,76,4.3,1,0.0,6.4,129,0,0,0,1,17.14596765
2015-05-10,10.19985515,8.321,6.486934119,2015,7.4,998.5,68,2.0,8,157.5,0.4,130,0,0,0,1,14.12508472
2015-05-11,12.87626185,8.164,8.401493599,2015,10.1,1003.4,61,0.7,1,0.0,0.7,131,0,0,0,0,10.19985515
2015-05-12,17.78828955,12.012,10.33172721,2015,14.0,998.5,56,1.9,2,22.5,0.7,132,0,0,0,0,12.87626185
2015-05-13,22.23964384,14.279,12.84551306,2015,10.9,991.3,86,0.1,3,45.0,18.0,133,0,0,0,0,17.78828955
2015-05-14,15.36525969,9.856,9.480772639,2015,12.5,996.5,78,0.8,4,67.5,1.1,134,0,0,0,0,22.23964384
2015-05-15,19.09240695,15.841,12.56772446,2015,17.2,997.5,62,0.5,4,67.5,2.9,135,0,0,0,0,15.36525969
2015-05-16,18.58394713,14.385,12.23280043,2015,12.5,999.6,77,6.5,7,135.0,13.0,136,0,0,0,1,19.09240695
2015-05-17,16.62776096,11.673,10.37363032,2015,9.4,1005.4,79,8.4,15,315.0,7.4,137,0,0,0,1,18.58394713
2015-05-18,23.13648042,14.812,9.775759822,2015,9.1,1005.6,54,3.7,10,202.5,5.1,138,0,0,0,0,16.62776096
2015-05-19,26.42502146,15.166,9.753906952,2015,7.3,1000.5,90,1.1,16,337.5,13.9,139,0,0,0,0,23.13648042
2015-05-20,15.88957173,9.875,8.552631579,2015,8.6,999.6,87,0.5,1,0.0,1.1,140,0,0,0,0,26.42502146
2015-05-21,12.78131447,10.236,7.783150456,2015,10.8,997.3,85,0.3,2,22.5,1.1,141,0,0,0,0,15.88957173
2015-05-22,4.650480219,2.934,2.777271899,2015,15.9,994.0,76,0.8,1,0.0,1.1,142,0,0,0,0,12.78131447
2015-05-23,9.446558308,3.679,3.801169591,2015,15.2,990.1,84,0.5,6,112.5,1.2,143,0,0,0,1,4.650480219
2015-05-24,12.11080818,7.393,6.235504014,2015,16.0,990.5,69,2.4,4,67.5,4.7,144,0,0,0,1,9.446558308
2015-05-25,10.86802875,8.742,7.084286804,2015,14.8,994.3,78,1.8,7,135.0,4.7,145,0,0,0,0,12.11080818
2015-05-26,11.32980874,6.612,5.507145347,2015,16.6,997.6,75,1.5,7,135.0,3.3,146,0,0,0,0,10.86802875
2015-05-27,10.0110561,5.756,8.417319895,2015,16.8,1000.3,70,1.9,3,45.0,1.3,147,0,0,0,0,11.32980874
2015-05-28,11.36000473,7.11,6.789108187,2015,17.0,998.8,63,0.4,4,67.5,1.3,148,0,0,0,0,10.0110561
2015-05-29,15.02527995,7.824,8.615845664,2015,19.4,998.8,60,0.9,4,67.5,1.3,149,0,0,0,0,11.36000473
2015-05-30,14.55374324,10.226,10.31022232,2015,19.5,999.0,67,0.6,4,67.5,1.3,150,0,0,0,1,15.02527995
2015-05-31,11.14295391,11.119,8.447814451,2015,16.4,996.3,90,0.9,9,180.0,5.2,151,0,0,0,1,14.55374324
2015-06-01,17.97510732,12.475,11.50865177,2015,17.9,990.2,80,1.6,13,270.0,12.8,152,0,0,0,0,11.14295391
2015-06-02,18.19836332,15.234,12.41541353,2015,13.6,997.6,85,2.5,7,135.0,18.2,153,0,0,0,0,17.97510732
2015-06-03,27.56777642,22.292,21.13632137,2015,13.6,1007.4,72,1.3,6,112.5,0.4,154,0,0,1,0,18.19836332
2015-06-04,18.24807328,12.989,10.15011631,2015,16.1,1007.6,71,1.1,12,247.5,3.7,155,1,0,0,0,27.56777642
2015-06-05,17.53446386,13.708,13.32134685,2015,20.6,1003.9,57,2.5,6,112.5,3.7,156,0,1,0,0,18.24807328
2015-06-06,22.12059618,17.524,14.73319978,2015,20.4,1002.3,71,1.8,2,22.5,1.9,157,0,0,0,1,17.53446386
