,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2018-02-19,27.26086956521739,42.56521739130435,44.17391304347826,32.68571428571428,50.60869565217392,1.4782608695652173,20.565217391304348,11.956521739130435,25.1875,11.521739130434783,28.0,23.91304347826087,32.67916666666667,51.43478260869565,3.8260869565217392,19.73913043478261,13.26086956521739,26.67391304347826,1.6521739130434785,24.30434782608696,14.173913043478262,26.79090909090909,30.016666666666666,28.30416666666667,29.758333333333336,29.45833333333333,28.691666666666663
2018-02-20,32.04347826086956,55.69565217391305,54.82608695652174,22.1875,45.56521739130435,3.217391304347826,29.782608695652176,18.30434782608696,20.03333333333333,23.43478260869565,41.56521739130435,40.47826086956522,20.495833333333334,32.34782608695652,10.08695652173913,40.130434782608695,29.13043478260869,23.070833333333336,4.043478260869565,36.391304347826086,22.26086956521739,21.141666666666666,32.68571428571428,25.1875,32.67916666666667,26.67391304347826,26.79090909090909
2018-02-21,59.65217391304348,69.95652173913044,84.56521739130434,37.7875,26.043478260869566,12.304347826086955,44.60869565217392,33.21739130434783,27.42083333333333,30.73913043478261,51.82608695652174,51.69565217391305,38.35833333333333,14.08695652173913,20.26086956521739,50.869565217391305,42.82608695652174,38.325,19.82608695652174,56.130434782608695,45.30434782608695,34.84583333333333,22.1875,20.03333333333333,20.495833333333334,23.070833333333336,21.141666666666666
2018-02-22,35.08695652173913,58.47826086956522,58.65217391304348,34.579166666666666,40.73913043478261,4.434782608695652,35.73913043478261,22.30434782608696,28.383333333333336,25.181818181818183,45.77272727272727,44.09090909090909,32.8375,28.08695652173913,9.217391304347826,42.47826086956522,29.52173913043478,35.329166666666666,4.260869565217392,37.73913043478261,23.0,32.0375,37.7875,27.42083333333333,38.35833333333333,38.325,34.84583333333333
2018-02-23,39.43478260869565,59.34782608695652,62.60869565217392,29.60833333333333,39.52173913043478,3.652173913043478,33.78260869565217,20.65217391304348,28.7875,25.65217391304348,47.869565217391305,45.69565217391305,29.820833333333336,24.347826086956523,15.565217391304348,45.47826086956522,36.17391304347826,30.325,5.652173913043479,41.17391304347826,26.217391304347824,29.0125,34.579166666666666,28.383333333333336,32.8375,35.329166666666666,32.0375
2018-02-24,12.08695652173913,36.0,28.52173913043478,40.05,46.17391304347826,2.391304347826087,25.043478260869566,15.043478260869565,40.86666666666667,9.130434782608695,27.47826086956522,21.695652173913043,41.75833333333333,44.391304347826086,3.782608695652174,23.60869565217392,15.304347826086955,40.57083333333333,1.9565217391304348,25.17391304347826,15.0,41.675,29.60833333333333,28.7875,29.820833333333336,30.325,29.0125
2018-02-25,17.91304347826087,37.56521739130435,34.130434782608695,27.125,63.95652173913044,1.434782608695652,16.0,9.434782608695652,23.22083333333333,8.0,23.17391304347826,18.565217391304348,28.695833333333336,51.95652173913044,4.913043478260869,24.26086956521739,16.47826086956522,25.225,1.7391304347826086,19.73913043478261,11.782608695652174,23.620833333333334,40.05,40.86666666666667,41.75833333333333,40.57083333333333,41.675
2018-02-26,46.30434782608695,55.26086956521739,66.1304347826087,41.3,54.82608695652174,6.043478260869565,25.30434782608696,18.08695652173913,32.875,22.043478260869566,38.52173913043478,37.82608695652174,37.42916666666667,32.608695652173914,21.782608695652176,44.73913043478261,40.82608695652174,40.69583333333333,14.826086956521738,35.95652173913044,30.695652173913043,36.81666666666667,27.125,23.22083333333333,28.695833333333336,25.225,23.620833333333334
2018-02-27,29.13043478260869,37.82608695652174,43.130434782608695,28.991666666666664,66.43478260869566,1.0,14.73913043478261,8.652173913043478,27.8,19.82608695652174,31.30434782608696,32.34782608695652,31.64583333333333,57.91304347826087,4.695652173913044,21.60869565217392,15.08695652173913,31.1125,2.3043478260869565,16.434782608695652,10.391304347826088,29.5875,41.3,32.875,37.42916666666667,40.69583333333333,36.81666666666667
2018-02-28,63.56521739130435,71.30434782608695,88.30434782608695,54.25,46.08695652173913,9.043478260869565,40.30434782608695,28.39130434782609,42.95416666666667,26.52173913043478,48.43478260869565,46.52173913043478,63.54166666666666,25.73913043478261,30.73913043478261,56.26086956521739,54.17391304347826,56.4,15.73913043478261,45.73913043478261,36.47826086956522,44.00416666666666,28.991666666666664,27.8,31.64583333333333,31.1125,29.5875
2018-03-01,44.869565217391305,72.8695652173913,74.04347826086956,82.73333333333333,65.69565217391305,5.739130434782608,40.21739130434783,25.60869565217392,65.16250000000001,20.782608695652176,46.34782608695652,40.82608695652174,86.66250000000001,49.60869565217392,32.21739130434783,55.34782608695652,54.73913043478261,81.9875,10.545454545454543,50.95454545454545,35.13636363636363,70.1875,54.25,42.95416666666667,63.54166666666666,56.4,44.00416666666666
2018-03-02,29.043478260869566,65.73913043478261,57.73913043478261,105.325,66.56521739130434,2.5217391304347827,42.73913043478261,24.347826086956523,96.61666666666667,16.869565217391305,45.56521739130435,37.30434782608695,109.45416666666668,63.65217391304348,5.0,40.17391304347826,25.08695652173913,97.4,2.260869565217391,44.26086956521739,25.13043478260869,97.1125,82.73333333333333,65.16250000000001,86.66250000000001,81.9875,70.1875
2018-03-03,15.043478260869565,48.08695652173913,37.130434782608695,72.89583333333333,78.17391304347827,1.0869565217391304,21.695652173913043,12.304347826086955,67.92916666666666,9.652173913043478,34.95652173913044,26.043478260869566,76.47083333333333,68.69565217391305,3.347826086956522,30.52173913043478,18.60869565217392,74.44166666666666,1.6521739130434785,27.73913043478261,15.782608695652174,69.08333333333333,105.325,96.61666666666667,109.45416666666668,97.4,97.1125
2018-03-04,9.695652173913045,42.56521739130435,30.13043478260869,66.94166666666666,88.1304347826087,0.3478260869565217,19.91304347826087,10.869565217391305,64.27916666666667,6.434782608695652,29.0,20.347826086956523,71.95833333333333,83.73913043478261,2.347826086956522,24.65217391304348,14.652173913043478,64.91666666666667,0.3478260869565217,21.17391304347826,11.478260869565217,65.00416666666666,72.89583333333333,67.92916666666666,76.47083333333333,74.44166666666666,69.08333333333333
2018-03-05,32.82608695652174,66.17391304347827,60.869565217391305,61.675,73.1304347826087,5.652173913043479,33.56521739130435,22.17391304347826,59.93636363636363,16.782608695652176,46.65217391304348,37.95652173913044,57.25416666666666,65.3913043478261,6.043478260869565,38.65217391304348,25.043478260869566,60.2375,2.3043478260869565,39.95652173913044,22.695652173913043,63.60833333333333,66.94166666666666,64.27916666666667,71.95833333333333,64.91666666666667,65.00416666666666
2018-03-06,45.47826086956522,70.47826086956522,73.17391304347827,45.90833333333333,58.391304347826086,7.521739130434782,42.69565217391305,28.43478260869565,45.46666666666667,15.0,53.47826086956522,39.95652173913044,45.72083333333333,53.17391304347826,13.347826086956522,50.30434782608695,36.91304347826087,46.76666666666667,5.913043478260869,40.60869565217392,26.13043478260869,45.9875,61.675,59.93636363636363,57.25416666666666,60.2375,63.60833333333333
2018-03-07,90.1304347826087,73.69565217391305,110.65217391304348,45.18333333333334,21.2,28.52173913043478,50.0,49.0,42.875,41.130434782608695,58.78260869565217,63.82608695652174,56.1375,23.39130434782609,48.34782608695652,54.0,66.95652173913044,44.98333333333333,27.60869565217392,52.34782608695652,49.56521739130435,41.80833333333333,45.90833333333333,45.46666666666667,45.72083333333333,46.76666666666667,45.9875
2018-03-08,75.04545454545455,67.95454545454545,95.63636363636364,32.025,48.391304347826086,9.304347826086955,33.17391304347826,24.869565217391305,17.404166666666665,30.217391304347824,55.65217391304348,53.34782608695652,42.78333333333333,38.21739130434783,35.47826086956522,51.08695652173913,55.17391304347826,28.1625,16.82608695652174,42.82608695652174,35.91304347826087,23.14583333333333,45.18333333333334,42.875,56.1375,44.98333333333333,41.80833333333333
2018-03-09,98.21739130434784,83.73913043478261,122.3913043478261,53.16666666666666,29.82608695652174,10.695652173913045,51.130434782608695,35.30434782608695,32.895833333333336,42.43478260869565,64.04347826086956,67.47826086956522,61.8875,12.565217391304348,72.95652173913044,65.78260869565217,92.7391304347826,57.28333333333333,24.0,63.43478260869565,52.47826086956522,41.516666666666666,32.025,17.404166666666665,42.78333333333333,28.1625,23.14583333333333
2018-03-10,40.869565217391305,55.78260869565217,61.82608695652174,40.79166666666666,48.69565217391305,2.739130434782609,31.73913043478261,18.869565217391305,23.5875,16.434782608695652,50.82608695652174,39.73913043478261,43.36666666666667,33.21739130434783,30.65217391304348,45.130434782608695,48.21739130434783,43.5,8.869565217391305,40.17391304347826,28.13043478260869,27.758333333333336,53.16666666666666,32.895833333333336,61.8875,57.28333333333333,41.516666666666666
2018-03-11,24.65217391304348,46.34782608695652,44.0,28.604166666666668,45.56521739130435,1.7391304347826086,24.39130434782609,14.08695652173913,17.329166666666666,7.695652173913044,36.60869565217392,25.043478260869566,30.633333333333336,32.82608695652174,15.565217391304348,33.95652173913044,30.30434782608696,28.78333333333333,3.4782608695652173,31.95652173913044,19.47826086956522,19.566666666666663,40.79166666666666,23.5875,43.36666666666667,43.5,27.758333333333336
2018-03-12,44.65217391304348,45.08695652173913,59.56521739130435,28.7375,44.65217391304348,4.782608695652174,22.26086956521739,15.478260869565217,15.591666666666669,17.82608695652174,34.21739130434783,32.130434782608695,25.625,36.0,33.30434782608695,37.78260869565217,46.47826086956522,24.59166666666667,6.652173913043479,22.26086956521739,17.043478260869566,15.933333333333332,28.604166666666668,17.329166666666666,30.633333333333336,28.78333333333333,19.566666666666663
2018-03-13,60.26086956521739,46.869565217391305,72.8695652173913,22.425,46.34782608695652,1.9565217391304348,17.17391304347826,10.695652173913045,11.5125,15.91304347826087,31.782608695652176,29.43478260869565,31.758333333333336,35.69565217391305,22.782608695652176,31.30434782608696,34.608695652173914,21.6625,7.260869565217392,22.13043478260869,17.26086956521739,12.295833333333334,28.7375,15.591666666666669,25.625,24.59166666666667,15.933333333333332
2018-03-14,65.1304347826087,51.08695652173913,78.91304347826087,25.28333333333333,34.77272727272727,7.695652173913044,21.95652173913044,17.608695652173914,10.45,25.0,40.34782608695652,41.08695652173913,30.03333333333333,25.347826086956523,24.043478260869566,32.56521739130435,36.30434782608695,22.916666666666668,13.91304347826087,27.95652173913044,25.782608695652176,15.195833333333333,22.425,11.5125,31.758333333333336,21.6625,12.295833333333334
2018-03-15,35.43478260869565,43.0,50.869565217391305,28.704166666666666,46.26086956521739,2.0434782608695654,18.95652173913044,11.565217391304348,18.77083333333333,9.956521739130435,33.56521739130435,25.565217391304348,28.129166666666663,44.82608695652174,5.130434782608695,23.82608695652174,16.608695652173914,24.73333333333333,2.8260869565217392,26.26086956521739,16.08695652173913,20.495833333333334,25.28333333333333,10.45,30.03333333333333,22.916666666666668,15.195833333333333
2018-03-16,54.65217391304348,56.34782608695652,73.30434782608695,28.35833333333333,23.17391304347826,5.826086956521739,31.13043478260869,21.043478260869566,18.5,19.217391304347824,44.869565217391305,38.95652173913044,29.44583333333333,27.043478260869566,23.13043478260869,39.17391304347826,39.04347826086956,22.579166666666666,7.0,33.65217391304348,23.347826086956523,15.841666666666669,28.704166666666666,18.77083333333333,28.129166666666663,24.73333333333333,20.495833333333334
2018-03-17,35.56521739130435,38.47826086956522,48.60869565217392,16.120833333333334,30.30434782608696,1.7826086956521738,16.869565217391305,10.347826086956522,12.304166666666667,10.26086956521739,28.695652173913043,23.217391304347824,17.45,24.08695652173913,21.73913043478261,20.91304347826087,28.39130434782609,19.258333333333333,4.695652173913044,24.52173913043478,16.652173913043477,12.583333333333334,28.35833333333333,18.5,29.44583333333333,22.579166666666666,15.841666666666669
2018-03-18,11.391304347826088,27.91304347826087,23.91304347826087,17.220833333333335,50.08695652173913,0.6086956521739131,14.608695652173912,8.217391304347826,16.162499999999998,6.130434782608695,24.52173913043478,17.695652173913043,21.0875,49.34782608695652,2.130434782608696,15.478260869565217,9.73913043478261,18.375,0.6086956521739131,16.91304347826087,9.217391304347826,18.375,16.120833333333334,12.304166666666667,17.45,19.258333333333333,12.583333333333334
2018-03-19,25.08695652173913,39.391304347826086,40.78260869565217,26.104166666666668,62.391304347826086,3.9565217391304346,18.13043478260869,12.652173913043478,23.28333333333333,15.826086956521738,36.34782608695652,31.82608695652174,24.191666666666663,57.43478260869565,5.434782608695652,21.782608695652176,15.782608695652174,24.991666666666664,1.7391304347826086,23.217391304347824,13.478260869565217,26.03333333333333,17.220833333333335,16.162499999999998,21.0875,18.375,18.375
2018-03-20,24.65217391304348,44.26086956521739,42.95652173913044,40.04166666666666,51.6875,4.391304347826087,25.043478260869566,16.608695652173914,35.833333333333336,9.869565217391305,33.56521739130435,25.60869565217392,42.5375,47.21739130434783,5.695652173913044,27.82608695652174,19.217391304347824,39.1125,2.5217391304347827,24.347826086956523,14.695652173913045,34.71666666666667,26.104166666666668,23.28333333333333,24.191666666666663,24.991666666666664,26.03333333333333
2018-03-21,51.30434782608695,59.43478260869565,72.21739130434783,41.395833333333336,57.17391304347826,3.0869565217391304,23.39130434782609,14.782608695652174,27.47083333333333,13.08695652173913,34.56521739130435,28.52173913043478,38.10416666666666,43.73913043478261,11.0,36.65217391304348,28.043478260869566,37.0875,4.695652173913044,31.26086956521739,20.17391304347826,29.175,40.04166666666666,35.833333333333336,42.5375,39.1125,34.71666666666667
2018-03-22,45.21739130434783,58.04347826086956,66.65217391304348,39.3875,48.08695652173913,4.565217391304348,30.43478260869565,19.695652173913043,29.54583333333333,14.347826086956522,39.869565217391305,32.43478260869565,34.5125,38.78260869565217,21.30434782608696,39.34782608695652,37.73913043478261,34.38333333333333,6.913043478260869,40.0,26.565217391304348,32.145833333333336,41.395833333333336,27.47083333333333,38.10416666666666,37.0875,29.175
2018-03-23,50.65217391304348,58.130434782608695,71.0,40.00416666666667,41.73913043478261,6.565217391304348,33.82608695652174,23.08695652173913,38.1125,12.565217391304348,43.04347826086956,32.69565217391305,36.9625,32.47826086956522,24.58333333333333,44.208333333333336,42.91666666666666,39.3625,10.130434782608695,38.0,27.91304347826087,32.68333333333333,39.3875,29.54583333333333,34.5125,34.38333333333333,32.145833333333336
2018-03-24,16.08695652173913,39.78260869565217,33.73913043478261,23.92083333333333,58.78260869565217,1.826086956521739,22.0,13.043478260869565,21.40416666666667,5.043478260869565,28.0,18.695652173913043,26.02916666666667,54.26086956521739,5.0,26.73913043478261,17.869565217391305,23.754166666666663,2.217391304347826,26.65217391304348,15.652173913043478,21.429166666666664,40.00416666666667,38.1125,36.9625,39.3625,32.68333333333333
2018-03-25,5.869565217391305,23.43478260869565,16.956521739130434,35.06666666666667,86.65217391304348,0.1739130434782608,9.478260869565217,5.173913043478261,34.954166666666666,2.9130434782608696,16.26086956521739,10.826086956521738,37.329166666666666,81.91304347826087,1.434782608695652,13.347826086956522,8.08695652173913,34.083333333333336,0.0,11.08695652173913,5.782608695652174,35.34166666666667,23.92083333333333,21.40416666666667,26.02916666666667,23.754166666666663,21.429166666666664
2018-03-26,42.08695652173913,54.56521739130435,62.26086956521739,51.925,62.17391304347826,4.695652173913044,25.0,16.91304347826087,50.56363636363637,7.739130434782608,30.565217391304348,22.26086956521739,46.875,52.73913043478261,19.60869565217392,35.391304347826086,34.21739130434783,50.53333333333333,6.391304347826087,29.73913043478261,20.565217391304348,44.92916666666667,35.06666666666667,34.954166666666666,37.329166666666666,34.083333333333336,35.34166666666667
2018-03-27,40.0,50.391304347826086,58.47826086956522,46.13333333333333,47.26086956521739,4.695652173913044,23.39130434782609,16.043478260869566,32.37083333333333,11.0,34.869565217391305,27.0,43.6125,42.47826086956522,11.91304347826087,33.47826086956522,27.043478260869566,40.85833333333333,8.478260869565217,30.73913043478261,22.869565217391305,37.583333333333336,51.925,50.56363636363637,46.875,50.53333333333333,44.92916666666667
2018-03-28,39.26086956521739,54.26086956521739,59.82608695652174,34.99583333333333,40.47826086956522,5.304347826086956,29.782608695652176,19.695652173913043,29.55,6.956521739130435,36.82608695652174,24.869565217391305,35.475,32.34782608695652,14.521739130434783,38.0,31.43478260869565,32.266666666666666,8.347826086956522,35.56521739130435,25.17391304347826,29.683333333333334,46.13333333333333,32.37083333333333,43.6125,40.85833333333333,37.583333333333336
2018-03-29,61.130434782608695,59.52173913043478,80.04347826086956,45.13333333333333,32.608695652173914,5.565217391304348,30.869565217391305,20.60869565217392,32.15,12.91304347826087,38.52173913043478,30.47826086956522,41.3,28.27777777777778,21.13043478260869,43.65217391304348,39.82608695652174,37.54583333333333,10.391304347826088,37.47826086956522,27.869565217391305,36.09583333333333,34.99583333333333,29.55,35.475,32.266666666666666,29.683333333333334
2018-03-30,30.65217391304348,48.43478260869565,49.91304347826087,14.704166666666666,48.73913043478261,1.681818181818182,25.954545454545453,15.0,12.154166666666669,10.608695652173912,39.391304347826086,29.13043478260869,19.57272727272728,36.81818181818182,14.347826086956522,34.869565217391305,29.73913043478261,17.008333333333333,2.565217391304348,27.0,16.26086956521739,11.6375,45.13333333333333,32.15,41.3,37.54583333333333,36.09583333333333
2018-03-31,35.869565217391305,34.17391304347826,46.52173913043478,24.016666666666666,39.47826086956522,4.0,17.82608695652174,12.652173913043478,16.091666666666665,13.73913043478261,29.82608695652174,26.65217391304348,27.35,30.043478260869566,23.0,21.695652173913043,29.869565217391305,25.09583333333333,6.826086956521739,23.08695652173913,17.608695652173914,18.195833333333333,14.704166666666666,12.154166666666669,19.57272727272728,17.008333333333333,11.6375
2018-04-01,5.739130434782608,19.0,14.565217391304348,7.475,79.1304347826087,0.217391304347826,7.130434782608695,3.8260869565217392,5.6125,1.4782608695652173,12.956521739130435,7.913043478260869,8.604166666666666,72.21739130434783,0.7272727272727273,9.0,5.318181818181818,8.329166666666667,0.0,7.826086956521739,4.043478260869565,5.5875,24.016666666666666,16.091666666666665,27.35,25.09583333333333,18.195833333333333
2018-04-02,14.304347826086955,39.78260869565217,32.34782608695652,13.508333333333333,65.47826086956522,0.8695652173913043,14.695652173913045,8.565217391304348,7.712499999999999,3.869565217391304,26.13043478260869,16.652173913043477,16.758333333333333,55.65217391304348,3.739130434782609,22.217391304347824,14.565217391304348,13.591666666666669,1.434782608695652,20.91304347826087,12.043478260869565,9.875,7.475,5.6125,8.604166666666666,8.329166666666667,5.5875
2018-04-03,21.26086956521739,34.0,34.95652173913044,23.206666666666667,72.91304347826087,2.1739130434782608,18.17391304347826,11.304347826086955,19.279166666666665,3.739130434782609,29.782608695652176,18.52173913043478,23.5625,57.47826086956522,7.608695652173913,27.43478260869565,20.39130434782609,24.29583333333333,0.9130434782608696,15.521739130434783,8.826086956521738,18.245833333333334,13.508333333333333,7.712499999999999,16.758333333333333,13.591666666666669,9.875
2018-04-04,8.043478260869565,21.43478260869565,17.695652173913043,13.96923076923077,97.6086956521739,1.173913043478261,7.3478260869565215,4.695652173913044,17.720833333333335,1.2608695652173914,18.13043478260869,10.434782608695652,24.4,,,,,,0.3478260869565217,8.130434782608695,4.391304347826087,17.479166666666668,23.206666666666667,19.279166666666665,23.5625,24.29583333333333,18.245833333333334
2018-04-05,47.30434782608695,53.391304347826086,65.69565217391305,23.65416666666667,49.5,3.782608695652174,23.217391304347824,15.173913043478262,12.979166666666666,11.26086956521739,44.869565217391305,32.43478260869565,24.791666666666668,36.53333333333333,12.733333333333333,37.86666666666667,29.933333333333334,17.77857142857143,7.173913043478261,28.39130434782609,20.52173913043478,16.650000000000002,13.96923076923077,17.720833333333335,24.4,,17.479166666666668
2018-04-06,22.91304347826087,37.869565217391305,38.26086956521739,15.470833333333331,74.43478260869566,1.2608695652173914,12.782608695652174,7.782608695652174,14.2,8.08695652173913,32.391304347826086,23.47826086956522,25.35833333333333,62.43478260869565,9.73913043478261,23.217391304347824,19.91304347826087,16.479166666666668,1.826086956521739,15.869565217391305,9.652173913043478,13.4375,23.65416666666667,12.979166666666666,24.791666666666668,17.77857142857143,16.650000000000002
2018-04-07,14.304347826086955,28.26086956521739,26.17391304347826,21.84583333333333,67.04347826086956,1.6956521739130437,13.782608695652174,8.565217391304348,18.725,3.391304347826087,20.60869565217392,13.304347826086955,27.887500000000003,53.30434782608695,10.608695652173912,22.82608695652174,20.60869565217392,24.625,2.869565217391304,18.52173913043478,12.08695652173913,22.104166666666668,15.470833333333331,14.2,25.35833333333333,16.479166666666668,13.4375
2018-04-08,11.478260869565217,29.869565217391305,24.82608695652174,23.8875,76.8695652173913,0.391304347826087,9.26086956521739,5.173913043478261,22.02083333333333,2.0434782608695654,22.0,13.0,25.8875,65.6086956521739,2.608695652173913,16.695652173913043,10.826086956521738,23.258333333333336,0.6956521739130435,14.956521739130435,8.130434782608695,23.320833333333336,21.84583333333333,18.725,27.887500000000003,24.625,22.104166666666668
2018-04-09,27.95652173913044,44.82608695652174,45.78260869565217,36.21666666666667,63.60869565217392,4.434782608695652,24.782608695652176,16.52173913043478,36.5875,7.521739130434782,31.782608695652176,22.60869565217392,31.92083333333333,56.31818181818182,22.84210526315789,33.21052631578947,35.63157894736842,35.24285714285715,10.043478260869565,31.30434782608696,24.39130434782609,32.075,23.8875,22.02083333333333,25.8875,23.258333333333336,23.320833333333336
2018-04-10,21.17391304347826,33.95652173913044,34.78260869565217,21.27083333333333,68.3913043478261,2.347826086956522,15.391304347826088,9.91304347826087,30.316666666666663,5.2727272727272725,23.045454545454547,16.272727272727273,23.933333333333334,68.43478260869566,4.217391304347826,18.869565217391305,13.26086956521739,21.004166666666663,1.9130434782608696,16.0,10.0,17.545833333333334,36.21666666666667,36.5875,31.92083333333333,35.24285714285715,32.075
2018-04-11,26.47826086956522,41.08695652173913,42.78260869565217,25.10833333333333,63.95652173913044,3.260869565217391,17.217391304347824,11.695652173913045,24.325,8.217391304347826,26.73913043478261,20.60869565217392,30.84166666666667,59.0,11.173913043478262,24.782608695652176,21.95652173913044,24.041666666666668,5.608695652173913,23.30434782608696,16.782608695652176,22.575,21.27083333333333,30.316666666666663,23.933333333333334,21.004166666666663,17.545833333333334
2018-04-12,33.52173913043478,51.391304347826086,53.82608695652174,31.25,47.69565217391305,4.652173913043479,23.0,15.782608695652174,28.620833333333334,8.91304347826087,34.869565217391305,25.26086956521739,32.15833333333333,41.34782608695652,12.695652173913045,33.56521739130435,27.695652173913043,30.504166666666663,5.913043478260869,28.30434782608696,19.60869565217392,28.9375,25.10833333333333,24.325,30.84166666666667,24.041666666666668,22.575
2018-04-13,17.695652173913043,29.60869565217392,29.65217391304348,17.279166666666665,69.21739130434783,0.8695652173913043,12.434782608695652,7.391304347826087,14.083333333333334,5.826086956521739,21.782608695652176,16.08695652173913,20.8375,60.0,4.260869565217392,20.39130434782609,14.043478260869565,15.645833333333334,1.5217391304347827,16.869565217391305,10.043478260869565,14.583333333333334,31.25,28.620833333333334,32.15833333333333,30.504166666666663,28.9375
2018-04-14,12.73913043478261,37.60869565217392,29.782608695652176,16.058333333333334,76.0,0.7391304347826086,14.91304347826087,8.478260869565217,13.0,2.782608695652174,22.60869565217392,14.043478260869565,17.974999999999998,63.52173913043478,4.0,23.565217391304348,15.608695652173912,17.091666666666665,1.826086956521739,22.08695652173913,13.08695652173913,15.879166666666668,17.279166666666665,14.083333333333334,20.8375,15.645833333333334,14.583333333333334
2018-04-15,7.782608695652174,32.26086956521739,23.043478260869566,30.6875,66.26086956521739,0.8260869565217391,16.782608695652176,9.478260869565217,28.354166666666668,1.1304347826086956,15.782608695652174,9.08695652173913,32.800000000000004,60.91304347826087,2.260869565217391,22.0,13.304347826086955,29.96666666666667,0.4782608695652174,17.0,9.304347826086955,30.383333333333336,16.058333333333334,13.0,17.974999999999998,17.091666666666665,15.879166666666668
2018-04-16,34.21739130434783,40.82608695652174,48.869565217391305,42.84583333333333,36.34782608695652,4.521739130434782,21.82608695652174,15.173913043478262,35.229166666666664,9.043478260869565,30.39130434782609,23.043478260869566,46.02916666666667,31.13043478260869,11.0,26.08695652173913,22.60869565217392,39.395833333333336,5.652173913043479,23.73913043478261,17.0,39.84166666666666,30.6875,28.354166666666668,32.800000000000004,29.96666666666667,30.383333333333336
2018-04-17,38.65217391304348,48.47826086956522,56.26086956521739,19.566666666666663,53.56521739130435,1.3478260869565215,13.347826086956522,8.26086956521739,13.891666666666666,4.782608695652174,27.65217391304348,18.17391304347826,22.98333333333333,43.21739130434783,12.0,31.217391304347824,25.95652173913044,18.216666666666665,4.136363636363637,19.227272727272727,13.409090909090908,17.491666666666667,42.84583333333333,35.229166666666664,46.02916666666667,39.395833333333336,39.84166666666666
2018-04-18,39.21739130434783,47.78260869565217,56.43478260869565,29.21666666666667,55.91304347826087,6.3478260869565215,20.695652173913043,16.043478260869566,24.2375,8.826086956521738,31.565217391304348,23.52173913043478,32.12916666666667,42.869565217391305,22.39130434782609,31.08695652173913,34.21739130434783,28.416666666666668,10.826086956521738,27.13043478260869,22.82608695652174,28.33333333333333,19.566666666666663,13.891666666666666,22.98333333333333,18.216666666666665,17.491666666666667
2018-04-19,48.82608695652174,58.130434782608695,69.52173913043478,31.2,65.8695652173913,2.347826086956522,18.60869565217392,11.73913043478261,22.21666666666667,7.6521739130434785,37.65217391304348,25.869565217391305,32.175000000000004,41.391304347826086,25.217391304347824,39.17391304347826,40.82608695652174,31.225,5.260869565217392,26.47826086956522,18.08695652173913,24.979166666666668,29.21666666666667,24.2375,32.12916666666667,28.416666666666668,28.33333333333333
2018-04-20,40.869565217391305,53.0,60.52173913043478,25.620833333333334,64.73913043478261,3.4347826086956523,18.17391304347826,12.391304347826088,20.366666666666667,6.956521739130435,35.869565217391305,24.30434782608696,29.129166666666663,49.56521739130435,15.652173913043478,32.78260869565217,29.65217391304348,25.245833333333334,7.043478260869565,24.60869565217392,18.565217391304348,24.075,31.2,22.21666666666667,32.175000000000004,31.225,24.979166666666668
2018-04-21,16.695652173913043,38.78260869565217,33.73913043478261,23.579166666666666,73.3913043478261,1.1304347826086956,14.782608695652174,8.869565217391305,19.02083333333333,1.7391304347826086,23.869565217391305,13.73913043478261,24.9125,56.30434782608695,5.304347826086956,25.565217391304348,17.695652173913043,22.8375,1.9565217391304348,21.217391304347824,12.73913043478261,22.425,25.620833333333334,20.366666666666667,29.129166666666663,25.245833333333334,24.075
2018-04-22,13.521739130434783,40.43478260869565,32.04347826086956,28.025,87.69565217391305,0.6086956521739131,16.26086956521739,9.217391304347826,23.729166666666668,0.8695652173913043,17.782608695652176,9.91304347826087,26.633333333333336,67.04347826086956,3.0434782608695654,25.17391304347826,15.652173913043478,27.0125,1.7391304347826086,20.43478260869565,12.173913043478262,26.758333333333336,23.579166666666666,19.02083333333333,24.9125,22.8375,22.425
2018-04-23,42.78260869565217,53.95652173913044,62.52173913043478,41.079166666666666,85.04347826086956,1.608695652173913,19.565217391304348,11.565217391304348,26.925,4.3478260869565215,29.17391304347826,18.695652173913043,34.725,65.8695652173913,21.17391304347826,30.91304347826087,33.21739130434783,36.329166666666666,6.956521739130435,27.52173913043478,19.95652173913044,34.0,28.025,23.729166666666668,26.633333333333336,27.0125,26.758333333333336
2018-04-24,19.954545454545453,40.36363636363637,37.09090909090909,21.425,67.34782608695652,1.2608695652173914,14.478260869565217,8.695652173913043,14.220833333333331,1.8695652173913044,31.91304347826087,18.13043478260869,25.64583333333333,60.0,3.217391304347826,23.39130434782609,14.869565217391305,16.291666666666668,1.5217391304347827,16.91304347826087,10.043478260869565,16.974999999999998,41.079166666666666,26.925,34.725,36.329166666666666,34.0
2018-04-25,30.39130434782609,44.04347826086956,47.43478260869565,33.00833333333333,58.56521739130435,3.217391304347826,16.91304347826087,11.434782608695652,23.475,5.217391304347826,32.91304347826087,21.39130434782609,33.0375,49.0,17.869565217391305,27.60869565217392,28.782608695652176,29.883333333333336,5.956521739130435,22.30434782608696,16.565217391304348,27.3375,21.425,14.220833333333331,25.64583333333333,16.291666666666668,16.974999999999998
