,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2014-05-28,6.213768116,3.699,4.569356301,2014,25.4,17.2,21.1,8.2,1002.4,1001.4,1001.8,1.0,87,58,72,29,1.0,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,8.878673157
2014-05-29,8.083453757,5.514,4.836376785,2014,24.6,16.5,19.0,8.1,1003.8,1000.6,1002.0,3.2,92,72,84,20,0.8,4,67.5,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,6.213768116
2014-05-30,7.643604331,4.573,2.181085044,2014,26.8,14.5,21.0,12.3,1005.9,1005.5,1005.6,0.4,80,55,70,25,0.5,4,67.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,8.083453757
2014-05-31,9.971202304,7.777,6.417641764,2014,27.8,14.9,22.7,12.9,1005.1,1003.6,1004.2,1.5,77,48,65,29,0.8,9,180.0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,0,0,0,1,7.643604331
2014-06-01,12.68359021,10.741,9.293646459,2014,29.1,16.2,23.4,12.9,1004.4,1003.1,1003.6,1.3,74,47,64,27,0.8,13,270.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,152,0,0,0,1,9.971202304
2014-06-02,15.96175064,11.865,10.96394408,2014,29.4,18.0,23.0,11.4,1002.6,1000.6,1001.3,2.0,84,47,65,37,1.0,7,135.0,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,153,0,0,0,0,12.68359021
2014-06-03,11.93274272,8.385,7.968523878,2014,27.6,16.4,22.7,11.2,1001.0,1000.6,1000.8,0.4,78,48,64,30,0.5,6,112.5,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,15.96175064
2014-06-04,20.87011349,14.538,12.6533189,2014,28.9,16.0,23.0,12.9,1000.9,999.5,1000.0,1.4,87,48,67,39,0.3,12,247.5,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,155,0,0,0,0,11.93274272
2014-06-05,15.84539293,10.934,10.45787546,2014,30.3,17.2,22.6,13.1,1002.0,999.4,1000.8,2.6,85,46,70,39,1.1,6,112.5,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,20.87011349
2014-06-06,15.69075938,10.85,9.643510055,2014,28.9,14.8,23.2,14.1,1002.8,1000.6,1001.4,2.2,76,47,66,29,1.1,2,22.5,4.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,15.84539293
2014-06-07,14.48961156,10.038,9.297072642,2014,28.5,17.0,23.6,11.5,1002.2,999.5,1000.7,2.7,74,50,63,24,0.1,2,22.5,4.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,1,15.69075938
2014-06-08,14.70266326,11.228,11.03587116,2014,30.0,16.6,23.6,13.4,997.6,993.1,995.1,4.5,73,48,65,25,1.2,6,112.5,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,159,0,0,0,1,14.48961156
2014-06-09,18.74323837,11.906,12.01403888,2014,28.2,17.0,21.4,11.2,994.4,991.9,993.3,2.5,94,50,75,44,1.0,13,270.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,14.70266326
2014-06-10,21.57695087,15.27,13.20275662,2014,28.9,14.4,21.9,14.5,998.8,997.1,997.9,1.7,88,47,72,41,0.9,6,112.5,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,18.74323837
2014-06-11,23.87841055,15.695,13.14824995,2014,28.7,16.1,23.3,12.6,1001.0,1000.0,1000.3,1.0,81,52,68,29,1.0,7,135.0,5.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,0,0,0,0,21.57695087
2014-06-12,15.76009922,10.202,7.737989718,2014,28.5,17.2,24.0,11.3,999.4,995.1,997.1,4.3,89,55,73,34,2.2,9,180.0,5.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,163,0,0,0,0,23.87841055
2014-06-13,14.52843903,9.802,7.514083227,2014,26.0,17.9,22.7,8.1,996.6,994.5,995.9,2.1,76,60,68,16,1.7,14,292.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,164,0,0,0,0,15.76009922
2014-06-14,10.51546392,7.423,5.098406748,2014,30.3,16.4,23.7,13.9,996.6,995.3,995.8,1.3,77,48,66,29,0.2,11,225.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165,0,0,0,1,14.52843903
2014-06-15,9.936363636,6.574,6.427789934,2014,30.8,17.3,26.0,13.5,996.5,993.8,995.2,2.7,69,43,60,26,0.5,1,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,1,10.51546392
2014-06-16,14.602555,11.442,9.865391428,2014,32.2,20.0,25.0,12.2,992.3,990.5,991.2,1.8,87,41,61,46,1.0,3,45.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,9.936363636
2014-06-17,14.39552097,11.135,9.490300494,2014,24.7,15.4,19.0,9.3,991.5,989.8,990.4,1.7,91,75,81,16,1.1,16,337.5,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,0,0,0,0,14.602555
2014-06-18,16.84667139,13.911,10.59426954,2014,19.2,17.0,18.1,2.2,997.2,995.1,996.4,2.1,65,55,61,10,3.1,15,315.0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169,0,0,1,0,14.39552097
2014-06-19,18.31884594,14.603,12.23128243,2014,20.9,15.4,20.0,5.5,998.6,997.4,998.2,1.2,57,48,52,9,3.1,4,67.5,22.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,1,0,0,0,16.84667139
2014-06-20,8.69288185,5.811,4.845173042,2014,26.0,19.4,22.9,6.6,998.0,997.1,997.7,0.9,62,48,55,14,2.0,4,67.5,22.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,0,1,0,0,18.31884594
2014-06-21,10.69888609,6.828,5.75991387,2014,26.3,18.2,21.8,8.1,999.1,998.7,998.9,0.4,77,59,70,18,0.6,10,202.5,22.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,172,0,0,1,1,8.69288185
2014-06-22,15.71689498,10.792,7.192469384,2014,28.5,18.0,24.5,10.5,1002.8,999.8,1001.2,3.0,48,38,44,10,2.5,11,225.0,22.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,173,1,0,0,1,10.69888609
2014-06-23,15.04330917,9.441,7.671910907,2014,28.0,20.3,24.4,7.7,1005.5,1005.1,1005.2,0.4,62,43,51,19,1.8,14,292.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,0,1,0,0,15.71689498
2014-06-24,10.50594676,9.323,7.746744669,2014,29.2,20.1,24.1,9.1,1006.9,1003.7,1005.2,3.2,73,46,57,27,1.6,16,337.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,0,0,1,0,15.04330917
2014-06-25,8.368277119,5.816,3.560993426,2014,32.1,18.4,26.0,13.7,1002.1,996.3,998.5,5.8,73,44,61,29,0.7,7,135.0,22.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,1,0,0,0,10.50594676
2014-06-26,9.218181818,4.668,5.512168543,2014,25.3,12.6,13.1,12.7,1006.0,1002.2,1004.5,3.8,91,83,86,8,2.4,11,225.0,10.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,177,0,1,0,0,8.368277119
2014-06-27,13.79771673,7.937,7.411366471,2014,20.3,8.0,15.4,12.3,1007.6,1005.0,1006.1,2.6,90,42,71,48,0.7,6,112.5,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,9.218181818
2014-06-28,19.9981526,16.5,13.77777778,2014,22.1,12.5,17.0,9.6,1005.1,1003.4,1004.0,1.7,82,51,71,31,1.3,1,0.0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,1,13.79771673
2014-06-29,11.76842486,9.533,7.489146165,2014,21.4,13.0,17.2,8.4,1005.0,1003.5,1004.1,1.5,74,59,69,15,1.6,3,45.0,2.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,1,19.9981526
2014-06-30,8.219800182,3.771,4.261312012,2014,24.4,10.4,20.6,14.0,1004.6,1002.7,1003.4,1.9,51,38,46,13,2.3,6,112.5,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,11.76842486
2014-07-01,7.027172935,3.447,4.247660187,2014,23.0,15.5,19.4,7.5,1002.1,999.4,1000.5,2.7,64,44,57,20,3.1,1,0.0,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,8.219800182
2014-07-02,10.50381957,4.786,3.512283894,2014,21.6,14.7,18.4,6.9,995.5,995.3,995.4,0.2,87,77,80,10,0.5,1,0.0,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,7.027172935
2014-07-03,11.17369186,7.723,8.313647102,2014,21.0,16.5,19.2,4.5,993.6,992.9,993.3,0.7,93,73,85,20,0.9,16,337.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,0,0,0,0,10.50381957
2014-07-04,17.78178539,13.709,10.16933886,2014,29.5,17.1,21.2,12.4,999.2,994.9,996.4,4.3,87,49,65,38,0.8,15,315.0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185,0,0,0,0,11.17369186
2014-07-05,17.67850671,13.698,10.7990578,2014,22.1,15.0,19.1,7.1,1002.2,1001.6,1002.0,0.6,67,43,54,24,0.3,2,22.5,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,1,17.78178539
2014-07-06,14.40212415,11.752,8.22622108,2014,24.2,15.5,20.7,8.7,1002.4,999.7,1000.8,2.7,74,48,59,26,0.8,6,112.5,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,187,0,0,0,1,17.67850671
2014-07-07,17.39849348,11.744,10.60466826,2014,27.3,18.9,23.1,8.4,1001.1,1000.5,1000.7,0.6,77,57,66,20,1.6,4,67.5,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,14.40212415
2014-07-08,11.49727768,6.772,3.213507625,2014,27.5,18.5,21.5,9.0,1001.0,1000.6,1000.8,0.4,96,61,82,35,0.9,2,22.5,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,17.39849348
2014-07-09,7.293544897,6.282,5.875451264,2014,30.2,15.0,23.2,15.2,1000.1,995.8,997.6,4.3,84,46,65,38,0.6,1,0.0,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,11.49727768
2014-07-10,8.2408733,6.588,5.791263874,2014,24.1,17.3,21.0,6.8,998.9,998.0,998.5,0.9,89,63,77,26,1.4,8,157.5,9.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,191,0,0,0,0,7.293544897
2014-07-11,11.58155768,8.131,4.900881057,2014,26.2,17.4,21.3,8.8,1002.0,1001.7,1001.8,0.3,88,51,73,37,0.4,1,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,8.2408733
2014-07-12,9.71190433,6.859,4.231605654,2014,26.9,16.4,22.1,10.5,1002.3,1001.6,1001.9,0.7,65,32,48,33,1.2,2,22.5,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,1,11.58155768
2014-07-13,10.76598864,8.491,6.239661827,2014,27.5,18.0,22.8,9.5,1001.4,999.8,1000.5,1.6,69,43,53,26,1.4,3,45.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,1,9.71190433
2014-07-14,11.04756718,7.725,7.579883805,2014,28.3,14.8,23.6,13.5,999.2,997.1,997.9,2.1,70,45,59,25,0.8,4,67.5,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,10.76598864
2014-07-15,13.8324645,11.69,8.495320374,2014,22.3,17.0,18.4,5.3,1000.9,998.4,999.4,2.5,93,80,88,13,0.4,4,67.5,5.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,11.04756718
2014-07-16,18.12477264,14.149,13.84895359,2014,25.0,16.1,19.7,8.9,1001.8,1001.3,1001.6,0.5,90,62,77,28,0.3,7,135.0,10.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,197,0,0,0,0,13.8324645
2014-07-17,15.3951451,13.886,11.50191851,2014,26.2,17.6,21.5,8.6,1003.1,1002.7,1002.9,0.4,80,61,73,19,0.1,15,315.0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198,0,0,0,0,18.12477264
2014-07-18,19.4214876,13.738,12.82098313,2014,29.5,13.9,22.9,15.6,1003.5,1000.5,1001.9,3.0,79,40,65,39,0.4,10,202.5,10.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,199,0,0,0,0,15.3951451
2014-07-19,25.33952823,18.862,13.60793424,2014,24.6,18.4,19.2,6.2,1001.1,999.6,1000.5,1.5,89,88,89,1,0.2,16,337.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,1,19.4214876
2014-07-20,23.97687649,19.071,17.35050598,2014,27.2,13.6,21.8,13.6,999.5,995.4,997.3,4.1,90,51,74,39,0.3,1,0.0,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,1,25.33952823
2014-07-21,11.09703114,2.966,8.617561684,2014,28.4,16.4,23.0,12.0,997.0,995.3,995.9,1.7,85,45,67,40,0.6,2,22.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,23.97687649
2014-07-22,10.6743599,7.663,9.195816805,2014,31.0,16.3,24.7,14.7,998.0,997.1,997.4,0.9,57,39,50,18,0.5,1,0.0,16.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,11.09703114
2014-07-23,14.80776206,9.292,10.19963702,2014,29.8,16.0,23.6,13.8,998.9,998.5,998.7,0.4,72,42,62,30,0.6,6,112.5,16.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,10.6743599
2014-07-24,13.16696915,10.053,10.88812205,2014,30.5,16.8,22.6,13.7,999.2,997.4,998.2,1.8,88,42,67,46,1.2,4,67.5,16.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,14.80776206
2014-07-25,14.98543336,9.956,11.68394254,2014,30.4,16.9,23.3,13.5,997.4,995.0,996.1,2.4,82,44,69,38,0.6,7,135.0,16.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,0,0,0,0,13.16696915
2014-07-26,14.18869975,10.833,7.608695652,2014,26.8,17.6,22.2,9.2,996.2,994.6,995.2,1.6,81,65,73,16,1.1,7,135.0,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,207,0,0,0,1,14.98543336
2014-07-27,13.16118656,10.751,9.749552773,2014,23.1,17.7,19.9,5.4,997.2,995.9,996.6,1.3,89,67,77,22,1.2,3,45.0,10.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,1,14.18869975
2014-07-28,13.09084195,9.429,9.678313921,2014,29.3,18.5,23.7,10.8,998.1,997.0,997.4,1.1,73,39,56,34,2.6,4,67.5,10.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,13.16118656
2014-07-29,11.86147973,8.648,9.166061047,2014,30.2,16.7,24.4,13.5,996.9,996.6,996.7,0.3,74,42,59,32,1.2,4,67.5,10.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,13.09084195
2014-07-30,12.82537961,8.56,9.93485342,2014,28.5,19.7,22.7,8.8,998.1,997.4,997.8,0.7,86,51,64,35,1.3,4,67.5,10.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,11.86147973
2014-07-31,11.05969878,5.738,5.048120574,2014,29.6,16.1,23.7,13.5,998.3,996.5,997.2,1.8,86,52,71,34,0.7,9,180.0,7.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,12.82537961
2014-08-01,13.79884353,7.788,8.750437522,2014,30.5,18.6,23.6,11.9,996.7,995.6,996.0,1.1,95,63,80,32,0.9,13,270.0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,213,0,0,0,0,11.05969878
2014-08-02,22.64893218,16.289,14.95878606,2014,32.2,19.2,26.2,13.0,998.5,998.2,998.3,0.3,82,46,66,36,0.9,7,135.0,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,214,0,0,0,1,13.79884353
2014-08-03,12.44497432,9.189,9.757887014,2014,32.4,19.2,26.3,13.2,999.6,999.0,999.4,0.6,72,44,62,28,1.1,6,112.5,7.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215,0,0,0,1,22.64893218
2014-08-04,16.10337972,12.462,9.96746792,2014,32.4,21.8,27.0,10.6,1000.0,999.2,999.6,0.8,67,37,56,30,1.0,12,247.5,7.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,216,0,0,1,0,12.44497432
2014-08-05,26.63934426,7.459,5.610200364,2014,32.5,19.8,26.8,12.7,1000.7,999.9,1000.3,0.8,74,42,61,32,1.3,2,22.5,7.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1,0,0,0,16.10337972
2014-08-06,10.95650571,7.925,4.911537044,2014,30.5,21.7,25.2,8.8,1003.2,1001.6,1002.6,1.6,81,52,71,29,1.4,6,112.5,7.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,218,0,1,0,0,26.63934426
2014-08-07,14.98543336,10.351,7.328841952,2014,30.4,20.1,24.8,10.3,1003.6,1002.0,1002.6,1.6,81,70,77,11,0.7,4,67.5,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,10.95650571
2014-08-08,15.73013275,11.315,8.586501728,2014,31.4,19.6,24.8,11.8,1002.0,1001.2,1001.7,0.8,81,37,62,44,1.3,2,22.5,7.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,14.98543336
2014-08-09,37.99276673,11.168,9.479927007,2014,32.0,16.7,25.4,15.3,1001.9,1000.7,1001.1,1.2,68,38,58,30,0.9,1,0.0,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,1,15.73013275
2014-08-10,37.99276673,32.233,27.16998192,2014,32.4,18.5,26.1,13.9,1002.4,1001.0,1001.7,1.4,73,43,61,30,0.6,8,157.5,7.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,222,0,0,0,1,37.99276673
2014-08-11,9.855072464,3.297,4.637681159,2014,32.5,15.5,26.4,17.0,1001.3,999.9,1000.4,1.4,83,44,67,39,1.6,1,0.0,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,37.99276673
2014-08-12,10.66263958,7.778,4.575402635,2014,33.3,19.3,26.8,14.0,1000.3,999.5,999.9,0.8,72,42,60,30,1.7,2,22.5,7.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,9.855072464
2014-08-13,14.55363841,10.398,5.77536096,2014,34.3,20.3,27.2,14.0,1001.4,1000.7,1000.9,0.7,75,40,62,35,1.0,3,45.0,7.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,10.66263958
2014-08-14,7.126076742,2.805,2.841111507,2014,33.4,19.4,27.6,14.0,1003.0,1002.7,1002.9,0.3,71,43,61,28,1.5,4,67.5,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,1,0,14.55363841
2014-08-15,9.502843515,6.49,3.974664953,2014,26.7,18.1,22.6,8.6,1006.1,1005.2,1005.5,0.9,79,61,72,18,1.8,4,67.5,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,227,1,0,0,0,7.126076742
2014-08-16,6.048314404,4.627,2.886523543,2014,29.3,18.2,23.7,11.1,1005.5,1000.9,1003.2,4.6,76,43,61,33,0.6,7,135.0,29.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,228,0,1,0,1,9.502843515
2014-08-17,7.27339856,6.237,3.401297498,2014,33.8,17.2,25.8,16.6,999.0,994.6,996.6,4.4,75,38,57,37,0.8,15,315.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,229,0,0,0,1,6.048314404
2014-08-18,9.80285766,5.879,4.893270622,2014,28.0,18.2,21.8,9.8,999.1,995.9,997.4,3.2,81,62,69,19,0.8,10,202.5,29.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,230,0,0,0,0,7.27339856
2014-08-19,13.37039738,7.613,8.460977389,2014,27.7,17.6,22.9,10.1,1002.7,1001.5,1002.2,1.2,81,43,62,38,1.8,16,337.5,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231,0,0,0,0,9.80285766
2014-08-20,10.53487532,5.264,11.64978292,2014,28.4,18.1,21.8,10.3,1002.7,1001.1,1001.7,1.6,70,48,62,22,0.3,1,0.0,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,13.37039738
2014-08-21,7.120827286,3.693,6.330067822,2014,30.2,15.6,23.6,14.6,1000.9,999.6,1000.2,1.3,73,43,62,30,0.8,2,22.5,29.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,10.53487532
2014-08-22,21.51944096,17.034,12.59398496,2014,31.6,17.4,24.4,14.2,1003.2,1002.0,1002.5,1.2,78,42,65,36,0.9,1,0.0,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,7.120827286
2014-08-23,9.480401094,7.13,7.923048869,2014,32.5,17.5,24.8,15.0,1004.0,1002.3,1003.1,1.7,81,38,63,43,1.0,6,112.5,29.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,0,0,0,1,21.51944096
2014-08-24,6.031659389,3.085,2.089797408,2014,32.6,16.6,25.3,16.0,1002.0,1000.5,1001.1,1.5,66,37,55,29,1.0,4,67.5,29.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,1,9.480401094
2014-08-25,10.39810943,7.596,7.386879884,2014,32.5,17.2,25.9,15.3,1002.2,1001.2,1001.7,1.0,68,38,56,30,0.9,7,135.0,29.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,237,0,0,0,0,6.031659389
2014-08-26,13.77781798,9.366,7.273550725,2014,32.3,18.1,26.0,14.2,1002.6,1001.1,1001.8,1.5,71,38,59,33,1.0,7,135.0,29.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,238,0,0,0,0,10.39810943
2014-08-27,8.01751877,5.554,3.741806264,2014,33.0,17.9,25.4,15.1,1000.4,997.6,998.6,2.8,77,37,60,40,0.9,3,45.0,29.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,13.77781798
2014-08-28,9.849310094,6.938,5.757355612,2014,32.1,17.2,24.7,14.9,996.1,993.6,994.8,2.5,78,36,61,42,0.5,4,67.5,29.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,8.01751877
2014-08-29,18.12343917,10.583,10.72510244,2014,25.5,16.4,20.9,9.1,996.5,994.7,995.5,1.8,84,59,68,25,2.3,4,67.5,29.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,9.849310094
2014-08-30,17.69709164,13.877,10.29088913,2014,19.7,13.0,14.6,6.7,999.9,997.1,998.8,2.8,91,64,77,27,1.2,4,67.5,3.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,1,18.12343917
2014-08-31,22.12643678,18.872,15.90782382,2014,23.8,11.3,17.2,12.5,1002.6,1001.3,1001.8,1.3,74,36,61,38,0.8,9,180.0,13.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,243,0,0,0,1,17.69709164
2014-09-01,4.021641118,2.798,2.401155443,2014,27.2,9.9,19.4,17.3,1004.7,1003.8,1004.2,0.9,78,31,58,47,0.2,13,270.0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,244,0,0,0,0,22.12643678
2014-09-02,10.68040861,8.19,7.241882525,2014,27.5,12.1,20.1,15.4,1003.7,1000.7,1001.9,3.0,83,40,65,43,0.9,7,135.0,13.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,245,0,0,0,0,4.021641118
2014-09-03,22.48005801,17.471,14.93011436,2014,28.4,13.9,21.3,14.5,1002.2,1000.6,1001.2,1.6,85,46,67,39,0.4,6,112.5,13.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,10.68040861
2014-09-04,26.38204707,19.02,14.37693851,2014,25.5,16.9,21.2,8.6,1004.1,1001.3,1002.6,2.8,77,56,67,21,0.6,12,247.5,13.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,247,0,0,0,0,22.48005801
2014-09-05,20.07774363,13.748,6.309803214,2014,21.7,17.7,19.7,4.0,1002.3,999.9,1001.2,2.4,85,80,83,5,1.4,6,112.5,13.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,26.38204707
2014-09-06,19.07623318,12.942,3.919282511,2014,22.5,16.7,19.3,5.8,1003.2,1001.5,1002.5,1.7,93,72,84,21,0.9,2,22.5,5.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,1,20.07774363
2014-09-07,19.63044274,12.812,12.15150404,2014,22.8,16.6,19.4,6.2,999.2,997.5,998.3,1.7,95,74,86,21,0.7,2,22.5,7.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,1,19.07623318
2014-09-08,36.90671031,29.078,23.29141607,2014,21.5,16.6,18.3,4.9,998.5,997.2,997.8,1.3,96,70,86,26,0.3,6,112.5,7.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,19.63044274
2014-09-09,26.95856703,21.871,20.90201051,2014,26.3,16.8,19.9,9.5,1000.2,1000.1,1000.1,0.1,94,57,78,37,1.4,13,270.0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,252,0,0,0,0,36.90671031
2014-09-10,15.24804178,11.688,7.850304613,2014,27.0,13.5,20.0,13.5,999.1,996.1,997.5,3.0,89,46,72,43,0.4,6,112.5,16.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,26.95856703
